longitude latitude residuo
-43.0500000000 -5.5000000000 1.7390963701
-43.0000000000 -5.5000000000 1.7576068549
-42.9500000000 -5.5000000000 1.7761389401
-42.9000000000 -5.5000000000 1.7944811401
-42.8500000000 -5.5000000000 1.8129449361
-42.8000000000 -5.5000000000 1.8316109626
-42.7500000000 -5.5000000000 1.8501088992
-42.7000000000 -5.5000000000 1.8685486665
-42.6500000000 -5.5000000000 1.8875971844
-42.6000000000 -5.5000000000 1.9069753984
-42.5500000000 -5.5000000000 1.9254875027
-42.5000000000 -5.5000000000 1.9443834278
-42.4500000000 -5.5000000000 1.9635739657
-42.4000000000 -5.5000000000 1.9818780782
-42.3500000000 -5.5000000000 1.9996455579
-42.3000000000 -5.5000000000 2.0180756792
-42.2500000000 -5.5000000000 2.0362522576
-42.2000000000 -5.5000000000 2.0543525156
-42.1500000000 -5.5000000000 2.0730345629
-42.1000000000 -5.5000000000 2.0917869202
-42.0500000000 -5.5000000000 2.1106522430
-42.0000000000 -5.5000000000 2.1298962867
-41.9500000000 -5.5000000000 2.1491380315
-41.9000000000 -5.5000000000 2.1683233522
-41.8500000000 -5.5000000000 2.1877891983
-41.8000000000 -5.5000000000 2.2072363769
-41.7500000000 -5.5000000000 2.2263665834
-41.7000000000 -5.5000000000 2.2455597810
-41.6500000000 -5.5000000000 2.2651107977
-41.6000000000 -5.5000000000 2.2848035746
-41.5500000000 -5.5000000000 2.3047321717
-41.5000000000 -5.5000000000 2.3250234622
-41.4500000000 -5.5000000000 2.3455206520
-41.4000000000 -5.5000000000 2.3661110523
-41.3500000000 -5.5000000000 2.3868552237
-41.3000000000 -5.5000000000 2.4075583545
-41.2500000000 -5.5000000000 2.4278853603
-41.2000000000 -5.5000000000 2.4485392964
-41.1500000000 -5.5000000000 2.4693902031
-41.1000000000 -5.5000000000 2.4898484404
-41.0500000000 -5.5000000000 2.5114400657
-41.0000000000 -5.5000000000 2.5342145897
-40.9500000000 -5.5000000000 2.5576277773
-40.9000000000 -5.5000000000 2.5816415635
-40.8500000000 -5.5000000000 2.6061011949
-40.8000000000 -5.5000000000 2.6315885985
-40.7500000000 -5.5000000000 2.6574849007
-40.7000000000 -5.5000000000 2.6830752253
-40.6500000000 -5.5000000000 2.7082300770
-40.6000000000 -5.5000000000 2.7333253217
-40.5500000000 -5.5000000000 2.7581800605
-40.5000000000 -5.5000000000 2.7827433130
-40.4500000000 -5.5000000000 2.8072846826
-40.4000000000 -5.5000000000 2.8317461935
-40.3500000000 -5.5000000000 2.8561837716
-40.3000000000 -5.5000000000 2.8806951229
-40.2500000000 -5.5000000000 2.9052987331
-40.2000000000 -5.5000000000 2.9299414096
-40.1500000000 -5.5000000000 2.9545733441
-40.1000000000 -5.5000000000 2.9791099649
-40.0500000000 -5.5000000000 3.0034047773
-40.0000000000 -5.5000000000 3.0271134618
-50.0000000000 -5.4500000000 0.8665457890
-49.9500000000 -5.4500000000 0.8161967710
-49.9000000000 -5.4500000000 0.7757747670
-49.8500000000 -5.4500000000 0.7401115829
-49.8000000000 -5.4500000000 0.7093599068
-49.7500000000 -5.4500000000 0.6819943645
-49.7000000000 -5.4500000000 0.6569921680
-49.6500000000 -5.4500000000 0.6369876041
-49.6000000000 -5.4500000000 0.6169946712
-49.5500000000 -5.4500000000 0.5976971878
-49.5000000000 -5.4500000000 0.5813289078
-49.4500000000 -5.4500000000 0.5657250745
-49.4000000000 -5.4500000000 0.5555397161
-49.3500000000 -5.4500000000 0.5448919140
-49.3000000000 -5.4500000000 0.5345361799
-49.2500000000 -5.4500000000 0.5270530897
-49.2000000000 -5.4500000000 0.5185431018
-49.1500000000 -5.4500000000 0.5098130900
-49.1000000000 -5.4500000000 0.5027582679
-49.0500000000 -5.4500000000 0.4949064003
-49.0000000000 -5.4500000000 0.4855946831
-48.9500000000 -5.4500000000 0.4747019886
-48.9000000000 -5.4500000000 0.4652464671
-48.8500000000 -5.4500000000 0.4582690669
-48.8000000000 -5.4500000000 0.4470515948
-48.7500000000 -5.4500000000 0.4342772546
-48.7000000000 -5.4500000000 0.4221761589
-48.6500000000 -5.4500000000 0.4101656494
-48.6000000000 -5.4500000000 0.3992105042
-48.5500000000 -5.4500000000 0.3868963726
-48.5000000000 -5.4500000000 0.3749106920
-48.4500000000 -5.4500000000 0.3642274478
-48.4000000000 -5.4500000000 0.3566864939
-48.3500000000 -5.4500000000 0.3517529528
-48.3000000000 -5.4500000000 0.3488279650
-48.2500000000 -5.4500000000 0.3489124266
-48.2000000000 -5.4500000000 0.3485326043
-48.1500000000 -5.4500000000 0.3499089415
-48.1000000000 -5.4500000000 0.3556274768
-48.0500000000 -5.4500000000 0.3611130055
-48.0000000000 -5.4500000000 0.3621032161
-47.9500000000 -5.4500000000 0.3664248383
-47.9000000000 -5.4500000000 0.3670380921
-47.8500000000 -5.4500000000 0.3698383642
-47.8000000000 -5.4500000000 0.3730956119
-47.7500000000 -5.4500000000 0.3783488258
-47.7000000000 -5.4500000000 0.3835453233
-47.6500000000 -5.4500000000 0.3899564966
-47.6000000000 -5.4500000000 0.3995360389
-47.5500000000 -5.4500000000 0.4081835227
-47.5000000000 -5.4500000000 0.4177224169
-47.4500000000 -5.4500000000 0.4288353230
-47.4000000000 -5.4500000000 0.4404560384
-47.3500000000 -5.4500000000 0.4484342460
-47.3000000000 -5.4500000000 0.4578270580
-47.2500000000 -5.4500000000 0.4679292049
-47.2000000000 -5.4500000000 0.4781599184
-47.1500000000 -5.4500000000 0.4898747848
-47.1000000000 -5.4500000000 0.5015062496
-47.0500000000 -5.4500000000 0.5147769784
-47.0000000000 -5.4500000000 0.5283690405
-46.9500000000 -5.4500000000 0.5425276218
-46.9000000000 -5.4500000000 0.5564463527
-46.8500000000 -5.4500000000 0.5708538480
-46.8000000000 -5.4500000000 0.5852452288
-46.7500000000 -5.4500000000 0.5980197906
-46.7000000000 -5.4500000000 0.6121035138
-46.6500000000 -5.4500000000 0.6254024975
-46.6000000000 -5.4500000000 0.6391100924
-46.5500000000 -5.4500000000 0.6526922439
-46.5000000000 -5.4500000000 0.6679563080
-46.4500000000 -5.4500000000 0.6832217375
-46.4000000000 -5.4500000000 0.6980976316
-46.3500000000 -5.4500000000 0.7130220604
-46.3000000000 -5.4500000000 0.7275497218
-46.2500000000 -5.4500000000 0.7421993081
-46.2000000000 -5.4500000000 0.7574511880
-46.1500000000 -5.4500000000 0.7714934383
-46.1000000000 -5.4500000000 0.7863444445
-46.0500000000 -5.4500000000 0.8002201500
-46.0000000000 -5.4500000000 0.8129259472
-45.9500000000 -5.4500000000 0.8260419989
-45.9000000000 -5.4500000000 0.8381964396
-45.8500000000 -5.4500000000 0.8525545938
-45.8000000000 -5.4500000000 0.8661092082
-45.7500000000 -5.4500000000 0.8769949538
-45.7000000000 -5.4500000000 0.8899850537
-45.6500000000 -5.4500000000 0.9018488856
-45.6000000000 -5.4500000000 0.9137672305
-45.5500000000 -5.4500000000 0.9266179595
-45.5000000000 -5.4500000000 0.9406415622
-45.4500000000 -5.4500000000 0.9537880438
-45.4000000000 -5.4500000000 0.9693378825
-45.3500000000 -5.4500000000 0.9847979019
-45.3000000000 -5.4500000000 1.0007033306
-45.2500000000 -5.4500000000 1.0169829459
-45.2000000000 -5.4500000000 1.0330573572
-45.1500000000 -5.4500000000 1.0495239271
-45.1000000000 -5.4500000000 1.0657062736
-45.0500000000 -5.4500000000 1.0812136265
-45.0000000000 -5.4500000000 1.0960159034
-44.9500000000 -5.4500000000 1.1112470578
-44.9000000000 -5.4500000000 1.1258397295
-44.8500000000 -5.4500000000 1.1412932058
-44.8000000000 -5.4500000000 1.1564619886
-44.7500000000 -5.4500000000 1.1714354974
-44.7000000000 -5.4500000000 1.1869669770
-44.6500000000 -5.4500000000 1.2014261929
-44.6000000000 -5.4500000000 1.2160638284
-44.5500000000 -5.4500000000 1.2317921330
-44.5000000000 -5.4500000000 1.2466252432
-44.4500000000 -5.4500000000 1.2621632161
-44.4000000000 -5.4500000000 1.2778223836
-44.3500000000 -5.4500000000 1.2925922440
-44.3000000000 -5.4500000000 1.3084108705
-44.2500000000 -5.4500000000 1.3252368036
-44.2000000000 -5.4500000000 1.3417584747
-44.1500000000 -5.4500000000 1.3586692437
-44.1000000000 -5.4500000000 1.3754446651
-44.0500000000 -5.4500000000 1.3923785489
-44.0000000000 -5.4500000000 1.4089933023
-43.9500000000 -5.4500000000 1.4266391637
-43.9000000000 -5.4500000000 1.4427870068
-43.8500000000 -5.4500000000 1.4589151574
-43.8000000000 -5.4500000000 1.4755082742
-43.7500000000 -5.4500000000 1.4907160184
-43.7000000000 -5.4500000000 1.5064569208
-43.6500000000 -5.4500000000 1.5220463683
-43.6000000000 -5.4500000000 1.5379993976
-43.5500000000 -5.4500000000 1.5545166865
-43.5000000000 -5.4500000000 1.5706603692
-43.4500000000 -5.4500000000 1.5866053044
-43.4000000000 -5.4500000000 1.6035311208
-43.3500000000 -5.4500000000 1.6206191858
-43.3000000000 -5.4500000000 1.6380494478
-43.2500000000 -5.4500000000 1.6561621238
-43.2000000000 -5.4500000000 1.6744001175
-43.1500000000 -5.4500000000 1.6926825314
-43.1000000000 -5.4500000000 1.7113350327
-43.0500000000 -5.4500000000 1.7296471367
-43.0000000000 -5.4500000000 1.7486311635
-42.9500000000 -5.4500000000 1.7673838450
-42.9000000000 -5.4500000000 1.7858611691
-42.8500000000 -5.4500000000 1.8049917899
-42.8000000000 -5.4500000000 1.8237146776
-42.7500000000 -5.4500000000 1.8421095220
-42.7000000000 -5.4500000000 1.8610569184
-42.6500000000 -5.4500000000 1.8800492358
-42.6000000000 -5.4500000000 1.8994573201
-42.5500000000 -5.4500000000 1.9186618060
-42.5000000000 -5.4500000000 1.9369445785
-42.4500000000 -5.4500000000 1.9557944542
-42.4000000000 -5.4500000000 1.9738395601
-42.3500000000 -5.4500000000 1.9917491969
-42.3000000000 -5.4500000000 2.0105166386
-42.2500000000 -5.4500000000 2.0285685236
-42.2000000000 -5.4500000000 2.0470981806
-42.1500000000 -5.4500000000 2.0655454685
-42.1000000000 -5.4500000000 2.0841664532
-42.0500000000 -5.4500000000 2.1034010093
-42.0000000000 -5.4500000000 2.1224922325
-41.9500000000 -5.4500000000 2.1418677055
-41.9000000000 -5.4500000000 2.1610593804
-41.8500000000 -5.4500000000 2.1804683272
-41.8000000000 -5.4500000000 2.2003205404
-41.7500000000 -5.4500000000 2.2196121967
-41.7000000000 -5.4500000000 2.2393378971
-41.6500000000 -5.4500000000 2.2587425851
-41.6000000000 -5.4500000000 2.2785895567
-41.5500000000 -5.4500000000 2.2988225722
-41.5000000000 -5.4500000000 2.3191190895
-41.4500000000 -5.4500000000 2.3397585280
-41.4000000000 -5.4500000000 2.3605072720
-41.3500000000 -5.4500000000 2.3812750844
-41.3000000000 -5.4500000000 2.4020702825
-41.2500000000 -5.4500000000 2.4224114387
-41.2000000000 -5.4500000000 2.4427795130
-41.1500000000 -5.4500000000 2.4637483612
-41.1000000000 -5.4500000000 2.4841889522
-41.0500000000 -5.4500000000 2.5056948423
-41.0000000000 -5.4500000000 2.5295050294
-40.9500000000 -5.4500000000 2.5522856764
-40.9000000000 -5.4500000000 2.5767209678
-40.8500000000 -5.4500000000 2.6016709908
-40.8000000000 -5.4500000000 2.6272956150
-40.7500000000 -5.4500000000 2.6532534289
-40.7000000000 -5.4500000000 2.6786879482
-40.6500000000 -5.4500000000 2.7040427915
-40.6000000000 -5.4500000000 2.7295510546
-40.5500000000 -5.4500000000 2.7545784922
-40.5000000000 -5.4500000000 2.7794292152
-40.4500000000 -5.4500000000 2.8044555139
-40.4000000000 -5.4500000000 2.8289136897
-40.3500000000 -5.4500000000 2.8537189213
-40.3000000000 -5.4500000000 2.8782645864
-40.2500000000 -5.4500000000 2.9032035831
-40.2000000000 -5.4500000000 2.9281793191
-40.1500000000 -5.4500000000 2.9531137919
-40.1000000000 -5.4500000000 2.9776376214
-40.0500000000 -5.4500000000 3.0018818651
-40.0000000000 -5.4500000000 3.0251932070
-50.0000000000 -5.4000000000 0.8524832513
-49.9500000000 -5.4000000000 0.7957981694
-49.9000000000 -5.4000000000 0.7513825136
-49.8500000000 -5.4000000000 0.7123219182
-49.8000000000 -5.4000000000 0.6781206543
-49.7500000000 -5.4000000000 0.6500469651
-49.7000000000 -5.4000000000 0.6248503408
-49.6500000000 -5.4000000000 0.6000984688
-49.6000000000 -5.4000000000 0.5787795501
-49.5500000000 -5.4000000000 0.5598011167
-49.5000000000 -5.4000000000 0.5427597937
-49.4500000000 -5.4000000000 0.5267045729
-49.4000000000 -5.4000000000 0.5137082591
-49.3500000000 -5.4000000000 0.5045873929
-49.3000000000 -5.4000000000 0.4933439910
-49.2500000000 -5.4000000000 0.4840906921
-49.2000000000 -5.4000000000 0.4749894374
-49.1500000000 -5.4000000000 0.4643270232
-49.1000000000 -5.4000000000 0.4575783195
-49.0500000000 -5.4000000000 0.4504356975
-49.0000000000 -5.4000000000 0.4388716676
-48.9500000000 -5.4000000000 0.4257652683
-48.9000000000 -5.4000000000 0.4152222408
-48.8500000000 -5.4000000000 0.4061387330
-48.8000000000 -5.4000000000 0.3958731164
-48.7500000000 -5.4000000000 0.3797542542
-48.7000000000 -5.4000000000 0.3656737752
-48.6500000000 -5.4000000000 0.3518054472
-48.6000000000 -5.4000000000 0.3387871051
-48.5500000000 -5.4000000000 0.3251105755
-48.5000000000 -5.4000000000 0.3102315384
-48.4500000000 -5.4000000000 0.2967108358
-48.4000000000 -5.4000000000 0.2875019930
-48.3500000000 -5.4000000000 0.2815626709
-48.3000000000 -5.4000000000 0.2760714300
-48.2500000000 -5.4000000000 0.2766051989
-48.2000000000 -5.4000000000 0.2782350497
-48.1500000000 -5.4000000000 0.2794355596
-48.1000000000 -5.4000000000 0.2844320789
-48.0500000000 -5.4000000000 0.2885760620
-48.0000000000 -5.4000000000 0.2925775959
-47.9500000000 -5.4000000000 0.2977890244
-47.9000000000 -5.4000000000 0.2998345094
-47.8500000000 -5.4000000000 0.3019138726
-47.8000000000 -5.4000000000 0.3077345516
-47.7500000000 -5.4000000000 0.3140110077
-47.7000000000 -5.4000000000 0.3194326437
-47.6500000000 -5.4000000000 0.3275628166
-47.6000000000 -5.4000000000 0.3377903082
-47.5500000000 -5.4000000000 0.3485289502
-47.5000000000 -5.4000000000 0.3598228827
-47.4500000000 -5.4000000000 0.3727450348
-47.4000000000 -5.4000000000 0.3850371482
-47.3500000000 -5.4000000000 0.3936799614
-47.3000000000 -5.4000000000 0.4032292128
-47.2500000000 -5.4000000000 0.4159587571
-47.2000000000 -5.4000000000 0.4288928992
-47.1500000000 -5.4000000000 0.4416769064
-47.1000000000 -5.4000000000 0.4561003805
-47.0500000000 -5.4000000000 0.4704340985
-47.0000000000 -5.4000000000 0.4868030950
-46.9500000000 -5.4000000000 0.5024393406
-46.9000000000 -5.4000000000 0.5180856635
-46.8500000000 -5.4000000000 0.5331771351
-46.8000000000 -5.4000000000 0.5478568701
-46.7500000000 -5.4000000000 0.5618120492
-46.7000000000 -5.4000000000 0.5756023642
-46.6500000000 -5.4000000000 0.5899485582
-46.6000000000 -5.4000000000 0.6044931271
-46.5500000000 -5.4000000000 0.6186643325
-46.5000000000 -5.4000000000 0.6342735322
-46.4500000000 -5.4000000000 0.6499825974
-46.4000000000 -5.4000000000 0.6655758852
-46.3500000000 -5.4000000000 0.6818933812
-46.3000000000 -5.4000000000 0.6973127807
-46.2500000000 -5.4000000000 0.7128385750
-46.2000000000 -5.4000000000 0.7285455456
-46.1500000000 -5.4000000000 0.7437188237
-46.1000000000 -5.4000000000 0.7591795779
-46.0500000000 -5.4000000000 0.7732193799
-46.0000000000 -5.4000000000 0.7869816729
-45.9500000000 -5.4000000000 0.8013613072
-45.9000000000 -5.4000000000 0.8144251779
-45.8500000000 -5.4000000000 0.8272184411
-45.8000000000 -5.4000000000 0.8415623518
-45.7500000000 -5.4000000000 0.8546902136
-45.7000000000 -5.4000000000 0.8674636460
-45.6500000000 -5.4000000000 0.8794826601
-45.6000000000 -5.4000000000 0.8913624295
-45.5500000000 -5.4000000000 0.9053049112
-45.5000000000 -5.4000000000 0.9192907047
-45.4500000000 -5.4000000000 0.9336137485
-45.4000000000 -5.4000000000 0.9491014228
-45.3500000000 -5.4000000000 0.9651209526
-45.3000000000 -5.4000000000 0.9813959399
-45.2500000000 -5.4000000000 0.9982806984
-45.2000000000 -5.4000000000 1.0151814367
-45.1500000000 -5.4000000000 1.0315331076
-45.1000000000 -5.4000000000 1.0478617128
-45.0500000000 -5.4000000000 1.0638876773
-45.0000000000 -5.4000000000 1.0791876188
-44.9500000000 -5.4000000000 1.0943440282
-44.9000000000 -5.4000000000 1.1097777430
-44.8500000000 -5.4000000000 1.1254686084
-44.8000000000 -5.4000000000 1.1410896917
-44.7500000000 -5.4000000000 1.1561387012
-44.7000000000 -5.4000000000 1.1710909184
-44.6500000000 -5.4000000000 1.1868719125
-44.6000000000 -5.4000000000 1.2020764202
-44.5500000000 -5.4000000000 1.2173317848
-44.5000000000 -5.4000000000 1.2324293551
-44.4500000000 -5.4000000000 1.2478997293
-44.4000000000 -5.4000000000 1.2636300088
-44.3500000000 -5.4000000000 1.2790730396
-44.3000000000 -5.4000000000 1.2956756159
-44.2500000000 -5.4000000000 1.3121679061
-44.2000000000 -5.4000000000 1.3283456114
-44.1500000000 -5.4000000000 1.3457532717
-44.1000000000 -5.4000000000 1.3632471475
-44.0500000000 -5.4000000000 1.3800727715
-44.0000000000 -5.4000000000 1.3972903268
-43.9500000000 -5.4000000000 1.4142380588
-43.9000000000 -5.4000000000 1.4302759503
-43.8500000000 -5.4000000000 1.4476439606
-43.8000000000 -5.4000000000 1.4640041588
-43.7500000000 -5.4000000000 1.4793276700
-43.7000000000 -5.4000000000 1.4954606696
-43.6500000000 -5.4000000000 1.5115179634
-43.6000000000 -5.4000000000 1.5278316332
-43.5500000000 -5.4000000000 1.5445321470
-43.5000000000 -5.4000000000 1.5609469183
-43.4500000000 -5.4000000000 1.5774274216
-43.4000000000 -5.4000000000 1.5945400366
-43.3500000000 -5.4000000000 1.6114468185
-43.3000000000 -5.4000000000 1.6288209299
-43.2500000000 -5.4000000000 1.6469915920
-43.2000000000 -5.4000000000 1.6650877539
-43.1500000000 -5.4000000000 1.6836166577
-43.1000000000 -5.4000000000 1.7020727524
-43.0500000000 -5.4000000000 1.7208883599
-43.0000000000 -5.4000000000 1.7397043234
-42.9500000000 -5.4000000000 1.7586273021
-42.9000000000 -5.4000000000 1.7773279960
-42.8500000000 -5.4000000000 1.7963551225
-42.8000000000 -5.4000000000 1.8150436733
-42.7500000000 -5.4000000000 1.8338254886
-42.7000000000 -5.4000000000 1.8526508290
-42.6500000000 -5.4000000000 1.8713113732
-42.6000000000 -5.4000000000 1.8906657509
-42.5500000000 -5.4000000000 1.9100056545
-42.5000000000 -5.4000000000 1.9284987522
-42.4500000000 -5.4000000000 1.9470623340
-42.4000000000 -5.4000000000 1.9657232493
-42.3500000000 -5.4000000000 1.9840924527
-42.3000000000 -5.4000000000 2.0023595184
-42.2500000000 -5.4000000000 2.0208784689
-42.2000000000 -5.4000000000 2.0394461682
-42.1500000000 -5.4000000000 2.0581125733
-42.1000000000 -5.4000000000 2.0766157565
-42.0500000000 -5.4000000000 2.0954677089
-42.0000000000 -5.4000000000 2.1150659905
-41.9500000000 -5.4000000000 2.1345900960
-41.9000000000 -5.4000000000 2.1539148668
-41.8500000000 -5.4000000000 2.1735379422
-41.8000000000 -5.4000000000 2.1931755866
-41.7500000000 -5.4000000000 2.2129176755
-41.7000000000 -5.4000000000 2.2326641001
-41.6500000000 -5.4000000000 2.2525570825
-41.6000000000 -5.4000000000 2.2726316312
-41.5500000000 -5.4000000000 2.2928349573
-41.5000000000 -5.4000000000 2.3134180747
-41.4500000000 -5.4000000000 2.3341646276
-41.4000000000 -5.4000000000 2.3549817015
-41.3500000000 -5.4000000000 2.3756912909
-41.3000000000 -5.4000000000 2.3965118318
-41.2500000000 -5.4000000000 2.4170072678
-41.2000000000 -5.4000000000 2.4377724452
-41.1500000000 -5.4000000000 2.4585396560
-41.1000000000 -5.4000000000 2.4796328551
-41.0500000000 -5.4000000000 2.5012260222
-41.0000000000 -5.4000000000 2.5242770502
-40.9500000000 -5.4000000000 2.5479599394
-40.9000000000 -5.4000000000 2.5729327877
-40.8500000000 -5.4000000000 2.5982913953
-40.8000000000 -5.4000000000 2.6236115564
-40.7500000000 -5.4000000000 2.6494249831
-40.7000000000 -5.4000000000 2.6749137484
-40.6500000000 -5.4000000000 2.7003003762
-40.6000000000 -5.4000000000 2.7259433139
-40.5500000000 -5.4000000000 2.7510316641
-40.5000000000 -5.4000000000 2.7760470202
-40.4500000000 -5.4000000000 2.8011292792
-40.4000000000 -5.4000000000 2.8259263142
-40.3500000000 -5.4000000000 2.8511012912
-40.3000000000 -5.4000000000 2.8763992375
-40.2500000000 -5.4000000000 2.9012354052
-40.2000000000 -5.4000000000 2.9263695401
-40.1500000000 -5.4000000000 2.9517673510
-40.1000000000 -5.4000000000 2.9766106955
-40.0500000000 -5.4000000000 3.0010554547
-40.0000000000 -5.4000000000 3.0241192460
-50.0000000000 -5.3500000000 0.8332309833
-49.9500000000 -5.3500000000 0.7713886563
-49.9000000000 -5.3500000000 0.7235769053
-49.8500000000 -5.3500000000 0.6816754791
-49.8000000000 -5.3500000000 0.6449116936
-49.7500000000 -5.3500000000 0.6150958964
-49.7000000000 -5.3500000000 0.5878694765
-49.6500000000 -5.3500000000 0.5616680514
-49.6000000000 -5.3500000000 0.5388304587
-49.5500000000 -5.3500000000 0.5189051044
-49.5000000000 -5.3500000000 0.5015410147
-49.4500000000 -5.3500000000 0.4841271410
-49.4000000000 -5.3500000000 0.4703876197
-49.3500000000 -5.3500000000 0.4596900435
-49.3000000000 -5.3500000000 0.4477727972
-49.2500000000 -5.3500000000 0.4377391626
-49.2000000000 -5.3500000000 0.4292753212
-49.1500000000 -5.3500000000 0.4188801127
-49.1000000000 -5.3500000000 0.4104416148
-49.0500000000 -5.3500000000 0.3991234888
-49.0000000000 -5.3500000000 0.3839511506
-48.9500000000 -5.3500000000 0.3705812813
-48.9000000000 -5.3500000000 0.3579266357
-48.8500000000 -5.3500000000 0.3447630660
-48.8000000000 -5.3500000000 0.3308138916
-48.7500000000 -5.3500000000 0.3130300792
-48.7000000000 -5.3500000000 0.2951092831
-48.6500000000 -5.3500000000 0.2812453633
-48.6000000000 -5.3500000000 0.2650566004
-48.5500000000 -5.3500000000 0.2472328182
-48.5000000000 -5.3500000000 0.2292046177
-48.4500000000 -5.3500000000 0.2116975499
-48.4000000000 -5.3500000000 0.1956133088
-48.3500000000 -5.3500000000 0.1843060570
-48.3000000000 -5.3500000000 0.1731236680
-48.2500000000 -5.3500000000 0.1735863056
-48.2000000000 -5.3500000000 0.1746581468
-48.1500000000 -5.3500000000 0.1782341559
-48.1000000000 -5.3500000000 0.1861300115
-48.0500000000 -5.3500000000 0.1900103609
-48.0000000000 -5.3500000000 0.1963614818
-47.9500000000 -5.3500000000 0.2082491109
-47.9000000000 -5.3500000000 0.2132786404
-47.8500000000 -5.3500000000 0.2167741115
-47.8000000000 -5.3500000000 0.2244746071
-47.7500000000 -5.3500000000 0.2309372799
-47.7000000000 -5.3500000000 0.2410152950
-47.6500000000 -5.3500000000 0.2517100851
-47.6000000000 -5.3500000000 0.2643956953
-47.5500000000 -5.3500000000 0.2767147821
-47.5000000000 -5.3500000000 0.2888511796
-47.4500000000 -5.3500000000 0.3025987112
-47.4000000000 -5.3500000000 0.3164552115
-47.3500000000 -5.3500000000 0.3273480265
-47.3000000000 -5.3500000000 0.3406879974
-47.2500000000 -5.3500000000 0.3582698498
-47.2000000000 -5.3500000000 0.3737947673
-47.1500000000 -5.3500000000 0.3886154856
-47.1000000000 -5.3500000000 0.4047465912
-47.0500000000 -5.3500000000 0.4231091320
-47.0000000000 -5.3500000000 0.4412436781
-46.9500000000 -5.3500000000 0.4594549212
-46.9000000000 -5.3500000000 0.4762998729
-46.8500000000 -5.3500000000 0.4926848219
-46.8000000000 -5.3500000000 0.5086940244
-46.7500000000 -5.3500000000 0.5236555580
-46.7000000000 -5.3500000000 0.5379168886
-46.6500000000 -5.3500000000 0.5520502884
-46.6000000000 -5.3500000000 0.5670737220
-46.5500000000 -5.3500000000 0.5823710635
-46.5000000000 -5.3500000000 0.5986702817
-46.4500000000 -5.3500000000 0.6157492550
-46.4000000000 -5.3500000000 0.6326179758
-46.3500000000 -5.3500000000 0.6506576232
-46.3000000000 -5.3500000000 0.6671173733
-46.2500000000 -5.3500000000 0.6834465145
-46.2000000000 -5.3500000000 0.6997199737
-46.1500000000 -5.3500000000 0.7143059364
-46.1000000000 -5.3500000000 0.7298117605
-46.0500000000 -5.3500000000 0.7450099057
-46.0000000000 -5.3500000000 0.7599004243
-45.9500000000 -5.3500000000 0.7758268284
-45.9000000000 -5.3500000000 0.7904124051
-45.8500000000 -5.3500000000 0.8031087759
-45.8000000000 -5.3500000000 0.8156782980
-45.7500000000 -5.3500000000 0.8288488847
-45.7000000000 -5.3500000000 0.8440053264
-45.6500000000 -5.3500000000 0.8575055815
-45.6000000000 -5.3500000000 0.8696610179
-45.5500000000 -5.3500000000 0.8835889099
-45.5000000000 -5.3500000000 0.8976956186
-45.4500000000 -5.3500000000 0.9126124803
-45.4000000000 -5.3500000000 0.9286285741
-45.3500000000 -5.3500000000 0.9451392133
-45.3000000000 -5.3500000000 0.9619410690
-45.2500000000 -5.3500000000 0.9792726540
-45.2000000000 -5.3500000000 0.9968107581
-45.1500000000 -5.3500000000 1.0132516551
-45.1000000000 -5.3500000000 1.0296688928
-45.0500000000 -5.3500000000 1.0460402731
-45.0000000000 -5.3500000000 1.0618163574
-44.9500000000 -5.3500000000 1.0776302875
-44.9000000000 -5.3500000000 1.0932109731
-44.8500000000 -5.3500000000 1.1091552094
-44.8000000000 -5.3500000000 1.1252295002
-44.7500000000 -5.3500000000 1.1401129796
-44.7000000000 -5.3500000000 1.1557238350
-44.6500000000 -5.3500000000 1.1712491188
-44.6000000000 -5.3500000000 1.1869364012
-44.5500000000 -5.3500000000 1.2024312823
-44.5000000000 -5.3500000000 1.2176398020
-44.4500000000 -5.3500000000 1.2333096188
-44.4000000000 -5.3500000000 1.2492223732
-44.3500000000 -5.3500000000 1.2645592217
-44.3000000000 -5.3500000000 1.2816446111
-44.2500000000 -5.3500000000 1.2984432327
-44.2000000000 -5.3500000000 1.3150376870
-44.1500000000 -5.3500000000 1.3328868134
-44.1000000000 -5.3500000000 1.3508225772
-44.0500000000 -5.3500000000 1.3680327771
-44.0000000000 -5.3500000000 1.3851063430
-43.9500000000 -5.3500000000 1.4025555213
-43.9000000000 -5.3500000000 1.4187332772
-43.8500000000 -5.3500000000 1.4362300119
-43.8000000000 -5.3500000000 1.4522727097
-43.7500000000 -5.3500000000 1.4679362420
-43.7000000000 -5.3500000000 1.4839803322
-43.6500000000 -5.3500000000 1.5006977431
-43.6000000000 -5.3500000000 1.5168343687
-43.5500000000 -5.3500000000 1.5334348498
-43.5000000000 -5.3500000000 1.5502650758
-43.4500000000 -5.3500000000 1.5672399019
-43.4000000000 -5.3500000000 1.5849160961
-43.3500000000 -5.3500000000 1.6022173095
-43.3000000000 -5.3500000000 1.6201801095
-43.2500000000 -5.3500000000 1.6381164481
-43.2000000000 -5.3500000000 1.6562291023
-43.1500000000 -5.3500000000 1.6744647970
-43.1000000000 -5.3500000000 1.6933748835
-43.0500000000 -5.3500000000 1.7119791913
-43.0000000000 -5.3500000000 1.7307631506
-42.9500000000 -5.3500000000 1.7494260269
-42.9000000000 -5.3500000000 1.7682271440
-42.8500000000 -5.3500000000 1.7875987442
