longitude latitude geoide_estimado
-40.3500000000 -5.2000000000 1.6123209342
-40.3000000000 -5.2000000000 1.6596221953
-40.2500000000 -5.2000000000 1.7078155563
-40.2000000000 -5.2000000000 1.7569767557
-40.1500000000 -5.2000000000 1.8034364005
-40.1000000000 -5.2000000000 1.8476821818
-40.0500000000 -5.2000000000 1.8875532556
-40.0000000000 -5.2000000000 1.9253872669
-50.0000000000 -5.1500000000 1.9124633035
-49.9500000000 -5.1500000000 1.8927675119
-49.9000000000 -5.1500000000 1.8456502947
-49.8500000000 -5.1500000000 1.7780394793
-49.8000000000 -5.1500000000 1.6899475361
-49.7500000000 -5.1500000000 1.5823261312
-49.7000000000 -5.1500000000 1.4550460713
-49.6500000000 -5.1500000000 1.3083628021
-49.6000000000 -5.1500000000 1.1426602762
-49.5500000000 -5.1500000000 0.9590360281
-49.5000000000 -5.1500000000 0.7592047879
-49.4500000000 -5.1500000000 0.5458592436
-49.4000000000 -5.1500000000 0.3233275652
-49.3500000000 -5.1500000000 0.0975039004
-49.3000000000 -5.1500000000 -0.1242690664
-49.2500000000 -5.1500000000 -0.3337972415
-49.2000000000 -5.1500000000 -0.5230843972
-49.1500000000 -5.1500000000 -0.6849804481
-49.1000000000 -5.1500000000 -0.8141705467
-49.0500000000 -5.1500000000 -0.9078420085
-49.0000000000 -5.1500000000 -0.9661736194
-48.9500000000 -5.1500000000 -0.9913474997
-48.9000000000 -5.1500000000 -0.9868111414
-48.8500000000 -5.1500000000 -0.9581749571
-48.8000000000 -5.1500000000 -0.9120879969
-48.7500000000 -5.1500000000 -0.8544259996
-48.7000000000 -5.1500000000 -0.7883164046
-48.6500000000 -5.1500000000 -0.7168954203
-48.6000000000 -5.1500000000 -0.6451342704
-48.5500000000 -5.1500000000 -0.5798659498
-48.5000000000 -5.1500000000 -0.5257546135
-48.4500000000 -5.1500000000 -0.4864621166
-48.4000000000 -5.1500000000 -0.4663888733
-48.3500000000 -5.1500000000 -0.4688719981
-48.3000000000 -5.1500000000 -0.4942592295
-48.2500000000 -5.1500000000 -0.5395495593
-48.2000000000 -5.1500000000 -0.6006676638
-48.1500000000 -5.1500000000 -0.6700815141
-48.1000000000 -5.1500000000 -0.7402937593
-48.0500000000 -5.1500000000 -0.8043644940
-48.0000000000 -5.1500000000 -0.8567281681
-47.9500000000 -5.1500000000 -0.8954374164
-47.9000000000 -5.1500000000 -0.9226276267
-47.8500000000 -5.1500000000 -0.9418783987
-47.8000000000 -5.1500000000 -0.9579881663
-47.7500000000 -5.1500000000 -0.9767710081
-47.7000000000 -5.1500000000 -1.0040155613
-47.6500000000 -5.1500000000 -1.0432279065
-47.6000000000 -5.1500000000 -1.0960522931
-47.5500000000 -5.1500000000 -1.1626195623
-47.5000000000 -5.1500000000 -1.2422170357
-47.4500000000 -5.1500000000 -1.3331431344
-47.4000000000 -5.1500000000 -1.4344023899
-47.3500000000 -5.1500000000 -1.5456323950
-47.3000000000 -5.1500000000 -1.6665812853
-47.2500000000 -5.1500000000 -1.7968442440
-47.2000000000 -5.1500000000 -1.9354349011
-47.1500000000 -5.1500000000 -2.0792223833
-47.1000000000 -5.1500000000 -2.2250021076
-47.0500000000 -5.1500000000 -2.3693116381
-47.0000000000 -5.1500000000 -2.5073119728
-46.9500000000 -5.1500000000 -2.6345464690
-46.9000000000 -5.1500000000 -2.7491487947
-46.8500000000 -5.1500000000 -2.8499466086
-46.8000000000 -5.1500000000 -2.9365888849
-46.7500000000 -5.1500000000 -3.0110286215
-46.7000000000 -5.1500000000 -3.0758193192
-46.6500000000 -5.1500000000 -3.1332484636
-46.6000000000 -5.1500000000 -3.1853169044
-46.5500000000 -5.1500000000 -3.2330252615
-46.5000000000 -5.1500000000 -3.2768052947
-46.4500000000 -5.1500000000 -3.3169825019
-46.4000000000 -5.1500000000 -3.3539974696
-46.3500000000 -5.1500000000 -3.3885104894
-46.3000000000 -5.1500000000 -3.4212852597
-46.2500000000 -5.1500000000 -3.4535530288
-46.2000000000 -5.1500000000 -3.4853411463
-46.1500000000 -5.1500000000 -3.5159124683
-46.1000000000 -5.1500000000 -3.5435846917
-46.0500000000 -5.1500000000 -3.5649111726
-46.0000000000 -5.1500000000 -3.5759516509
-45.9500000000 -5.1500000000 -3.5735971535
-45.9000000000 -5.1500000000 -3.5555590030
-45.8500000000 -5.1500000000 -3.5214449134
-45.8000000000 -5.1500000000 -3.4728293577
-45.7500000000 -5.1500000000 -3.4148027298
-45.7000000000 -5.1500000000 -3.3530292590
-45.6500000000 -5.1500000000 -3.2945503860
-45.6000000000 -5.1500000000 -3.2465928956
-45.5500000000 -5.1500000000 -3.2128902569
-45.5000000000 -5.1500000000 -3.1964400939
-45.4500000000 -5.1500000000 -3.1981152954
-45.4000000000 -5.1500000000 -3.2144182960
-45.3500000000 -5.1500000000 -3.2424458058
-45.3000000000 -5.1500000000 -3.2786219987
-45.2500000000 -5.1500000000 -3.3182176101
-45.2000000000 -5.1500000000 -3.3570573387
-45.1500000000 -5.1500000000 -3.3920478156
-45.1000000000 -5.1500000000 -3.4203905336
-45.0500000000 -5.1500000000 -3.4394852103
-45.0000000000 -5.1500000000 -3.4474843659
-44.9500000000 -5.1500000000 -3.4432407957
-44.9000000000 -5.1500000000 -3.4258247740
-44.8500000000 -5.1500000000 -3.3949675786
-44.8000000000 -5.1500000000 -3.3506845430
-44.7500000000 -5.1500000000 -3.2941308698
-44.7000000000 -5.1500000000 -3.2284534336
-44.6500000000 -5.1500000000 -3.1570296053
-44.6000000000 -5.1500000000 -3.0829433573
-44.5500000000 -5.1500000000 -3.0101580432
-44.5000000000 -5.1500000000 -2.9429905430
-44.4500000000 -5.1500000000 -2.8857177322
-44.4000000000 -5.1500000000 -2.8405372975
-44.3500000000 -5.1500000000 -2.8078603278
-44.3000000000 -5.1500000000 -2.7876325466
-44.2500000000 -5.1500000000 -2.7772363842
-44.2000000000 -5.1500000000 -2.7726359331
-44.1500000000 -5.1500000000 -2.7674225704
-44.1000000000 -5.1500000000 -2.7551610455
-44.0500000000 -5.1500000000 -2.7293500559
-44.0000000000 -5.1500000000 -2.6855851718
-43.9500000000 -5.1500000000 -2.6213623461
-43.9000000000 -5.1500000000 -2.5392937876
-43.8500000000 -5.1500000000 -2.4434869963
-43.8000000000 -5.1500000000 -2.3391372904
-43.7500000000 -5.1500000000 -2.2359425686
-43.7000000000 -5.1500000000 -2.1430505094
-43.6500000000 -5.1500000000 -2.0656280658
-43.6000000000 -5.1500000000 -2.0071856735
-43.5500000000 -5.1500000000 -1.9690095534
-43.5000000000 -5.1500000000 -1.9454042521
-43.4500000000 -5.1500000000 -1.9312503717
-43.4000000000 -5.1500000000 -1.9206605973
-43.3500000000 -5.1500000000 -1.9064645861
-43.3000000000 -5.1500000000 -1.8847290262
-43.2500000000 -5.1500000000 -1.8545717490
-43.2000000000 -5.1500000000 -1.8168741219
-43.1500000000 -5.1500000000 -1.7749129275
-43.1000000000 -5.1500000000 -1.7323007088
-43.0500000000 -5.1500000000 -1.6915176916
-43.0000000000 -5.1500000000 -1.6537936523
-42.9500000000 -5.1500000000 -1.6174938415
-42.9000000000 -5.1500000000 -1.5795365243
-42.8500000000 -5.1500000000 -1.5379410407
-42.8000000000 -5.1500000000 -1.4915850889
-42.7500000000 -5.1500000000 -1.4409776073
-42.7000000000 -5.1500000000 -1.3874256698
-42.6500000000 -5.1500000000 -1.3328171092
-42.6000000000 -5.1500000000 -1.2805819580
-42.5500000000 -5.1500000000 -1.2307106727
-42.5000000000 -5.1500000000 -1.1819630961
-42.4500000000 -5.1500000000 -1.1327173437
-42.4000000000 -5.1500000000 -1.0782934281
-42.3500000000 -5.1500000000 -1.0127206217
-42.3000000000 -5.1500000000 -0.9327119634
-42.2500000000 -5.1500000000 -0.8372030168
-42.2000000000 -5.1500000000 -0.7282107417
-42.1500000000 -5.1500000000 -0.6110181585
-42.1000000000 -5.1500000000 -0.4918315117
-42.0500000000 -5.1500000000 -0.3764059957
-42.0000000000 -5.1500000000 -0.2691596912
-41.9500000000 -5.1500000000 -0.1722559192
-41.9000000000 -5.1500000000 -0.0836935576
-41.8500000000 -5.1500000000 0.0010552494
-41.8000000000 -5.1500000000 0.0863905962
-41.7500000000 -5.1500000000 0.1774342895
-41.7000000000 -5.1500000000 0.2781448449
-41.6500000000 -5.1500000000 0.3875238222
-41.6000000000 -5.1500000000 0.5038763708
-41.5500000000 -5.1500000000 0.6262828812
-41.5000000000 -5.1500000000 0.7509044828
-41.4500000000 -5.1500000000 0.8746520133
-41.4000000000 -5.1500000000 0.9963299014
-41.3500000000 -5.1500000000 1.1162108641
-41.3000000000 -5.1500000000 1.2353402746
-41.2500000000 -5.1500000000 1.3537155603
-41.2000000000 -5.1500000000 1.4683219037
-41.1500000000 -5.1500000000 1.5746645899
-41.1000000000 -5.1500000000 1.6661430237
-41.0500000000 -5.1500000000 1.7355223465
-41.0000000000 -5.1500000000 1.7772680907
-40.9500000000 -5.1500000000 1.7870627127
-40.9000000000 -5.1500000000 1.7655148847
-40.8500000000 -5.1500000000 1.7183883548
-40.8000000000 -5.1500000000 1.6545410008
-40.7500000000 -5.1500000000 1.5854421848
-40.7000000000 -5.1500000000 1.5236206556
-40.6500000000 -5.1500000000 1.4779446488
-40.6000000000 -5.1500000000 1.4539155738
-40.5500000000 -5.1500000000 1.4533577103
-40.5000000000 -5.1500000000 1.4735443814
-40.4500000000 -5.1500000000 1.5097501983
-40.4000000000 -5.1500000000 1.5577968056
-40.3500000000 -5.1500000000 1.6109484823
-40.3000000000 -5.1500000000 1.6633154215
-40.2500000000 -5.1500000000 1.7136641618
-40.2000000000 -5.1500000000 1.7608573420
-40.1500000000 -5.1500000000 1.8022476888
-40.1000000000 -5.1500000000 1.8380839651
-40.0500000000 -5.1500000000 1.8654674281
-40.0000000000 -5.1500000000 1.8866785560
-50.0000000000 -5.1000000000 1.8513297448
-49.9500000000 -5.1000000000 1.8173019728
-49.9000000000 -5.1000000000 1.7632260867
-49.8500000000 -5.1000000000 1.6922818636
-49.8000000000 -5.1000000000 1.6034417948
-49.7500000000 -5.1000000000 1.4963654328
-49.7000000000 -5.1000000000 1.3706848381
-49.6500000000 -5.1000000000 1.2262911798
-49.6000000000 -5.1000000000 1.0632727997
-49.5500000000 -5.1000000000 0.8826832595
-49.5000000000 -5.1000000000 0.6862332054
-49.4500000000 -5.1000000000 0.4768927718
-49.4000000000 -5.1000000000 0.2588196834
-49.3500000000 -5.1000000000 0.0377934390
-49.3000000000 -5.1000000000 -0.1789338975
-49.2500000000 -5.1000000000 -0.3833392065
-49.2000000000 -5.1000000000 -0.5671755836
-49.1500000000 -5.1000000000 -0.7233935296
-49.1000000000 -5.1000000000 -0.8459130356
-49.0500000000 -5.1000000000 -0.9310400878
-49.0000000000 -5.1000000000 -0.9790149605
-48.9500000000 -5.1000000000 -0.9915785858
-48.9000000000 -5.1000000000 -0.9726417580
-48.8500000000 -5.1000000000 -0.9273922429
-48.8000000000 -5.1000000000 -0.8635506595
-48.7500000000 -5.1000000000 -0.7882041288
-48.7000000000 -5.1000000000 -0.7061359795
-48.6500000000 -5.1000000000 -0.6210031463
-48.6000000000 -5.1000000000 -0.5389013682
-48.5500000000 -5.1000000000 -0.4678128248
-48.5000000000 -5.1000000000 -0.4122932895
-48.4500000000 -5.1000000000 -0.3760507434
-48.4000000000 -5.1000000000 -0.3623382092
-48.3500000000 -5.1000000000 -0.3732776662
-48.3000000000 -5.1000000000 -0.4079811684
-48.2500000000 -5.1000000000 -0.4623117491
-48.2000000000 -5.1000000000 -0.5304738251
-48.1500000000 -5.1000000000 -0.6048476321
-48.1000000000 -5.1000000000 -0.6765539505
-48.0500000000 -5.1000000000 -0.7391311928
-48.0000000000 -5.1000000000 -0.7882856273
-47.9500000000 -5.1000000000 -0.8226402139
-47.9000000000 -5.1000000000 -0.8450003371
-47.8500000000 -5.1000000000 -0.8598829050
-47.8000000000 -5.1000000000 -0.8731328868
-47.7500000000 -5.1000000000 -0.8916825036
-47.7000000000 -5.1000000000 -0.9214907066
-47.6500000000 -5.1000000000 -0.9657923999
-47.6000000000 -5.1000000000 -1.0265648395
-47.5500000000 -5.1000000000 -1.1032284557
-47.5000000000 -5.1000000000 -1.1941195080
-47.4500000000 -5.1000000000 -1.2973783674
-47.4000000000 -5.1000000000 -1.4113129538
-47.3500000000 -5.1000000000 -1.5348385995
-47.3000000000 -5.1000000000 -1.6668826435
-47.2500000000 -5.1000000000 -1.8065740776
-47.2000000000 -5.1000000000 -1.9521206848
-47.1500000000 -5.1000000000 -2.1008166723
-47.1000000000 -5.1000000000 -2.2495507730
-47.0500000000 -5.1000000000 -2.3955644399
-47.0000000000 -5.1000000000 -2.5345247468
-46.9500000000 -5.1000000000 -2.6624192432
-46.9000000000 -5.1000000000 -2.7773231751
-46.8500000000 -5.1000000000 -2.8781039487
-46.8000000000 -5.1000000000 -2.9647195858
-46.7500000000 -5.1000000000 -3.0394945685
-46.7000000000 -5.1000000000 -3.1041121610
-46.6500000000 -5.1000000000 -3.1600540968
-46.6000000000 -5.1000000000 -3.2088827658
-46.5500000000 -5.1000000000 -3.2514540295
-46.5000000000 -5.1000000000 -3.2883695530
-46.4500000000 -5.1000000000 -3.3205229096
-46.4000000000 -5.1000000000 -3.3490684024
-46.3500000000 -5.1000000000 -3.3754558797
-46.3000000000 -5.1000000000 -3.4015142446
-46.2500000000 -5.1000000000 -3.4287844297
-46.2000000000 -5.1000000000 -3.4579890277
-46.1500000000 -5.1000000000 -3.4868355347
-46.1000000000 -5.1000000000 -3.5132948103
-46.0500000000 -5.1000000000 -3.5333091265
-46.0000000000 -5.1000000000 -3.5421437555
-45.9500000000 -5.1000000000 -3.5362701412
-45.9000000000 -5.1000000000 -3.5147837739
-45.8500000000 -5.1000000000 -3.4780599733
-45.8000000000 -5.1000000000 -3.4285309313
-45.7500000000 -5.1000000000 -3.3719321457
-45.7000000000 -5.1000000000 -3.3156304366
-45.6500000000 -5.1000000000 -3.2656547875
-45.6000000000 -5.1000000000 -3.2284705923
-45.5500000000 -5.1000000000 -3.2061929216
-45.5000000000 -5.1000000000 -3.2006963385
-45.4500000000 -5.1000000000 -3.2113168674
-45.4000000000 -5.1000000000 -3.2339913535
-45.3500000000 -5.1000000000 -3.2659070764
-45.3000000000 -5.1000000000 -3.3039362823
-45.2500000000 -5.1000000000 -3.3443885870
-45.2000000000 -5.1000000000 -3.3852280541
-45.1500000000 -5.1000000000 -3.4237664300
-45.1000000000 -5.1000000000 -3.4577334316
-45.0500000000 -5.1000000000 -3.4847566668
-45.0000000000 -5.1000000000 -3.5021342413
-44.9500000000 -5.1000000000 -3.5068604733
-44.9000000000 -5.1000000000 -3.4965668147
-44.8500000000 -5.1000000000 -3.4703063719
-44.8000000000 -5.1000000000 -3.4280014422
-44.7500000000 -5.1000000000 -3.3708157668
-44.7000000000 -5.1000000000 -3.3024495900
-44.6500000000 -5.1000000000 -3.2281012874
-44.6000000000 -5.1000000000 -3.1531408792
-44.5500000000 -5.1000000000 -3.0819430310
-44.5000000000 -5.1000000000 -3.0177033376
-44.4500000000 -5.1000000000 -2.9641662432
-44.4000000000 -5.1000000000 -2.9223115195
-44.3500000000 -5.1000000000 -2.8915602741
-44.3000000000 -5.1000000000 -2.8701182840
-44.2500000000 -5.1000000000 -2.8549822200
-44.2000000000 -5.1000000000 -2.8413301890
-44.1500000000 -5.1000000000 -2.8237122550
-44.1000000000 -5.1000000000 -2.7971298688
-44.0500000000 -5.1000000000 -2.7570220193
-44.0000000000 -5.1000000000 -2.7000813523
-43.9500000000 -5.1000000000 -2.6256210044
-43.9000000000 -5.1000000000 -2.5357855656
-43.8500000000 -5.1000000000 -2.4357549851
-43.8000000000 -5.1000000000 -2.3308022858
-43.7500000000 -5.1000000000 -2.2294635607
-43.7000000000 -5.1000000000 -2.1405006789
-43.6500000000 -5.1000000000 -2.0684359536
-43.6000000000 -5.1000000000 -2.0163860897
-43.5500000000 -5.1000000000 -1.9851191076
-43.5000000000 -5.1000000000 -1.9682525676
-43.4500000000 -5.1000000000 -1.9601130614
-43.4000000000 -5.1000000000 -1.9541102033
-43.3500000000 -5.1000000000 -1.9427435940
-43.3000000000 -5.1000000000 -1.9222224722
-43.2500000000 -5.1000000000 -1.8918705119
-43.2000000000 -5.1000000000 -1.8527277166
-43.1500000000 -5.1000000000 -1.8083604114
-43.1000000000 -5.1000000000 -1.7627420483
-43.0500000000 -5.1000000000 -1.7187784799
-43.0000000000 -5.1000000000 -1.6778634278
-42.9500000000 -5.1000000000 -1.6383811520
-42.9000000000 -5.1000000000 -1.5973237553
-42.8500000000 -5.1000000000 -1.5523709001
-42.8000000000 -5.1000000000 -1.5018864821
-42.7500000000 -5.1000000000 -1.4461254037
-42.7000000000 -5.1000000000 -1.3864377170
-42.6500000000 -5.1000000000 -1.3256529743
-42.6000000000 -5.1000000000 -1.2682098903
-42.5500000000 -5.1000000000 -1.2146382751
-42.5000000000 -5.1000000000 -1.1636464357
-42.4500000000 -5.1000000000 -1.1141041282
-42.4000000000 -5.1000000000 -1.0613700944
-42.3500000000 -5.1000000000 -1.0001759921
-42.3000000000 -5.1000000000 -0.9265731880
-42.2500000000 -5.1000000000 -0.8388398441
-42.2000000000 -5.1000000000 -0.7381821469
-42.1500000000 -5.1000000000 -0.6289313535
-42.1000000000 -5.1000000000 -0.5169268727
-42.0500000000 -5.1000000000 -0.4078348589
-42.0000000000 -5.1000000000 -0.3056864087
-41.9500000000 -5.1000000000 -0.2117609042
-41.9000000000 -5.1000000000 -0.1244508415
-41.8500000000 -5.1000000000 -0.0390001370
-41.8000000000 -5.1000000000 0.0485939267
-41.7500000000 -5.1000000000 0.1428821023
-41.7000000000 -5.1000000000 0.2471358858
-41.6500000000 -5.1000000000 0.3598573699
-41.6000000000 -5.1000000000 0.4786538518
-41.5500000000 -5.1000000000 0.6008011976
-41.5000000000 -5.1000000000 0.7213579441
-41.4500000000 -5.1000000000 0.8377231235
-41.4000000000 -5.1000000000 0.9501078645
-41.3500000000 -5.1000000000 1.0598766751
-41.3000000000 -5.1000000000 1.1693177386
-41.2500000000 -5.1000000000 1.2799271292
-41.2000000000 -5.1000000000 1.3908300011
-41.1500000000 -5.1000000000 1.4976550404
-41.1000000000 -5.1000000000 1.5940760306
-41.0500000000 -5.1000000000 1.6716768823
-41.0000000000 -5.1000000000 1.7230003743
-40.9500000000 -5.1000000000 1.7426416861
-40.9000000000 -5.1000000000 1.7300519415
-40.8500000000 -5.1000000000 1.6893602737
-40.8000000000 -5.1000000000 1.6284596761
-40.7500000000 -5.1000000000 1.5596305773
-40.7000000000 -5.1000000000 1.4958090541
-40.6500000000 -5.1000000000 1.4472624677
-40.6000000000 -5.1000000000 1.4215589960
-40.5500000000 -5.1000000000 1.4221759088
-40.5000000000 -5.1000000000 1.4456616505
-40.4500000000 -5.1000000000 1.4873411894
-40.4000000000 -5.1000000000 1.5419822180
-40.3500000000 -5.1000000000 1.6030291763
-40.3000000000 -5.1000000000 1.6633327971
-40.2500000000 -5.1000000000 1.7198584211
-40.2000000000 -5.1000000000 1.7688338564
-40.1500000000 -5.1000000000 1.8080377185
-40.1000000000 -5.1000000000 1.8371755889
-40.0500000000 -5.1000000000 1.8532308808
-40.0000000000 -5.1000000000 1.8559567366
-50.0000000000 -5.0500000000 1.7878282090
-49.9500000000 -5.0500000000 1.7368989715
-49.9000000000 -5.0500000000 1.6747403899
-49.8500000000 -5.0500000000 1.5993609858
-49.8000000000 -5.0500000000 1.5089891119
-49.7500000000 -5.0500000000 1.4020192436
-49.7000000000 -5.0500000000 1.2775346190
-49.6500000000 -5.0500000000 1.1355183456
-49.6000000000 -5.0500000000 0.9755693657
-49.5500000000 -5.0500000000 0.7984245293
-49.5000000000 -5.0500000000 0.6056945590
-49.4500000000 -5.0500000000 0.4005362130
-49.4000000000 -5.0500000000 0.1872363551
-49.3500000000 -5.0500000000 -0.0289845600
-49.3000000000 -5.0500000000 -0.2408047699
-49.2500000000 -5.0500000000 -0.4400143248
-49.2000000000 -5.0500000000 -0.6189664571
-49.1500000000 -5.0500000000 -0.7693518853
-49.1000000000 -5.0500000000 -0.8857247929
-49.0500000000 -5.0500000000 -0.9630294587
-49.0000000000 -5.0500000000 -1.0008864132
-48.9500000000 -5.0500000000 -1.0012888983
-48.9000000000 -5.0500000000 -0.9678651990
-48.8500000000 -5.0500000000 -0.9059541805
-48.8000000000 -5.0500000000 -0.8240623278
-48.7500000000 -5.0500000000 -0.7307653446
-48.7000000000 -5.0500000000 -0.6318696327
-48.6500000000 -5.0500000000 -0.5316719026
-48.6000000000 -5.0500000000 -0.4386518292
-48.5500000000 -5.0500000000 -0.3614427474
-48.5000000000 -5.0500000000 -0.3044795795
-48.4500000000 -5.0500000000 -0.2712183007
-48.4000000000 -5.0500000000 -0.2648415868
-48.3500000000 -5.0500000000 -0.2850638918
-48.3000000000 -5.0500000000 -0.3298030986
-48.2500000000 -5.0500000000 -0.3940127765
-48.2000000000 -5.0500000000 -0.4702239732
-48.1500000000 -5.0500000000 -0.5493479630
-48.1000000000 -5.0500000000 -0.6219413202
-48.0500000000 -5.0500000000 -0.6821458555
-48.0000000000 -5.0500000000 -0.7271809686
-47.9500000000 -5.0500000000 -0.7558071657
-47.9000000000 -5.0500000000 -0.7723331901
-47.8500000000 -5.0500000000 -0.7821749400
-47.8000000000 -5.0500000000 -0.7927461111
-47.7500000000 -5.0500000000 -0.8120212462
-47.7000000000 -5.0500000000 -0.8459070772
-47.6500000000 -5.0500000000 -0.8975134788
-47.6000000000 -5.0500000000 -0.9688112470
-47.5500000000 -5.0500000000 -1.0577628443
-47.5000000000 -5.0500000000 -1.1624279549
-47.4500000000 -5.0500000000 -1.2796138130
-47.4000000000 -5.0500000000 -1.4069853013
-47.3500000000 -5.0500000000 -1.5420336990
-47.3000000000 -5.0500000000 -1.6833558441
-47.2500000000 -5.0500000000 -1.8295996825
-47.2000000000 -5.0500000000 -1.9789517424
-47.1500000000 -5.0500000000 -2.1294682444
-47.1000000000 -5.0500000000 -2.2779866014
-47.0500000000 -5.0500000000 -2.4224321594
-47.0000000000 -5.0500000000 -2.5601952567
-46.9500000000 -5.0500000000 -2.6872379945
-46.9000000000 -5.0500000000 -2.8017268844
-46.8500000000 -5.0500000000 -2.9025711224
-46.8000000000 -5.0500000000 -2.9904711130
-46.7500000000 -5.0500000000 -3.0671071133
-46.7000000000 -5.0500000000 -3.1330709020
-46.6500000000 -5.0500000000 -3.1889327056
-46.6000000000 -5.0500000000 -3.2359070987
-46.5500000000 -5.0500000000 -3.2746524699
-46.5000000000 -5.0500000000 -3.3058203604
-46.4500000000 -5.0500000000 -3.3310480392
-46.4000000000 -5.0500000000 -3.3520603698
-46.3500000000 -5.0500000000 -3.3716712712
-46.3000000000 -5.0500000000 -3.3919646798
-46.2500000000 -5.0500000000 -3.4149233626
-46.2000000000 -5.0500000000 -3.4418045578
-46.1500000000 -5.0500000000 -3.4693332172
-46.1000000000 -5.0500000000 -3.4942236765
-46.0500000000 -5.0500000000 -3.5122814756
-46.0000000000 -5.0500000000 -3.5190373546
-45.9500000000 -5.0500000000 -3.5097416616
-45.9000000000 -5.0500000000 -3.4851817960
-45.8500000000 -5.0500000000 -3.4465088694
-45.8000000000 -5.0500000000 -3.3969549508
-45.7500000000 -5.0500000000 -3.3436340138
-45.7000000000 -5.0500000000 -3.2942120014
-45.6500000000 -5.0500000000 -3.2543035095
-45.6000000000 -5.0500000000 -3.2280264584
-45.5500000000 -5.0500000000 -3.2183348292
-45.5000000000 -5.0500000000 -3.2235237171
-45.4500000000 -5.0500000000 -3.2423869487
-45.4000000000 -5.0500000000 -3.2706829895
-45.3500000000 -5.0500000000 -3.3053667454
-45.3000000000 -5.0500000000 -3.3436590409
-45.2500000000 -5.0500000000 -3.3833802003
-45.2000000000 -5.0500000000 -3.4246348679
-45.1500000000 -5.0500000000 -3.4661425204
-45.1000000000 -5.0500000000 -3.5052158068
-45.0500000000 -5.0500000000 -3.5395935841
-45.0000000000 -5.0500000000 -3.5661508213
-44.9500000000 -5.0500000000 -3.5792784523
-44.9000000000 -5.0500000000 -3.5761889474
-44.8500000000 -5.0500000000 -3.5543790985
-44.8000000000 -5.0500000000 -3.5134162188
-44.7500000000 -5.0500000000 -3.4556046179
-44.7000000000 -5.0500000000 -3.3846475987
-44.6500000000 -5.0500000000 -3.3082274857
-44.6000000000 -5.0500000000 -3.2317746991
-44.5500000000 -5.0500000000 -3.1601592145
-44.5000000000 -5.0500000000 -3.0975272694
-44.4500000000 -5.0500000000 -3.0456791259
-44.4000000000 -5.0500000000 -3.0049858395
-44.3500000000 -5.0500000000 -2.9732230590
-44.3000000000 -5.0500000000 -2.9473403890
-44.2500000000 -5.0500000000 -2.9241546067
-44.2000000000 -5.0500000000 -2.8990695801
-44.1500000000 -5.0500000000 -2.8675010586
-44.1000000000 -5.0500000000 -2.8267752918
-44.0500000000 -5.0500000000 -2.7731489923
-44.0000000000 -5.0500000000 -2.7054698914
-43.9500000000 -5.0500000000 -2.6233513150
-43.9000000000 -5.0500000000 -2.5296327256
-43.8500000000 -5.0500000000 -2.4294485900
-43.8000000000 -5.0500000000 -2.3269046840
-43.7500000000 -5.0500000000 -2.2291304088
-43.7000000000 -5.0500000000 -2.1444395162
-43.6500000000 -5.0500000000 -2.0769185395
-43.6000000000 -5.0500000000 -2.0298946925
-43.5500000000 -5.0500000000 -2.0017632936
-43.5000000000 -5.0500000000 -1.9866725185
-43.4500000000 -5.0500000000 -1.9800426139
-43.4000000000 -5.0500000000 -1.9742800597
-43.3500000000 -5.0500000000 -1.9624224175
-43.3000000000 -5.0500000000 -1.9409556755
-43.2500000000 -5.0500000000 -1.9087431326
-43.2000000000 -5.0500000000 -1.8675927029
-43.1500000000 -5.0500000000 -1.8214807500
-43.1000000000 -5.0500000000 -1.7743455491
-43.0500000000 -5.0500000000 -1.7295636391
-43.0000000000 -5.0500000000 -1.6884697610
-42.9500000000 -5.0500000000 -1.6491951449
-42.9000000000 -5.0500000000 -1.6083389419
-42.8500000000 -5.0500000000 -1.5631282896
-42.8000000000 -5.0500000000 -1.5112579856
-42.7500000000 -5.0500000000 -1.4530863833
-42.7000000000 -5.0500000000 -1.3895980514
-42.6500000000 -5.0500000000 -1.3245483644
-42.6000000000 -5.0500000000 -1.2619857036
-42.5500000000 -5.0500000000 -1.2036880793
-42.5000000000 -5.0500000000 -1.1498812582
-42.4500000000 -5.0500000000 -1.0991319005
-42.4000000000 -5.0500000000 -1.0467800261
-42.3500000000 -5.0500000000 -0.9882835032
-42.3000000000 -5.0500000000 -0.9192918078
-42.2500000000 -5.0500000000 -0.8379228071
-42.2000000000 -5.0500000000 -0.7440202687
-42.1500000000 -5.0500000000 -0.6418116362
-42.1000000000 -5.0500000000 -0.5358648928
-42.0500000000 -5.0500000000 -0.4318677362
-42.0000000000 -5.0500000000 -0.3327969111
-41.9500000000 -5.0500000000 -0.2395230560
-41.9000000000 -5.0500000000 -0.1506215617
-41.8500000000 -5.0500000000 -0.0620001487
-41.8000000000 -5.0500000000 0.0310870111
-41.7500000000 -5.0500000000 0.1314429120
-41.7000000000 -5.0500000000 0.2412513241
-41.6500000000 -5.0500000000 0.3582469801
-41.6000000000 -5.0500000000 0.4791248090
-41.5500000000 -5.0500000000 0.5988283695
-41.5000000000 -5.0500000000 0.7125443571
-41.4500000000 -5.0500000000 0.8188301504
-41.4000000000 -5.0500000000 0.9195613849
-41.3500000000 -5.0500000000 1.0172961248
-41.3000000000 -5.0500000000 1.1163602416
-41.2500000000 -5.0500000000 1.2202557142
-41.2000000000 -5.0500000000 1.3295363107
-41.1500000000 -5.0500000000 1.4403373834
