longitude latitude geoide_calibrado
-41.9500000000 -6.4500000000 -22.5802865203
-41.9000000000 -6.4500000000 -22.4699358594
-41.8500000000 -6.4500000000 -22.3479334457
-41.8000000000 -6.4500000000 -22.2168512962
-41.7500000000 -6.4500000000 -22.0792194263
-41.7000000000 -6.4500000000 -21.9389622017
-41.6500000000 -6.4500000000 -21.8011872814
-41.6000000000 -6.4500000000 -21.6692195449
-41.5500000000 -6.4500000000 -21.5445836684
-41.5000000000 -6.4500000000 -21.4261878292
-41.4500000000 -6.4500000000 -21.3100040090
-41.4000000000 -6.4500000000 -21.1892602892
-41.3500000000 -6.4500000000 -21.0572876754
-41.3000000000 -6.4500000000 -20.9091112207
-41.2500000000 -6.4500000000 -20.7431536513
-41.2000000000 -6.4500000000 -20.5581810330
-41.1500000000 -6.4500000000 -20.3594907868
-41.1000000000 -6.4500000000 -20.1560645278
-41.0500000000 -6.4500000000 -19.9594343489
-41.0000000000 -6.4500000000 -19.7811969223
-40.9500000000 -6.4500000000 -19.6311707835
-40.9000000000 -6.4500000000 -19.5155106633
-40.8500000000 -6.4500000000 -19.4379347959
-40.8000000000 -6.4500000000 -19.3979116001
-40.7500000000 -6.4500000000 -19.3908664518
-40.7000000000 -6.4500000000 -19.4093663201
-40.6500000000 -6.4500000000 -19.4463392499
-40.6000000000 -6.4500000000 -19.4942565021
-40.5500000000 -6.4500000000 -19.5467024535
-40.5000000000 -6.4500000000 -19.5995757941
-40.4500000000 -6.4500000000 -19.6518671156
-40.4000000000 -6.4500000000 -19.7058854732
-40.3500000000 -6.4500000000 -19.7647334960
-40.3000000000 -6.4500000000 -19.8324644771
-40.2500000000 -6.4500000000 -19.9126998772
-40.2000000000 -6.4500000000 -20.0084388080
-40.1500000000 -6.4500000000 -20.1198027942
-40.1000000000 -6.4500000000 -20.2443978339
-40.0500000000 -6.4500000000 -20.3788668670
-40.0000000000 -6.4500000000 -20.5132838593
-50.0000000000 -6.4000000000 -20.5617502272
-49.9500000000 -6.4000000000 -20.6847016165
-49.9000000000 -6.4000000000 -20.8260445102
-49.8500000000 -6.4000000000 -20.9819813572
-49.8000000000 -6.4000000000 -21.1537295678
-49.7500000000 -6.4000000000 -21.3425773467
-49.7000000000 -6.4000000000 -21.5495537047
-49.6500000000 -6.4000000000 -21.7733315954
-49.6000000000 -6.4000000000 -22.0113181532
-49.5500000000 -6.4000000000 -22.2593631754
-49.5000000000 -6.4000000000 -22.5122147801
-49.4500000000 -6.4000000000 -22.7633201376
-49.4000000000 -6.4000000000 -23.0063503515
-49.3500000000 -6.4000000000 -23.2352111658
-49.3000000000 -6.4000000000 -23.4449285159
-49.2500000000 -6.4000000000 -23.6332791275
-49.2000000000 -6.4000000000 -23.7994601970
-49.1500000000 -6.4000000000 -23.9455349438
-49.1000000000 -6.4000000000 -24.0733739960
-49.0500000000 -6.4000000000 -24.1840330794
-49.0000000000 -6.4000000000 -24.2784236677
-48.9500000000 -6.4000000000 -24.3555675341
-48.9000000000 -6.4000000000 -24.4124104383
-48.8500000000 -6.4000000000 -24.4453503075
-48.8000000000 -6.4000000000 -24.4522487010
-48.7500000000 -6.4000000000 -24.4316655939
-48.7000000000 -6.4000000000 -24.3850565242
-48.6500000000 -6.4000000000 -24.3206301943
-48.6000000000 -6.4000000000 -24.2474012153
-48.5500000000 -6.4000000000 -24.1757856215
-48.5000000000 -6.4000000000 -24.1169373410
-48.4500000000 -6.4000000000 -24.0778965269
-48.4000000000 -6.4000000000 -24.0608019756
-48.3500000000 -6.4000000000 -24.0631312126
-48.3000000000 -6.4000000000 -24.0779470565
-48.2500000000 -6.4000000000 -24.0955521155
-48.2000000000 -6.4000000000 -24.1072535559
-48.1500000000 -6.4000000000 -24.1072098486
-48.1000000000 -6.4000000000 -24.0942853329
-48.0500000000 -6.4000000000 -24.0731485918
-48.0000000000 -6.4000000000 -24.0533245517
-47.9500000000 -6.4000000000 -24.0443425510
-47.9000000000 -6.4000000000 -24.0554914640
-47.8500000000 -6.4000000000 -24.0937796565
-47.8000000000 -6.4000000000 -24.1597803632
-47.7500000000 -6.4000000000 -24.2497208157
-47.7000000000 -6.4000000000 -24.3559203320
-47.6500000000 -6.4000000000 -24.4669855490
-47.6000000000 -6.4000000000 -24.5736782378
-47.5500000000 -6.4000000000 -24.6692048848
-47.5000000000 -6.4000000000 -24.7515343214
-47.4500000000 -6.4000000000 -24.8210772536
-47.4000000000 -6.4000000000 -24.8823365753
-47.3500000000 -6.4000000000 -24.9423646275
-47.3000000000 -6.4000000000 -25.0052867435
-47.2500000000 -6.4000000000 -25.0730407156
-47.2000000000 -6.4000000000 -25.1455709274
-47.1500000000 -6.4000000000 -25.2188791013
-47.1000000000 -6.4000000000 -25.2885447185
-47.0500000000 -6.4000000000 -25.3526594370
-47.0000000000 -6.4000000000 -25.4090609685
-46.9500000000 -6.4000000000 -25.4583171977
-46.9000000000 -6.4000000000 -25.5045945120
-46.8500000000 -6.4000000000 -25.5529125844
-46.8000000000 -6.4000000000 -25.6074619923
-46.7500000000 -6.4000000000 -25.6712416375
-46.7000000000 -6.4000000000 -25.7442587281
-46.6500000000 -6.4000000000 -25.8223425269
-46.6000000000 -6.4000000000 -25.8999213087
-46.5500000000 -6.4000000000 -25.9706611321
-46.5000000000 -6.4000000000 -26.0271562590
-46.4500000000 -6.4000000000 -26.0639447828
-46.4000000000 -6.4000000000 -26.0795179038
-46.3500000000 -6.4000000000 -26.0750959109
-46.3000000000 -6.4000000000 -26.0547387135
-46.2500000000 -6.4000000000 -26.0240137360
-46.2000000000 -6.4000000000 -25.9866399320
-46.1500000000 -6.4000000000 -25.9465692554
-46.1000000000 -6.4000000000 -25.9060080054
-46.0500000000 -6.4000000000 -25.8658427561
-46.0000000000 -6.4000000000 -25.8255433012
-45.9500000000 -6.4000000000 -25.7835663166
-45.9000000000 -6.4000000000 -25.7392597710
-45.8500000000 -6.4000000000 -25.6922392481
-45.8000000000 -6.4000000000 -25.6429525829
-45.7500000000 -6.4000000000 -25.5924099935
-45.7000000000 -6.4000000000 -25.5416003710
-45.6500000000 -6.4000000000 -25.4916273863
-45.6000000000 -6.4000000000 -25.4432361448
-45.5500000000 -6.4000000000 -25.3971027258
-45.5000000000 -6.4000000000 -25.3530373525
-45.4500000000 -6.4000000000 -25.3110154595
-45.4000000000 -6.4000000000 -25.2718458401
-45.3500000000 -6.4000000000 -25.2344939765
-45.3000000000 -6.4000000000 -25.1983540651
-45.2500000000 -6.4000000000 -25.1630470653
-45.2000000000 -6.4000000000 -25.1273469895
-45.1500000000 -6.4000000000 -25.0903605907
-45.1000000000 -6.4000000000 -25.0506529100
-45.0500000000 -6.4000000000 -25.0049224582
-45.0000000000 -6.4000000000 -24.9527630123
-44.9500000000 -6.4000000000 -24.8948007727
-44.9000000000 -6.4000000000 -24.8332545128
-44.8500000000 -6.4000000000 -24.7730382732
-44.8000000000 -6.4000000000 -24.7165815136
-44.7500000000 -6.4000000000 -24.6665683319
-44.7000000000 -6.4000000000 -24.6257358043
-44.6500000000 -6.4000000000 -24.5941194935
-44.6000000000 -6.4000000000 -24.5705097786
-44.5500000000 -6.4000000000 -24.5531088005
-44.5000000000 -6.4000000000 -24.5388267243
-44.4500000000 -6.4000000000 -24.5261296605
-44.4000000000 -6.4000000000 -24.5149462940
-44.3500000000 -6.4000000000 -24.5060087350
-44.3000000000 -6.4000000000 -24.5011320321
-44.2500000000 -6.4000000000 -24.5021363616
-44.2000000000 -6.4000000000 -24.5094950116
-44.1500000000 -6.4000000000 -24.5208909550
-44.1000000000 -6.4000000000 -24.5317273650
-44.0500000000 -6.4000000000 -24.5355298540
-44.0000000000 -6.4000000000 -24.5246438959
-43.9500000000 -6.4000000000 -24.4932120507
-43.9000000000 -6.4000000000 -24.4388956356
-43.8500000000 -6.4000000000 -24.3626001384
-43.8000000000 -6.4000000000 -24.2707173719
-43.7500000000 -6.4000000000 -24.1732999615
-43.7000000000 -6.4000000000 -24.0815000481
-43.6500000000 -6.4000000000 -24.0055771075
-43.6000000000 -6.4000000000 -23.9545246839
-43.5500000000 -6.4000000000 -23.9332899408
-43.5000000000 -6.4000000000 -23.9400028693
-43.4500000000 -6.4000000000 -23.9695920293
-43.4000000000 -6.4000000000 -24.0129176466
-43.3500000000 -6.4000000000 -24.0596499989
-43.3000000000 -6.4000000000 -24.1032859424
-43.2500000000 -6.4000000000 -24.1385980469
-43.2000000000 -6.4000000000 -24.1627518673
-43.1500000000 -6.4000000000 -24.1777501340
-43.1000000000 -6.4000000000 -24.1866217278
-43.0500000000 -6.4000000000 -24.1927588879
-43.0000000000 -6.4000000000 -24.1984155126
-42.9500000000 -6.4000000000 -24.2041216052
-42.9000000000 -6.4000000000 -24.2068493929
-42.8500000000 -6.4000000000 -24.2023203170
-42.8000000000 -6.4000000000 -24.1858515227
-42.7500000000 -6.4000000000 -24.1527902627
-42.7000000000 -6.4000000000 -24.0997988032
-42.6500000000 -6.4000000000 -24.0258399823
-42.6000000000 -6.4000000000 -23.9320849787
-42.5500000000 -6.4000000000 -23.8226376104
-42.5000000000 -6.4000000000 -23.7029465415
-42.4500000000 -6.4000000000 -23.5787362031
-42.4000000000 -6.4000000000 -23.4549299314
-42.3500000000 -6.4000000000 -23.3358463396
-42.3000000000 -6.4000000000 -23.2260151527
-42.2500000000 -6.4000000000 -23.1271375988
-42.2000000000 -6.4000000000 -23.0379658346
-42.1500000000 -6.4000000000 -22.9558911578
-42.1000000000 -6.4000000000 -22.8774756114
-42.0500000000 -6.4000000000 -22.7989108203
-42.0000000000 -6.4000000000 -22.7146163355
-41.9500000000 -6.4000000000 -22.6203626730
-41.9000000000 -6.4000000000 -22.5136272236
-41.8500000000 -6.4000000000 -22.3937326129
-41.8000000000 -6.4000000000 -22.2630999652
-41.7500000000 -6.4000000000 -22.1260683214
-41.7000000000 -6.4000000000 -21.9867411398
-41.6500000000 -6.4000000000 -21.8506836898
-41.6000000000 -6.4000000000 -21.7212296332
-41.5500000000 -6.4000000000 -21.5994212473
-41.5000000000 -6.4000000000 -21.4830808919
-41.4500000000 -6.4000000000 -21.3675670794
-41.4000000000 -6.4000000000 -21.2457150106
-41.3500000000 -6.4000000000 -21.1107699882
-41.3000000000 -6.4000000000 -20.9575255474
-41.2500000000 -6.4000000000 -20.7850914781
-41.2000000000 -6.4000000000 -20.5947909319
-41.1500000000 -6.4000000000 -20.3924237735
-41.1000000000 -6.4000000000 -20.1882721923
-41.0500000000 -6.4000000000 -19.9942602628
-41.0000000000 -6.4000000000 -19.8212346713
-40.9500000000 -6.4000000000 -19.6787879859
-40.9000000000 -6.4000000000 -19.5726666282
-40.8500000000 -6.4000000000 -19.5046033434
-40.8000000000 -6.4000000000 -19.4735141312
-40.7500000000 -6.4000000000 -19.4737943594
-40.7000000000 -6.4000000000 -19.4977625922
-40.6500000000 -6.4000000000 -19.5376105180
-40.6000000000 -6.4000000000 -19.5862734452
-40.5500000000 -6.4000000000 -19.6372027810
-40.5000000000 -6.4000000000 -19.6869014121
-40.4500000000 -6.4000000000 -19.7341878392
-40.4000000000 -6.4000000000 -19.7808931680
-40.3500000000 -6.4000000000 -19.8305871069
-40.3000000000 -6.4000000000 -19.8867544681
-40.2500000000 -6.4000000000 -19.9533797772
-40.2000000000 -6.4000000000 -20.0336338446
-40.1500000000 -6.4000000000 -20.1281346826
-40.1000000000 -6.4000000000 -20.2348695853
-40.0500000000 -6.4000000000 -20.3511554771
-40.0000000000 -6.4000000000 -20.4664504914
-50.0000000000 -6.3500000000 -20.4851564720
-49.9500000000 -6.3500000000 -20.6015023331
-49.9000000000 -6.3500000000 -20.7397925869
-49.8500000000 -6.3500000000 -20.8940892965
-49.8000000000 -6.3500000000 -21.0652548374
-49.7500000000 -6.3500000000 -21.2539918072
-49.7000000000 -6.3500000000 -21.4607019390
-49.6500000000 -6.3500000000 -21.6839465482
-49.6000000000 -6.3500000000 -21.9213251866
-49.5500000000 -6.3500000000 -22.1689699367
-49.5000000000 -6.3500000000 -22.4216826468
-49.4500000000 -6.3500000000 -22.6733570780
-49.4000000000 -6.3500000000 -22.9174280315
-49.3500000000 -6.3500000000 -23.1482422966
-49.3000000000 -6.3500000000 -23.3617453296
-49.2500000000 -6.3500000000 -23.5551124537
-49.2000000000 -6.3500000000 -23.7277429591
-49.1500000000 -6.3500000000 -23.8818650506
-49.1000000000 -6.3500000000 -24.0189879058
-49.0500000000 -6.3500000000 -24.1394004141
-49.0000000000 -6.3500000000 -24.2432856051
-48.9500000000 -6.3500000000 -24.3297814695
-48.9000000000 -6.3500000000 -24.3956213139
-48.8500000000 -6.3500000000 -24.4362086625
-48.8000000000 -6.3500000000 -24.4486633334
-48.7500000000 -6.3500000000 -24.4320028173
-48.7000000000 -6.3500000000 -24.3897743433
-48.6500000000 -6.3500000000 -24.3298134296
-48.6000000000 -6.3500000000 -24.2608850624
-48.5500000000 -6.3500000000 -24.1933473882
-48.5000000000 -6.3500000000 -24.1380647099
-48.4500000000 -6.3500000000 -24.1017606895
-48.4000000000 -6.3500000000 -24.0857892144
-48.3500000000 -6.3500000000 -24.0871150600
-48.3000000000 -6.3500000000 -24.0983451015
-48.2500000000 -6.3500000000 -24.1096226149
-48.2000000000 -6.3500000000 -24.1120650649
-48.1500000000 -6.3500000000 -24.1018211422
-48.1000000000 -6.3500000000 -24.0786100508
-48.0500000000 -6.3500000000 -24.0473554679
-48.0000000000 -6.3500000000 -24.0182954052
-47.9500000000 -6.3500000000 -24.0023454785
-47.9000000000 -6.3500000000 -24.0089024570
-47.8500000000 -6.3500000000 -24.0453381118
-47.8000000000 -6.3500000000 -24.1116124755
-47.7500000000 -6.3500000000 -24.2025427589
-47.7000000000 -6.3500000000 -24.3092626343
-47.6500000000 -6.3500000000 -24.4215538452
-47.6000000000 -6.3500000000 -24.5298115620
-47.5500000000 -6.3500000000 -24.6276221976
-47.5000000000 -6.3500000000 -24.7135849880
-47.4500000000 -6.3500000000 -24.7895425741
-47.4000000000 -6.3500000000 -24.8599742217
-47.3500000000 -6.3500000000 -24.9320225135
-47.3000000000 -6.3500000000 -25.0088119113
-47.2500000000 -6.3500000000 -25.0914484454
-47.2000000000 -6.3500000000 -25.1797717254
-47.1500000000 -6.3500000000 -25.2689089540
-47.1000000000 -6.3500000000 -25.3530384045
-47.0500000000 -6.3500000000 -25.4285269969
-47.0000000000 -6.3500000000 -25.4931983446
-46.9500000000 -6.3500000000 -25.5476915457
-46.9000000000 -6.3500000000 -25.5966060773
-46.8500000000 -6.3500000000 -25.6452564276
-46.8000000000 -6.3500000000 -25.6984523600
-46.7500000000 -6.3500000000 -25.7596102770
-46.7000000000 -6.3500000000 -25.8290331920
-46.6500000000 -6.3500000000 -25.9020534942
-46.6000000000 -6.3500000000 -25.9729707737
-46.5500000000 -6.3500000000 -26.0353090021
-46.5000000000 -6.3500000000 -26.0821357428
-46.4500000000 -6.3500000000 -26.1088315681
-46.4000000000 -6.3500000000 -26.1150614972
-46.3500000000 -6.3500000000 -26.1026398580
-46.3000000000 -6.3500000000 -26.0756775938
-46.2500000000 -6.3500000000 -26.0402782998
-46.2000000000 -6.3500000000 -26.0018984734
-46.1500000000 -6.3500000000 -25.9636216625
-46.1000000000 -6.3500000000 -25.9274700769
-46.0500000000 -6.3500000000 -25.8937547330
-46.0000000000 -6.3500000000 -25.8608211533
-45.9500000000 -6.3500000000 -25.8261992858
-45.9000000000 -6.3500000000 -25.7881588635
-45.8500000000 -6.3500000000 -25.7457634178
-45.8000000000 -6.3500000000 -25.6994106545
-45.7500000000 -6.3500000000 -25.6504366215
-45.7000000000 -6.3500000000 -25.5999466449
-45.6500000000 -6.3500000000 -25.5496319295
-45.6000000000 -6.3500000000 -25.5010027775
-45.5500000000 -6.3500000000 -25.4549443581
-45.5000000000 -6.3500000000 -25.4112814798
-45.4500000000 -6.3500000000 -25.3698585892
-45.4000000000 -6.3500000000 -25.3314395597
-45.3500000000 -6.3500000000 -25.2953646592
-45.3000000000 -6.3500000000 -25.2606839634
-45.2500000000 -6.3500000000 -25.2262600063
-45.2000000000 -6.3500000000 -25.1900071294
-45.1500000000 -6.3500000000 -25.1512354552
-45.1000000000 -6.3500000000 -25.1076883236
-45.0500000000 -6.3500000000 -25.0570178063
-45.0000000000 -6.3500000000 -25.0007090750
-44.9500000000 -6.3500000000 -24.9398351075
-44.9000000000 -6.3500000000 -24.8758465102
-44.8500000000 -6.3500000000 -24.8131927854
-44.8000000000 -6.3500000000 -24.7541744444
-44.7500000000 -6.3500000000 -24.7020405949
-44.7000000000 -6.3500000000 -24.6602216770
-44.6500000000 -6.3500000000 -24.6274800122
-44.6000000000 -6.3500000000 -24.6020523037
-44.5500000000 -6.3500000000 -24.5815372997
-44.5000000000 -6.3500000000 -24.5628707807
-44.4500000000 -6.3500000000 -24.5453025020
-44.4000000000 -6.3500000000 -24.5293493846
-44.3500000000 -6.3500000000 -24.5161318082
-44.3000000000 -6.3500000000 -24.5076871980
-44.2500000000 -6.3500000000 -24.5056782870
-44.2000000000 -6.3500000000 -24.5105443569
-44.1500000000 -6.3500000000 -24.5198023118
-44.1000000000 -6.3500000000 -24.5288907474
-44.0500000000 -6.3500000000 -24.5315527227
-44.0000000000 -6.3500000000 -24.5202324887
-43.9500000000 -6.3500000000 -24.4891719631
-43.9000000000 -6.3500000000 -24.4361082848
-43.8500000000 -6.3500000000 -24.3617702755
-43.8000000000 -6.3500000000 -24.2723482227
-43.7500000000 -6.3500000000 -24.1774882936
-43.7000000000 -6.3500000000 -24.0879832917
-43.6500000000 -6.3500000000 -24.0138602613
-43.6000000000 -6.3500000000 -23.9639618235
-43.5500000000 -6.3500000000 -23.9425132837
-43.5000000000 -6.3500000000 -23.9469920841
-43.4500000000 -6.3500000000 -23.9732941687
-43.4000000000 -6.3500000000 -24.0129673045
-43.3500000000 -6.3500000000 -24.0565130173
-43.3000000000 -6.3500000000 -24.0980374448
-43.2500000000 -6.3500000000 -24.1327041192
-43.2000000000 -6.3500000000 -24.1578432796
-43.1500000000 -6.3500000000 -24.1740150336
-43.1000000000 -6.3500000000 -24.1840747022
-43.0500000000 -6.3500000000 -24.1909197884
-43.0000000000 -6.3500000000 -24.1962171747
-42.9500000000 -6.3500000000 -24.1996274351
-42.9000000000 -6.3500000000 -24.1986591997
-42.8500000000 -6.3500000000 -24.1892195197
-42.8000000000 -6.3500000000 -24.1668140489
-42.7500000000 -6.3500000000 -24.1273792266
-42.7000000000 -6.3500000000 -24.0682283762
-42.6500000000 -6.3500000000 -23.9891038625
-42.6000000000 -6.3500000000 -23.8918960488
-42.5500000000 -6.3500000000 -23.7807633866
-42.5000000000 -6.3500000000 -23.6610879305
-42.4500000000 -6.3500000000 -23.5385479156
-42.4000000000 -6.3500000000 -23.4181351074
-42.3500000000 -6.3500000000 -23.3047283259
-42.3000000000 -6.3500000000 -23.2025931215
-42.2500000000 -6.3500000000 -23.1123913571
-42.2000000000 -6.3500000000 -23.0332333532
-42.1500000000 -6.3500000000 -22.9621941136
-42.1000000000 -6.3500000000 -22.8943908148
-42.0500000000 -6.3500000000 -22.8244126458
-42.0000000000 -6.3500000000 -22.7467370635
-41.9500000000 -6.3500000000 -22.6564920534
-41.9000000000 -6.3500000000 -22.5517146248
-41.8500000000 -6.3500000000 -22.4318285560
-41.8000000000 -6.3500000000 -22.3001966542
-41.7500000000 -6.3500000000 -22.1619967915
-41.7000000000 -6.3500000000 -22.0231287232
-41.6500000000 -6.3500000000 -21.8885841715
-41.6000000000 -6.3500000000 -21.7621013631
-41.5500000000 -6.3500000000 -21.6441962733
-41.5000000000 -6.3500000000 -21.5318631856
-41.4500000000 -6.3500000000 -21.4192686685
-41.4000000000 -6.3500000000 -21.2988950641
-41.3500000000 -6.3500000000 -21.1633927086
-41.3000000000 -6.3500000000 -21.0073976413
-41.2500000000 -6.3500000000 -20.8305598469
-41.2000000000 -6.3500000000 -20.6355599515
-41.1500000000 -6.3500000000 -20.4302105814
-41.1000000000 -6.3500000000 -20.2254576617
-41.0500000000 -6.3500000000 -20.0334281653
-41.0000000000 -6.3500000000 -19.8651078399
-40.9500000000 -6.3500000000 -19.7296915309
-40.9000000000 -6.3500000000 -19.6318164931
-40.8500000000 -6.3500000000 -19.5724583320
-40.8000000000 -6.3500000000 -19.5492463545
-40.7500000000 -6.3500000000 -19.5560732433
-40.7000000000 -6.3500000000 -19.5847146129
-40.6500000000 -6.3500000000 -19.6275886031
-40.6000000000 -6.3500000000 -19.6767147091
-40.5500000000 -6.3500000000 -19.7257223123
-40.5000000000 -6.3500000000 -19.7717399395
-40.4500000000 -6.3500000000 -19.8136474660
-40.4000000000 -6.3500000000 -19.8528313779
-40.3500000000 -6.3500000000 -19.8924884674
-40.3000000000 -6.3500000000 -19.9358798163
-40.2500000000 -6.3500000000 -19.9874124728
-40.2000000000 -6.3500000000 -20.0502309601
-40.1500000000 -6.3500000000 -20.1257442876
-40.1000000000 -6.3500000000 -20.2125163701
-40.0500000000 -6.3500000000 -20.3092937846
-40.0000000000 -6.3500000000 -20.4060997976
-50.0000000000 -6.3000000000 -20.4009583195
-49.9500000000 -6.3000000000 -20.5128402351
-49.9000000000 -6.3000000000 -20.6495929449
-49.8500000000 -6.3000000000 -20.8036392266
-49.8000000000 -6.3000000000 -20.9754684853
-49.7500000000 -6.3000000000 -21.1644248454
-49.7000000000 -6.3000000000 -21.3708672534
-49.6500000000 -6.3000000000 -21.5932999132
-49.6000000000 -6.3000000000 -21.8294508467
-49.5500000000 -6.3000000000 -22.0757841461
-49.5000000000 -6.3000000000 -22.3275562387
-49.4500000000 -6.3000000000 -22.5789553881
-49.4000000000 -6.3000000000 -22.8245992209
-49.3500000000 -6.3000000000 -23.0582256667
-49.3000000000 -6.3000000000 -23.2751621891
-49.2500000000 -6.3000000000 -23.4738859424
-49.2000000000 -6.3000000000 -23.6533523665
-49.1500000000 -6.3000000000 -23.8156211510
-49.1000000000 -6.3000000000 -23.9610092513
-49.0500000000 -6.3000000000 -24.0897219456
-49.0000000000 -6.3000000000 -24.2019823041
-48.9500000000 -6.3000000000 -24.2961786854
-48.9000000000 -6.3000000000 -24.3686143343
-48.8500000000 -6.3000000000 -24.4149268746
-48.8000000000 -6.3000000000 -24.4319793706
-48.7500000000 -6.3000000000 -24.4199207298
-48.7000000000 -6.3000000000 -24.3819115573
-48.6500000000 -6.3000000000 -24.3264209328
-48.6000000000 -6.3000000000 -24.2622917547
-48.5500000000 -6.3000000000 -24.2000921584
-48.5000000000 -6.3000000000 -24.1495063287
-48.4500000000 -6.3000000000 -24.1174625706
-48.4000000000 -6.3000000000 -24.1041468457
-48.3500000000 -6.3000000000 -24.1062747346
-48.3000000000 -6.3000000000 -24.1156123126
-48.2500000000 -6.3000000000 -24.1229080827
-48.2000000000 -6.3000000000 -24.1189068790
-48.1500000000 -6.3000000000 -24.1005388413
-48.1000000000 -6.3000000000 -24.0691963218
-48.0500000000 -6.3000000000 -24.0303316181
-48.0000000000 -6.3000000000 -23.9941336229
-47.9500000000 -6.3000000000 -23.9732016893
-47.9000000000 -6.3000000000 -23.9769212356
-47.8500000000 -6.3000000000 -24.0121153428
-47.8000000000 -6.3000000000 -24.0788545444
-47.7500000000 -6.3000000000 -24.1712025353
-47.7000000000 -6.3000000000 -24.2798956965
-47.6500000000 -6.3000000000 -24.3936626612
-47.6000000000 -6.3000000000 -24.5040842931
-47.5500000000 -6.3000000000 -24.6050316260
-47.5000000000 -6.3000000000 -24.6955262665
-47.4500000000 -6.3000000000 -24.7781279954
-47.4000000000 -6.3000000000 -24.8573506430
-47.3500000000 -6.3000000000 -24.9392031522
-47.3000000000 -6.3000000000 -25.0285882212
-47.2500000000 -6.3000000000 -25.1244331754
-47.2000000000 -6.3000000000 -25.2259051537
-47.1500000000 -6.3000000000 -25.3274520313
-47.1000000000 -6.3000000000 -25.4220874149
-47.0500000000 -6.3000000000 -25.5060666625
-47.0000000000 -6.3000000000 -25.5768842321
-46.9500000000 -6.3000000000 -25.6345633730
-46.9000000000 -6.3000000000 -25.6853206844
-46.8500000000 -6.3000000000 -25.7338267657
-46.8000000000 -6.3000000000 -25.7856361841
-46.7500000000 -6.3000000000 -25.8437975979
-46.7000000000 -6.3000000000 -25.9088731829
-46.6500000000 -6.3000000000 -25.9762981125
-46.6000000000 -6.3000000000 -26.0402242816
-46.5500000000 -6.3000000000 -26.0938923930
-46.5000000000 -6.3000000000 -26.1317283798
-46.4500000000 -6.3000000000 -26.1490103738
-46.4000000000 -6.3000000000 -26.1464549822
-46.3500000000 -6.3000000000 -26.1270400456
-46.3000000000 -6.3000000000 -26.0950954963
-46.2500000000 -6.3000000000 -26.0565466666
-46.2000000000 -6.3000000000 -26.0181782523
-46.1500000000 -6.3000000000 -25.9823157721
-46.1000000000 -6.3000000000 -25.9507448907
-46.0500000000 -6.3000000000 -25.9231459110
-46.0000000000 -6.3000000000 -25.8966487535
-45.9500000000 -6.3000000000 -25.8685241872
-45.9000000000 -6.3000000000 -25.8357248203
-45.8500000000 -6.3000000000 -25.7973688254
-45.8000000000 -6.3000000000 -25.7538334818
-45.7500000000 -6.3000000000 -25.7058936577
-45.7000000000 -6.3000000000 -25.6555415750
-45.6500000000 -6.3000000000 -25.6039855982
-45.6000000000 -6.3000000000 -25.5539256464
-45.5500000000 -6.3000000000 -25.5058988810
-45.5000000000 -6.3000000000 -25.4606339425
-45.4500000000 -6.3000000000 -25.4178080677
-45.4000000000 -6.3000000000 -25.3782383155
-45.3500000000 -6.3000000000 -25.3408801403
-45.3000000000 -6.3000000000 -25.3056032329
-45.2500000000 -6.3000000000 -25.2714105378
-45.2000000000 -6.3000000000 -25.2360855450
-45.1500000000 -6.3000000000 -25.1978312381
-45.1000000000 -6.3000000000 -25.1554950893
-45.0500000000 -6.3000000000 -25.1069665043
-45.0000000000 -6.3000000000 -25.0539897145
-44.9500000000 -6.3000000000 -24.9972381327
-44.9000000000 -6.3000000000 -24.9364474000
-44.8500000000 -6.3000000000 -24.8756898797
-44.8000000000 -6.3000000000 -24.8183999257
-44.7500000000 -6.3000000000 -24.7663861142
-44.7000000000 -6.3000000000 -24.7234592114
-44.6500000000 -6.3000000000 -24.6877701653
-44.6000000000 -6.3000000000 -24.6586073021
-44.5500000000 -6.3000000000 -24.6328505657
-44.5000000000 -6.3000000000 -24.6084282672
-44.4500000000 -6.3000000000 -24.5850892693
-44.4000000000 -6.3000000000 -24.5641108941
-44.3500000000 -6.3000000000 -24.5465086375
-44.3000000000 -6.3000000000 -24.5342400980
-44.2500000000 -6.3000000000 -24.5287825181
-44.2000000000 -6.3000000000 -24.5305439698
-44.1500000000 -6.3000000000 -24.5368409225
-44.1000000000 -6.3000000000 -24.5431791689
-44.0500000000 -6.3000000000 -24.5434865819
-44.0000000000 -6.3000000000 -24.5310542191
-43.9500000000 -6.3000000000 -24.4996313437
-43.9000000000 -6.3000000000 -24.4480169044
-43.8500000000 -6.3000000000 -24.3766678836
-43.8000000000 -6.3000000000 -24.2911410678
-43.7500000000 -6.3000000000 -24.2001857785
-43.7000000000 -6.3000000000 -24.1140263843
-43.6500000000 -6.3000000000 -24.0422260285
-43.6000000000 -6.3000000000 -23.9934377436
-43.5500000000 -6.3000000000 -23.9698621377
-43.5000000000 -6.3000000000 -23.9702528499
-43.4500000000 -6.3000000000 -23.9911466053
-43.4000000000 -6.3000000000 -24.0241456549
-43.3500000000 -6.3000000000 -24.0617572642
-43.3000000000 -6.3000000000 -24.0988332515
-43.2500000000 -6.3000000000 -24.1312140984
-43.2000000000 -6.3000000000 -24.1556460905
-43.1500000000 -6.3000000000 -24.1725394179
-43.1000000000 -6.3000000000 -24.1834707524
-43.0500000000 -6.3000000000 -24.1908148550
