-41.600	-6.800	7.81937
-41.550	-6.800	7.35579
-41.500	-6.800	5.84558
-41.450	-6.800	3.01857
-41.400	-6.800	0.17884
-41.350	-6.800	-1.89047
-41.300	-6.800	-3.08300
-41.250	-6.800	-3.05009
-41.200	-6.800	-0.86476
-41.150	-6.800	2.68319
-41.100	-6.800	7.56691
-41.050	-6.800	12.66578
-41.000	-6.800	17.52646
-40.950	-6.800	21.31301
-40.900	-6.800	24.47456
-40.850	-6.800	25.97033
-40.800	-6.800	26.23979
-40.750	-6.800	25.89343
-40.700	-6.800	25.62950
-40.650	-6.800	25.65075
-40.600	-6.800	26.11702
-40.550	-6.800	27.38235
-40.500	-6.800	29.27458
-40.450	-6.800	31.05308
-40.400	-6.800	32.69598
-40.350	-6.800	33.16563
-40.300	-6.800	32.43576
-40.250	-6.800	30.55023
-40.200	-6.800	27.34549
-40.150	-6.800	23.38151
-40.100	-6.800	19.00371
-40.050	-6.800	15.19317
-40.000	-6.800	12.15332
-50.000	-6.750	1.51346
-49.950	-6.750	-0.68855
-49.900	-6.750	-4.31862
-49.850	-6.750	-8.73252
-49.800	-6.750	-13.21040
-49.750	-6.750	-17.58451
-49.700	-6.750	-21.87166
-49.650	-6.750	-26.03602
-49.600	-6.750	-29.97743
-49.550	-6.750	-34.05303
-49.500	-6.750	-38.39310
-49.450	-6.750	-42.85280
-49.400	-6.750	-47.11817
-49.350	-6.750	-50.99501
-49.300	-6.750	-54.15760
-49.250	-6.750	-56.16963
-49.200	-6.750	-56.75843
-49.150	-6.750	-56.31860
-49.100	-6.750	-55.22324
-49.050	-6.750	-53.02013
-49.000	-6.750	-50.37900
-48.950	-6.750	-47.80745
-48.900	-6.750	-45.10512
-48.850	-6.750	-42.11374
-48.800	-6.750	-38.85118
-48.750	-6.750	-35.19070
-48.700	-6.750	-30.90022
-48.650	-6.750	-26.16311
-48.600	-6.750	-21.45109
-48.550	-6.750	-17.32046
-48.500	-6.750	-14.37258
-48.450	-6.750	-13.06484
-48.400	-6.750	-13.28334
-48.350	-6.750	-14.79165
-48.300	-6.750	-17.24403
-48.250	-6.750	-19.86566
-48.200	-6.750	-21.64602
-48.150	-6.750	-21.99904
-48.100	-6.750	-20.73844
-48.050	-6.750	-18.06968
-48.000	-6.750	-14.86503
-47.950	-6.750	-11.80649
-47.900	-6.750	-9.57762
-47.850	-6.750	-9.09588
-47.800	-6.750	-10.75637
-47.750	-6.750	-14.24010
-47.700	-6.750	-19.11683
-47.650	-6.750	-24.52528
-47.600	-6.750	-29.48217
-47.550	-6.750	-33.32194
-47.500	-6.750	-35.51128
-47.450	-6.750	-35.70438
-47.400	-6.750	-34.28784
-47.350	-6.750	-31.81238
-47.300	-6.750	-28.77249
-47.250	-6.750	-25.64898
-47.200	-6.750	-22.98683
-47.150	-6.750	-21.01477
-47.100	-6.750	-19.73191
-47.050	-6.750	-19.04281
-47.000	-6.750	-18.83328
-46.950	-6.750	-18.96093
-46.900	-6.750	-19.35154
-46.850	-6.750	-19.98132
-46.800	-6.750	-20.80572
-46.750	-6.750	-21.96548
-46.700	-6.750	-23.32603
-46.650	-6.750	-24.54418
-46.600	-6.750	-25.52087
-46.550	-6.750	-26.39889
-46.500	-6.750	-27.07112
-46.450	-6.750	-27.35013
-46.400	-6.750	-27.29714
-46.350	-6.750	-27.12181
-46.300	-6.750	-26.87720
-46.250	-6.750	-26.45980
-46.200	-6.750	-25.92321
-46.150	-6.750	-25.22355
-46.100	-6.750	-24.10746
-46.050	-6.750	-22.46911
-46.000	-6.750	-20.39124
-45.950	-6.750	-17.97008
-45.900	-6.750	-15.47794
-45.850	-6.750	-13.25688
-45.800	-6.750	-11.45432
-45.750	-6.750	-10.12274
-45.700	-6.750	-9.51883
-45.650	-6.750	-9.34102
-45.600	-6.750	-8.92589
-45.550	-6.750	-8.32884
-45.500	-6.750	-7.21786
-45.450	-6.750	-5.18024
-45.400	-6.750	-2.78101
-45.350	-6.750	-0.90644
-45.300	-6.750	0.48935
-45.250	-6.750	1.05193
-45.200	-6.750	-0.19115
-45.150	-6.750	-3.37600
-45.100	-6.750	-7.78687
-45.050	-6.750	-12.96773
-45.000	-6.750	-18.06569
-44.950	-6.750	-22.23219
-44.900	-6.750	-24.91067
-44.850	-6.750	-25.66012
-44.800	-6.750	-24.64518
-44.750	-6.750	-22.42885
-44.700	-6.750	-19.56706
-44.650	-6.750	-16.70512
-44.600	-6.750	-14.56785
-44.550	-6.750	-13.67461
-44.500	-6.750	-13.88336
-44.450	-6.750	-15.18923
-44.400	-6.750	-17.40630
-44.350	-6.750	-20.07578
-44.300	-6.750	-22.94094
-44.250	-6.750	-25.81304
-44.200	-6.750	-28.58779
-44.150	-6.750	-31.20750
-44.100	-6.750	-33.54447
-44.050	-6.750	-35.44704
-44.000	-6.750	-36.74278
-43.950	-6.750	-37.15031
-43.900	-6.750	-36.55187
-43.850	-6.750	-34.97171
-43.800	-6.750	-32.45967
-43.750	-6.750	-29.71987
-43.700	-6.750	-27.15363
-43.650	-6.750	-25.03281
-43.600	-6.750	-23.96297
-43.550	-6.750	-24.26737
-43.500	-6.750	-25.59956
-43.450	-6.750	-27.61587
-43.400	-6.750	-29.94125
-43.350	-6.750	-32.03441
-43.300	-6.750	-33.12397
-43.250	-6.750	-33.21018
-43.200	-6.750	-32.36604
-43.150	-6.750	-30.97907
-43.100	-6.750	-29.60608
-43.050	-6.750	-28.59382
-43.000	-6.750	-28.31038
-42.950	-6.750	-28.99893
-42.900	-6.750	-30.48249
-42.850	-6.750	-32.48074
-42.800	-6.750	-34.48999
-42.750	-6.750	-36.13452
-42.700	-6.750	-37.10176
-42.650	-6.750	-37.34670
-42.600	-6.750	-36.93923
-42.550	-6.750	-36.03856
-42.500	-6.750	-34.80007
-42.450	-6.750	-33.61646
-42.400	-6.750	-32.72402
-42.350	-6.750	-32.05161
-42.300	-6.750	-31.56543
-42.250	-6.750	-31.09161
-42.200	-6.750	-30.43487
-42.150	-6.750	-29.39436
-42.100	-6.750	-27.79346
-42.050	-6.750	-25.60083
-42.000	-6.750	-22.68373
-41.950	-6.750	-19.07016
-41.900	-6.750	-14.83036
-41.850	-6.750	-9.95953
-41.800	-6.750	-5.07327
-41.750	-6.750	-0.62337
-41.700	-6.750	3.32935
-41.650	-6.750	6.33803
-41.600	-6.750	7.61497
-41.550	-6.750	7.56398
-41.500	-6.750	6.21061
-41.450	-6.750	3.62790
-41.400	-6.750	0.63595
-41.350	-6.750	-1.85462
-41.300	-6.750	-3.50419
-41.250	-6.750	-3.63140
-41.200	-6.750	-1.66822
-41.150	-6.750	2.15499
-41.100	-6.750	7.40805
-41.050	-6.750	13.46224
-41.000	-6.750	19.38227
-40.950	-6.750	24.52486
-40.900	-6.750	28.52520
-40.850	-6.750	30.86991
-40.800	-6.750	31.64499
-40.750	-6.750	31.53572
-40.700	-6.750	30.92754
-40.650	-6.750	29.96876
-40.600	-6.750	29.13606
-40.550	-6.750	29.21060
-40.500	-6.750	29.90131
-40.450	-6.750	30.76723
-40.400	-6.750	31.48220
-40.350	-6.750	31.70286
-40.300	-6.750	30.92975
-40.250	-6.750	29.31650
-40.200	-6.750	26.75146
-40.150	-6.750	23.31978
-40.100	-6.750	19.57857
-40.050	-6.750	16.02890
-40.000	-6.750	12.87251
-50.000	-6.700	2.16803
-49.950	-6.700	1.12065
-49.900	-6.700	-1.45522
-49.850	-6.700	-4.88791
-49.800	-6.700	-8.44966
-49.750	-6.700	-11.65695
-49.700	-6.700	-15.41810
-49.650	-6.700	-19.13176
-49.600	-6.700	-23.17526
-49.550	-6.700	-27.13026
-49.500	-6.700	-31.72117
-49.450	-6.700	-36.21041
-49.400	-6.700	-40.82579
-49.350	-6.700	-44.87216
-49.300	-6.700	-47.91022
-49.250	-6.700	-50.17752
-49.200	-6.700	-50.70781
-49.150	-6.700	-50.67753
-49.100	-6.700	-49.34478
-49.050	-6.700	-47.37014
-49.000	-6.700	-45.12043
-48.950	-6.700	-42.86214
-48.900	-6.700	-40.42600
-48.850	-6.700	-37.81606
-48.800	-6.700	-34.77590
-48.750	-6.700	-31.27992
-48.700	-6.700	-26.98076
-48.650	-6.700	-22.46641
-48.600	-6.700	-17.51616
-48.550	-6.700	-13.05742
-48.500	-6.700	-9.90519
-48.450	-6.700	-8.31178
-48.400	-6.700	-8.55425
-48.350	-6.700	-9.99303
-48.300	-6.700	-12.59046
-48.250	-6.700	-15.31745
-48.200	-6.700	-17.46462
-48.150	-6.700	-18.63582
-48.100	-6.700	-18.12830
-48.050	-6.700	-16.32683
-48.000	-6.700	-13.59786
-47.950	-6.700	-11.02936
-47.900	-6.700	-8.97593
-47.850	-6.700	-8.71282
-47.800	-6.700	-10.72205
-47.750	-6.700	-14.12777
-47.700	-6.700	-18.93229
-47.650	-6.700	-24.14872
-47.600	-6.700	-29.02202
-47.550	-6.700	-32.73083
-47.500	-6.700	-34.77261
-47.450	-6.700	-34.67175
-47.400	-6.700	-33.12675
-47.350	-6.700	-30.55166
-47.300	-6.700	-27.35311
-47.250	-6.700	-24.10563
-47.200	-6.700	-21.27126
-47.150	-6.700	-18.90737
-47.100	-6.700	-17.28770
-47.050	-6.700	-16.07674
-47.000	-6.700	-15.49150
-46.950	-6.700	-15.29933
-46.900	-6.700	-15.43736
-46.850	-6.700	-15.95423
-46.800	-6.700	-16.91464
-46.750	-6.700	-18.11484
-46.700	-6.700	-20.28604
-46.650	-6.700	-22.26522
-46.600	-6.700	-24.26051
-46.550	-6.700	-26.20357
-46.500	-6.700	-27.87078
-46.450	-6.700	-29.08703
-46.400	-6.700	-29.54142
-46.350	-6.700	-29.68676
-46.300	-6.700	-29.59131
-46.250	-6.700	-29.12264
-46.200	-6.700	-28.36729
-46.150	-6.700	-27.16226
-46.100	-6.700	-25.61386
-46.050	-6.700	-23.60432
-46.000	-6.700	-21.17270
-45.950	-6.700	-18.53701
-45.900	-6.700	-15.82447
-45.850	-6.700	-13.56339
-45.800	-6.700	-11.88509
-45.750	-6.700	-10.58216
-45.700	-6.700	-9.96604
-45.650	-6.700	-9.34808
-45.600	-6.700	-8.71708
-45.550	-6.700	-7.72244
-45.500	-6.700	-6.17009
-45.450	-6.700	-4.17285
-45.400	-6.700	-1.42226
-45.350	-6.700	0.68846
-45.300	-6.700	2.00706
-45.250	-6.700	2.68368
-45.200	-6.700	1.41356
-45.150	-6.700	-1.46071
-45.100	-6.700	-5.50671
-45.050	-6.700	-10.59033
-45.000	-6.700	-15.50603
-44.950	-6.700	-19.48322
-44.900	-6.700	-22.19384
-44.850	-6.700	-23.00687
-44.800	-6.700	-22.48678
-44.750	-6.700	-20.70240
-44.700	-6.700	-18.46619
-44.650	-6.700	-16.05125
-44.600	-6.700	-14.31049
-44.550	-6.700	-13.67769
-44.500	-6.700	-13.87078
-44.450	-6.700	-14.97293
-44.400	-6.700	-16.54333
-44.350	-6.700	-18.57892
-44.300	-6.700	-20.88382
-44.250	-6.700	-23.32746
-44.200	-6.700	-25.87218
-44.150	-6.700	-28.50327
-44.100	-6.700	-30.97754
-44.050	-6.700	-33.04439
-44.000	-6.700	-34.58417
-43.950	-6.700	-34.95817
-43.900	-6.700	-34.36398
-43.850	-6.700	-32.42869
-43.800	-6.700	-29.54308
-43.750	-6.700	-26.35245
-43.700	-6.700	-23.06995
-43.650	-6.700	-20.59447
-43.600	-6.700	-19.28307
-43.550	-6.700	-19.46267
-43.500	-6.700	-21.09996
-43.450	-6.700	-23.32821
-43.400	-6.700	-26.03281
-43.350	-6.700	-28.46475
-43.300	-6.700	-30.11366
-43.250	-6.700	-30.89890
-43.200	-6.700	-30.47222
-43.150	-6.700	-29.43710
-43.100	-6.700	-28.51638
-43.050	-6.700	-27.91478
-43.000	-6.700	-27.90043
-42.950	-6.700	-29.00526
-42.900	-6.700	-30.80588
-42.850	-6.700	-33.10706
-42.800	-6.700	-35.29342
-42.750	-6.700	-37.03440
-42.700	-6.700	-37.98889
-42.650	-6.700	-38.06011
-42.600	-6.700	-37.45657
-42.550	-6.700	-36.09209
-42.500	-6.700	-34.32519
-42.450	-6.700	-32.53545
-42.400	-6.700	-30.71943
-42.350	-6.700	-29.09658
-42.300	-6.700	-27.81703
-42.250	-6.700	-26.79398
-42.200	-6.700	-25.85946
-42.150	-6.700	-24.46906
-42.100	-6.700	-23.07386
-42.050	-6.700	-21.51645
-42.000	-6.700	-19.46649
-41.950	-6.700	-16.91550
-41.900	-6.700	-13.71907
-41.850	-6.700	-9.94242
-41.800	-6.700	-6.04447
-41.750	-6.700	-2.44497
-41.700	-6.700	0.90377
-41.650	-6.700	3.92175
-41.600	-6.700	5.68131
-41.550	-6.700	5.69958
-41.500	-6.700	4.67554
-41.450	-6.700	2.17232
-41.400	-6.700	-0.28326
-41.350	-6.700	-2.37632
-41.300	-6.700	-3.76778
-41.250	-6.700	-3.90315
-41.200	-6.700	-1.69355
-41.150	-6.700	2.18082
-41.100	-6.700	7.94627
-41.050	-6.700	14.68281
-41.000	-6.700	21.42484
-40.950	-6.700	27.36703
-40.900	-6.700	31.98048
-40.850	-6.700	34.66339
-40.800	-6.700	35.78841
-40.750	-6.700	35.67986
-40.700	-6.700	34.37494
-40.650	-6.700	32.76095
-40.600	-6.700	31.09327
-40.550	-6.700	29.90583
-40.500	-6.700	29.71320
-40.450	-6.700	29.79411
-40.400	-6.700	29.90559
-40.350	-6.700	29.83307
-40.300	-6.700	28.97175
-40.250	-6.700	27.59498
-40.200	-6.700	25.31575
-40.150	-6.700	22.47204
-40.100	-6.700	19.04064
-40.050	-6.700	15.55364
-40.000	-6.700	12.40995
-50.000	-6.650	2.88618
-49.950	-6.650	2.71142
-49.900	-6.650	1.52243
-49.850	-6.650	-0.83461
-49.800	-6.650	-3.10963
-49.750	-6.650	-5.44687
-49.700	-6.650	-8.49978
-49.650	-6.650	-12.05282
-49.600	-6.650	-15.83694
-49.550	-6.650	-19.99803
-49.500	-6.650	-24.49125
-49.450	-6.650	-29.29180
-49.400	-6.650	-33.89394
-49.350	-6.650	-38.03719
-49.300	-6.650	-41.41336
-49.250	-6.650	-43.54742
-49.200	-6.650	-44.49757
-49.150	-6.650	-44.35558
-49.100	-6.650	-43.27915
-49.050	-6.650	-41.71606
-49.000	-6.650	-39.82258
-48.950	-6.650	-38.05740
-48.900	-6.650	-36.14382
-48.850	-6.650	-33.96002
-48.800	-6.650	-31.39785
-48.750	-6.650	-28.10877
-48.700	-6.650	-24.14391
-48.650	-6.650	-19.24494
-48.600	-6.650	-14.16829
-48.550	-6.650	-9.53680
-48.500	-6.650	-6.00567
-48.450	-6.650	-4.23540
-48.400	-6.650	-4.17126
-48.350	-6.650	-5.85080
-48.300	-6.650	-8.49169
-48.250	-6.650	-11.54398
-48.200	-6.650	-14.27095
-48.150	-6.650	-15.96508
-48.100	-6.650	-15.96684
-48.050	-6.650	-14.62521
-48.000	-6.650	-12.52909
-47.950	-6.650	-10.22823
-47.900	-6.650	-8.82297
-47.850	-6.650	-8.83703
-47.800	-6.650	-10.60862
-47.750	-6.650	-13.94321
-47.700	-6.650	-18.62629
-47.650	-6.650	-23.71581
-47.600	-6.650	-28.31731
-47.550	-6.650	-31.84587
-47.500	-6.650	-33.54828
-47.450	-6.650	-33.19890
-47.400	-6.650	-31.65590
-47.350	-6.650	-28.99861
-47.300	-6.650	-25.78887
-47.250	-6.650	-22.62291
-47.200	-6.650	-19.85908
-47.150	-6.650	-17.44296
-47.100	-6.650	-15.67813
-47.050	-6.650	-14.39205
-47.000	-6.650	-13.33004
-46.950	-6.650	-12.71603
-46.900	-6.650	-12.59791
-46.850	-6.650	-12.99271
-46.800	-6.650	-13.75205
-46.750	-6.650	-15.20703
-46.700	-6.650	-17.72635
-46.650	-6.650	-20.57716
-46.600	-6.650	-23.32495
-46.550	-6.650	-26.30332
-46.500	-6.650	-28.90082
-46.450	-6.650	-30.92703
-46.400	-6.650	-32.16433
-46.350	-6.650	-32.63378
-46.300	-6.650	-32.61078
-46.250	-6.650	-32.03604
-46.200	-6.650	-30.97191
-46.150	-6.650	-29.58788
-46.100	-6.650	-27.73277
-46.050	-6.650	-25.38607
-46.000	-6.650	-22.84251
-45.950	-6.650	-20.10916
-45.900	-6.650	-17.52876
-45.850	-6.650	-15.29532
-45.800	-6.650	-13.48927
-45.750	-6.650	-12.24666
-45.700	-6.650	-11.43863
-45.650	-6.650	-10.74636
-45.600	-6.650	-10.01487
-45.550	-6.650	-8.81325
-45.500	-6.650	-7.22415
-45.450	-6.650	-5.10096
-45.400	-6.650	-2.73305
-45.350	-6.650	-0.47638
-45.300	-6.650	1.15907
-45.250	-6.650	1.71966
-45.200	-6.650	0.52238
-45.150	-6.650	-1.87614
-45.100	-6.650	-5.21600
-45.050	-6.650	-9.72341
-45.000	-6.650	-13.94829
-44.950	-6.650	-17.27835
-44.900	-6.650	-19.51824
-44.850	-6.650	-20.18489
-44.800	-6.650	-19.58298
-44.750	-6.650	-18.35809
-44.700	-6.650	-16.64394
-44.650	-6.650	-14.98194
-44.600	-6.650	-13.73812
-44.550	-6.650	-13.31868
-44.500	-6.650	-13.60668
-44.450	-6.650	-14.44633
-44.400	-6.650	-15.68139
-44.350	-6.650	-17.20706
-44.300	-6.650	-18.91457
-44.250	-6.650	-20.89330
-44.200	-6.650	-23.11042
-44.150	-6.650	-25.57795
-44.100	-6.650	-28.06946
-44.050	-6.650	-30.28269
-44.000	-6.650	-31.81861
-43.950	-6.650	-32.29986
-43.900	-6.650	-31.41652
-43.850	-6.650	-29.15347
-43.800	-6.650	-25.69105
-43.750	-6.650	-21.86006
-43.700	-6.650	-18.16732
-43.650	-6.650	-15.12649
-43.600	-6.650	-13.66708
-43.550	-6.650	-13.99645
-43.500	-6.650	-15.71179
-43.450	-6.650	-18.43846
-43.400	-6.650	-21.74438
-43.350	-6.650	-24.61672
-43.300	-6.650	-26.81279
-43.250	-6.650	-28.13260
-43.200	-6.650	-28.24709
-43.150	-6.650	-27.62352
-43.100	-6.650	-27.06395
-43.050	-6.650	-26.89076
-43.000	-6.650	-27.29567
-42.950	-6.650	-28.72265
-42.900	-6.650	-30.95790
-42.850	-6.650	-33.52577
-42.800	-6.650	-36.04885
-42.750	-6.650	-37.93683
-42.700	-6.650	-38.93995
-42.650	-6.650	-39.02281
-42.600	-6.650	-38.08137
-42.550	-6.650	-36.35574
-42.500	-6.650	-34.16378
-42.450	-6.650	-31.78962
-42.400	-6.650	-29.33963
-42.350	-6.650	-26.91243
-42.300	-6.650	-24.82872
-42.250	-6.650	-23.27404
-42.200	-6.650	-21.80401
-42.150	-6.650	-20.18799
-42.100	-6.650	-19.08058
-42.050	-6.650	-18.07847
-42.000	-6.650	-16.70237
-41.950	-6.650	-15.08666
-41.900	-6.650	-13.19851
-41.850	-6.650	-10.61454
-41.800	-6.650	-7.84372
-41.750	-6.650	-4.91669
-41.700	-6.650	-2.06506
-41.650	-6.650	0.46462
-41.600	-6.650	2.30631
-41.550	-6.650	2.83901
-41.500	-6.650	1.99337
-41.450	-6.650	0.16269
-41.400	-6.650	-1.88232
-41.350	-6.650	-3.47602
-41.300	-6.650	-4.41766
-41.250	-6.650	-4.08038
-41.200	-6.650	-1.75728
-41.150	-6.650	2.66036
-41.100	-6.650	8.86659
-41.050	-6.650	16.01030
-41.000	-6.650	23.11316
-40.950	-6.650	29.46891
-40.900	-6.650	34.38088
-40.850	-6.650	37.32812
-40.800	-6.650	38.54385
-40.750	-6.650	38.01068
-40.700	-6.650	36.30311
-40.650	-6.650	34.13591
-40.600	-6.650	31.90400
-40.550	-6.650	29.87205
-40.500	-6.650	28.65969
-40.450	-6.650	28.08501
-40.400	-6.650	27.79817
-40.350	-6.650	27.44157
-40.300	-6.650	26.80365
-40.250	-6.650	25.54602
-40.200	-6.650	23.50947
-40.150	-6.650	20.84789
-40.100	-6.650	17.67530
-40.050	-6.650	14.21347
-40.000	-6.650	10.94195
-50.000	-6.600	3.49963
-49.950	-6.600	4.17300
-49.900	-6.600	4.05746
-49.850	-6.600	2.81508
-49.800	-6.600	1.29835
-49.750	-6.600	-0.35999
-49.700	-6.600	-2.66106
-49.650	-6.600	-5.74061
-49.600	-6.600	-9.39812
-49.550	-6.600	-13.63905
-49.500	-6.600	-18.28211
-49.450	-6.600	-23.16318
-49.400	-6.600	-27.92164
-49.350	-6.600	-32.13217
-49.300	-6.600	-35.50677
-49.250	-6.600	-37.74273
-49.200	-6.600	-38.78882
-49.150	-6.600	-38.83843
-49.100	-6.600	-38.15065
-49.050	-6.600	-37.00673
-49.000	-6.600	-35.74210
-48.950	-6.600	-34.56119
-48.900	-6.600	-33.32998
-48.850	-6.600	-31.79019
-48.800	-6.600	-29.60687
-48.750	-6.600	-26.70282
-48.700	-6.600	-22.72281
-48.650	-6.600	-17.79380
-48.600	-6.600	-12.57567
-48.550	-6.600	-7.69509
-48.500	-6.600	-3.91467
-48.450	-6.600	-1.85011
-48.400	-6.600	-1.51204
-48.350	-6.600	-3.24445
-48.300	-6.600	-6.20108
-48.250	-6.600	-9.45945
-48.200	-6.600	-12.42710
-48.150	-6.600	-14.28704
-48.100	-6.600	-14.49705
-48.050	-6.600	-13.51847
-48.000	-6.600	-11.57169
-47.950	-6.600	-9.67074
-47.900	-6.600	-8.34724
-47.850	-6.600	-8.41619
-47.800	-6.600	-10.16726
-47.750	-6.600	-13.43382
-47.700	-6.600	-17.92258
-47.650	-6.600	-22.75628
-47.600	-6.600	-26.91685
-47.550	-6.600	-30.08560
-47.500	-6.600	-31.47855
-47.450	-6.600	-31.08113
-47.400	-6.600	-29.60388
-47.350	-6.600	-27.01356
-47.300	-6.600	-23.94871
-47.250	-6.600	-21.20144
-47.200	-6.600	-18.88328
-47.150	-6.600	-16.74423
-47.100	-6.600	-15.11926
-47.050	-6.600	-13.88567
-47.000	-6.600	-12.77165
-46.950	-6.600	-11.84410
-46.900	-6.600	-11.27205
-46.850	-6.600	-11.46549
-46.800	-6.600	-12.46372
-46.750	-6.600	-14.15875
-46.700	-6.600	-16.82114
-46.650	-6.600	-19.93709
-46.600	-6.600	-23.30077
-46.550	-6.600	-27.00161
-46.500	-6.600	-30.33493
-46.450	-6.600	-32.95141
-46.400	-6.600	-34.73687
-46.350	-6.600	-35.39158
-46.300	-6.600	-35.33648
-46.250	-6.600	-34.64254
-46.200	-6.600	-33.41336
-46.150	-6.600	-31.76875
-46.100	-6.600	-29.80519
-46.050	-6.600	-27.51900
-46.000	-6.600	-24.96758
-45.950	-6.600	-22.42720
-45.900	-6.600	-19.98831
-45.850	-6.600	-17.92852
-45.800	-6.600	-16.16480
-45.750	-6.600	-14.89351
-45.700	-6.600	-14.16124
-45.650	-6.600	-13.48694
-45.600	-6.600	-12.79587
-45.550	-6.600	-11.79852
-45.500	-6.600	-10.29334
-45.450	-6.600	-8.39194
-45.400	-6.600	-5.91997
-45.350	-6.600	-3.77177
-45.300	-6.600	-2.40394
-45.250	-6.600	-2.05174
-45.200	-6.600	-3.15481
-45.150	-6.600	-5.06228
-45.100	-6.600	-7.54794
-45.050	-6.600	-10.76623
-45.000	-6.600	-13.49874
-44.950	-6.600	-15.67626
-44.900	-6.600	-17.04174
-44.850	-6.600	-17.21859
-44.800	-6.600	-16.44256
-44.750	-6.600	-15.28701
-44.700	-6.600	-14.03595
-44.650	-6.600	-12.92615
-44.600	-6.600	-12.25058
-44.550	-6.600	-12.20223
-44.500	-6.600	-12.72477
-44.450	-6.600	-13.40748
-44.400	-6.600	-14.39414
-44.350	-6.600	-15.55553
-44.300	-6.600	-16.85740
-44.250	-6.600	-18.38720
-44.200	-6.600	-20.30081
-44.150	-6.600	-22.57993
-44.100	-6.600	-25.04374
-44.050	-6.600	-27.29715
-44.000	-6.600	-28.87711
-43.950	-6.600	-29.15881
-43.900	-6.600	-28.05636
-43.850	-6.600	-25.44242
-43.800	-6.600	-21.51920
-43.750	-6.600	-17.12159
-43.700	-6.600	-13.07717
-43.650	-6.600	-9.81666
-43.600	-6.600	-8.23642
-43.550	-6.600	-8.54442
-43.500	-6.600	-10.34996
-43.450	-6.600	-13.66248
-43.400	-6.600	-17.53786
-43.350	-6.600	-20.94233
-43.300	-6.600	-23.55840
-43.250	-6.600	-25.32886
-43.200	-6.600	-25.91352
-43.150	-6.600	-25.80945
-43.100	-6.600	-25.67212
-43.050	-6.600	-25.87124
-43.000	-6.600	-26.59868
-42.950	-6.600	-28.33199
-42.900	-6.600	-30.87526
-42.850	-6.600	-33.67811
-42.800	-6.600	-36.39420
-42.750	-6.600	-38.47132
-42.700	-6.600	-39.49562
-42.650	-6.600	-39.54779
-42.600	-6.600	-38.39330
-42.550	-6.600	-36.34926
-42.500	-6.600	-33.87165
-42.450	-6.600	-31.08081
-42.400	-6.600	-28.08939
-42.350	-6.600	-25.11392
-42.300	-6.600	-22.55509
-42.250	-6.600	-20.53149
-42.200	-6.600	-18.99405
-42.150	-6.600	-17.55200
-42.100	-6.600	-16.66286
-42.050	-6.600	-15.93467
-42.000	-6.600	-15.07703
-41.950	-6.600	-14.42393
-41.900	-6.600	-13.59814
-41.850	-6.600	-12.08465
-41.800	-6.600	-10.13509
-41.750	-6.600	-7.89649
-41.700	-6.600	-5.52112
-41.650	-6.600	-3.25018
-41.600	-6.600	-1.48976
-41.550	-6.600	-0.63657
-41.500	-6.600	-0.99952
-41.450	-6.600	-2.44783
-41.400	-6.600	-3.85213
-41.350	-6.600	-4.71516
-41.300	-6.600	-5.07375
-41.250	-6.600	-4.36938
-41.200	-6.600	-1.32789
-41.150	-6.600	3.69530
-41.100	-6.600	10.15501
-41.050	-6.600	17.24448
-41.000	-6.600	24.46398
-40.950	-6.600	30.76982
-40.900	-6.600	35.58429
-40.850	-6.600	38.32426
-40.800	-6.600	39.29156
-40.750	-6.600	38.50733
-40.700	-6.600	36.26455
-40.650	-6.600	33.63672
-40.600	-6.600	30.94404
-40.550	-6.600	28.50668
-40.500	-6.600	26.80187
-40.450	-6.600	25.82465
-40.400	-6.600	25.21733
-40.350	-6.600	24.80181
-40.300	-6.600	24.27081
-40.250	-6.600	23.15338
-40.200	-6.600	21.13402
-40.150	-6.600	18.55421
-40.100	-6.600	15.43350
-40.050	-6.600	11.99694
-40.000	-6.600	8.65715
-50.000	-6.550	4.20671
-49.950	-6.550	5.16314
-49.900	-6.550	5.80610
-49.850	-6.550	5.39417
-49.800	-6.550	4.71804
-49.750	-6.550	3.56244
-49.700	-6.550	1.50575
-49.650	-6.550	-1.24921
-49.600	-6.550	-4.89053
-49.550	-6.550	-9.15889
-49.500	-6.550	-13.90249
-49.450	-6.550	-18.97722
-49.400	-6.550	-23.73316
-49.350	-6.550	-27.96115
-49.300	-6.550	-31.29678
-49.250	-6.550	-33.56658
-49.200	-6.550	-34.71879
-49.150	-6.550	-35.04540
-49.100	-6.550	-34.73759
-49.050	-6.550	-34.14288
-49.000	-6.550	-33.53644
-48.950	-6.550	-33.16056
-48.900	-6.550	-32.67695
-48.850	-6.550	-31.69432
-48.800	-6.550	-30.03394
-48.750	-6.550	-27.35189
-48.700	-6.550	-23.35875
-48.650	-6.550	-18.52821
-48.600	-6.550	-13.14973
-48.550	-6.550	-8.11305
-48.500	-6.550	-4.06213
-48.450	-6.550	-1.87699
-48.400	-6.550	-1.50554
-48.350	-6.550	-3.03019
-48.300	-6.550	-5.78460
-48.250	-6.550	-9.01150
-48.200	-6.550	-11.88751
-48.150	-6.550	-13.66810
-48.100	-6.550	-13.58751
-48.050	-6.550	-12.44532
-48.000	-6.550	-10.62341
-47.950	-6.550	-8.56135
-47.900	-6.550	-7.41560
-47.850	-6.550	-7.37836
-47.800	-6.550	-9.17665
-47.750	-6.550	-12.34748
-47.700	-6.550	-16.64592
-47.650	-6.550	-21.18167
