-47.500	-9.350	-43.83066
-47.450	-9.350	-47.28706
-47.400	-9.350	-50.22809
-47.350	-9.350	-52.94984
-47.300	-9.350	-54.68395
-47.250	-9.350	-56.24402
-47.200	-9.350	-59.17817
-47.150	-9.350	-62.56350
-47.100	-9.350	-64.91280
-47.050	-9.350	-66.60021
-47.000	-9.350	-67.75132
-46.950	-9.350	-68.94929
-46.900	-9.350	-70.24359
-46.850	-9.350	-73.01173
-46.800	-9.350	-77.36984
-46.750	-9.350	-80.17546
-46.700	-9.350	-80.55130
-46.650	-9.350	-80.34713
-46.600	-9.350	-78.91217
-46.550	-9.350	-75.82364
-46.500	-9.350	-73.18199
-46.450	-9.350	-71.93954
-46.400	-9.350	-71.06286
-46.350	-9.350	-71.16031
-46.300	-9.350	-73.24478
-46.250	-9.350	-74.22198
-46.200	-9.350	-71.90310
-46.150	-9.350	-70.82124
-46.100	-9.350	-74.37369
-46.050	-9.350	-77.97660
-46.000	-9.350	-77.37977
-45.950	-9.350	-76.63806
-45.900	-9.350	-75.23989
-45.850	-9.350	-76.57495
-45.800	-9.350	-80.44979
-45.750	-9.350	-81.49815
-45.700	-9.350	-82.45558
-45.650	-9.350	-84.93604
-45.600	-9.350	-88.23628
-45.550	-9.350	-88.28307
-45.500	-9.350	-86.38587
-45.450	-9.350	-80.23482
-45.400	-9.350	-73.87175
-45.350	-9.350	-70.63216
-45.300	-9.350	-76.43662
-45.250	-9.350	-82.95240
-45.200	-9.350	-78.81712
-45.150	-9.350	-73.19549
-45.100	-9.350	-74.70902
-45.050	-9.350	-77.89038
-45.000	-9.350	-80.40463
-44.950	-9.350	-78.95022
-44.900	-9.350	-75.55399
-44.850	-9.350	-72.45237
-44.800	-9.350	-69.21824
-44.750	-9.350	-64.94825
-44.700	-9.350	-58.58656
-44.650	-9.350	-51.89435
-44.600	-9.350	-46.81098
-44.550	-9.350	-44.49964
-44.500	-9.350	-43.77621
-44.450	-9.350	-44.12280
-44.400	-9.350	-44.00000
-44.350	-9.350	-43.09792
-44.300	-9.350	-43.26531
-44.250	-9.350	-41.23054
-44.200	-9.350	-34.41431
-44.150	-9.350	-27.59790
-44.100	-9.350	-23.51584
-44.050	-9.350	-21.19063
-44.000	-9.350	-20.72734
-43.950	-9.350	-21.98416
-43.900	-9.350	-23.73849
-43.850	-9.350	-23.06151
-43.800	-9.350	-19.84732
-43.750	-9.350	-18.26651
-43.700	-9.350	-23.08678
-43.650	-9.350	-29.79030
-43.600	-9.350	-33.96586
-43.550	-9.350	-35.77972
-43.500	-9.350	-36.30036
-43.450	-9.350	-35.72236
-43.400	-9.350	-33.98914
-43.350	-9.350	-34.93532
-43.300	-9.350	-40.33225
-43.250	-9.350	-46.24853
-43.200	-9.350	-49.77906
-43.150	-9.350	-52.43189
-43.100	-9.350	-52.67663
-43.050	-9.350	-50.89239
-43.000	-9.350	-50.87426
-42.950	-9.350	-51.62955
-42.900	-9.350	-52.36939
-42.850	-9.350	-50.15326
-42.800	-9.350	-44.92479
-42.750	-9.350	-41.31830
-42.700	-9.350	-40.98476
-42.650	-9.350	-42.26902
-42.600	-9.350	-42.29770
-42.550	-9.350	-40.84698
-42.500	-9.350	-40.35799
-42.450	-9.350	-42.87328
-42.400	-9.350	-47.19857
-42.350	-9.350	-50.76815
-42.300	-9.350	-53.23708
-42.250	-9.350	-56.27026
-42.200	-9.350	-59.40423
-42.150	-9.350	-62.34976
-42.100	-9.350	-63.92112
-42.050	-9.350	-65.26731
-42.000	-9.350	-67.31837
-41.950	-9.350	-70.68023
-41.900	-9.350	-73.42830
-41.850	-9.350	-75.59637
-41.800	-9.350	-76.78227
-41.750	-9.350	-75.97366
-41.700	-9.350	-75.14477
-41.650	-9.350	-76.37941
-41.600	-9.350	-75.46127
-41.550	-9.350	-72.13677
-41.500	-9.350	-70.37394
-41.450	-9.350	-68.27456
-41.400	-9.350	-65.31187
-41.350	-9.350	-64.61027
-41.300	-9.350	-65.90571
-41.250	-9.350	-67.25426
-41.200	-9.350	-67.47822
-41.150	-9.350	-66.85687
-41.100	-9.350	-66.86640
-41.050	-9.350	-67.61692
-41.000	-9.350	-67.30814
-40.950	-9.350	-66.52078
-40.900	-9.350	-64.59002
-40.850	-9.350	-62.89097
-40.800	-9.350	-61.43952
-40.750	-9.350	-59.64142
-40.700	-9.350	-57.99999
-40.650	-9.350	-56.27260
-40.600	-9.350	-55.28865
-40.550	-9.350	-55.20325
-40.500	-9.350	-55.06430
-40.450	-9.350	-55.07785
-40.400	-9.350	-55.10744
-40.350	-9.350	-55.39873
-40.300	-9.350	-55.97271
-40.250	-9.350	-57.00500
-40.200	-9.350	-59.24239
-40.150	-9.350	-61.91325
-40.100	-9.350	-60.51448
-40.050	-9.350	-55.11467
-40.000	-9.350	-49.77367
-50.000	-9.300	-48.38302
-49.950	-9.300	-51.65251
-49.900	-9.300	-54.35885
-49.850	-9.300	-56.02656
-49.800	-9.300	-57.21731
-49.750	-9.300	-58.55709
-49.700	-9.300	-60.69787
-49.650	-9.300	-61.84677
-49.600	-9.300	-63.99016
-49.550	-9.300	-66.09767
-49.500	-9.300	-66.67488
-49.450	-9.300	-67.72854
-49.400	-9.300	-67.96502
-49.350	-9.300	-67.88088
-49.300	-9.300	-67.70880
-49.250	-9.300	-66.95534
-49.200	-9.300	-65.85320
-49.150	-9.300	-64.00664
-49.100	-9.300	-60.78599
-49.050	-9.300	-56.75990
-49.000	-9.300	-52.98573
-48.950	-9.300	-50.48231
-48.900	-9.300	-48.85261
-48.850	-9.300	-48.09150
-48.800	-9.300	-48.13813
-48.750	-9.300	-47.94417
-48.700	-9.300	-45.48987
-48.650	-9.300	-41.69332
-48.600	-9.300	-39.65993
-48.550	-9.300	-39.72754
-48.500	-9.300	-39.13933
-48.450	-9.300	-37.80961
-48.400	-9.300	-37.10503
-48.350	-9.300	-36.67539
-48.300	-9.300	-36.26842
-48.250	-9.300	-35.44731
-48.200	-9.300	-33.00539
-48.150	-9.300	-30.26538
-48.100	-9.300	-28.34281
-48.050	-9.300	-26.99843
-48.000	-9.300	-24.76334
-47.950	-9.300	-22.23505
-47.900	-9.300	-22.92342
-47.850	-9.300	-24.00075
-47.800	-9.300	-25.18831
-47.750	-9.300	-28.22297
-47.700	-9.300	-31.80371
-47.650	-9.300	-35.00660
-47.600	-9.300	-37.10968
-47.550	-9.300	-39.05733
-47.500	-9.300	-42.97669
-47.450	-9.300	-46.12430
-47.400	-9.300	-49.50839
-47.350	-9.300	-52.58175
-47.300	-9.300	-55.38669
-47.250	-9.300	-57.31867
-47.200	-9.300	-60.45596
-47.150	-9.300	-63.72069
-47.100	-9.300	-65.45206
-47.050	-9.300	-66.57306
-47.000	-9.300	-67.93097
-46.950	-9.300	-69.69488
-46.900	-9.300	-71.79719
-46.850	-9.300	-74.96771
-46.800	-9.300	-78.36873
-46.750	-9.300	-79.34376
-46.700	-9.300	-78.09574
-46.650	-9.300	-75.78254
-46.600	-9.300	-74.61612
-46.550	-9.300	-73.06679
-46.500	-9.300	-70.37982
-46.450	-9.300	-70.00490
-46.400	-9.300	-69.48128
-46.350	-9.300	-68.57913
-46.300	-9.300	-68.31415
-46.250	-9.300	-70.54708
-46.200	-9.300	-70.84955
-46.150	-9.300	-77.09578
-46.100	-9.300	-82.09508
-46.050	-9.300	-80.66051
-46.000	-9.300	-75.85411
-45.950	-9.300	-75.09882
-45.900	-9.300	-74.15910
-45.850	-9.300	-74.85242
-45.800	-9.300	-75.72321
-45.750	-9.300	-73.11485
-45.700	-9.300	-73.71901
-45.650	-9.300	-74.80611
-45.600	-9.300	-81.00800
-45.550	-9.300	-88.04823
-45.500	-9.300	-88.36501
-45.450	-9.300	-83.17696
-45.400	-9.300	-76.63104
-45.350	-9.300	-70.70014
-45.300	-9.300	-66.90512
-45.250	-9.300	-72.64292
-45.200	-9.300	-70.24665
-45.150	-9.300	-78.90924
-45.100	-9.300	-82.13204
-45.050	-9.300	-80.74673
-45.000	-9.300	-82.31713
-44.950	-9.300	-80.39920
-44.900	-9.300	-78.79632
-44.850	-9.300	-76.05180
-44.800	-9.300	-73.00766
-44.750	-9.300	-69.62554
-44.700	-9.300	-64.29380
-44.650	-9.300	-62.93168
-44.600	-9.300	-58.12551
-44.550	-9.300	-48.92787
-44.500	-9.300	-47.30908
-44.450	-9.300	-48.44803
-44.400	-9.300	-49.40523
-44.350	-9.300	-48.49570
-44.300	-9.300	-44.96361
-44.250	-9.300	-43.01841
-44.200	-9.300	-37.02594
-44.150	-9.300	-33.61297
-44.100	-9.300	-30.40980
-44.050	-9.300	-28.43187
-44.000	-9.300	-28.35235
-43.950	-9.300	-29.39480
-43.900	-9.300	-30.60917
-43.850	-9.300	-27.96694
-43.800	-9.300	-22.70614
-43.750	-9.300	-19.86391
-43.700	-9.300	-23.67242
-43.650	-9.300	-29.26529
-43.600	-9.300	-33.51596
-43.550	-9.300	-33.57651
-43.500	-9.300	-33.27052
-43.450	-9.300	-33.57181
-43.400	-9.300	-32.06797
-43.350	-9.300	-30.46371
-43.300	-9.300	-30.15797
-43.250	-9.300	-34.29803
-43.200	-9.300	-36.76788
-43.150	-9.300	-39.77226
-43.100	-9.300	-39.86536
-43.050	-9.300	-40.90926
-43.000	-9.300	-42.00149
-42.950	-9.300	-43.65738
-42.900	-9.300	-44.50890
-42.850	-9.300	-42.92649
-42.800	-9.300	-39.37805
-42.750	-9.300	-36.70715
-42.700	-9.300	-35.75646
-42.650	-9.300	-32.49538
-42.600	-9.300	-32.18640
-42.550	-9.300	-34.49202
-42.500	-9.300	-34.43174
-42.450	-9.300	-36.19511
-42.400	-9.300	-40.31600
-42.350	-9.300	-44.93307
-42.300	-9.300	-49.67431
-42.250	-9.300	-54.77059
-42.200	-9.300	-57.89117
-42.150	-9.300	-58.73801
-42.100	-9.300	-60.22241
-42.050	-9.300	-62.96908
-42.000	-9.300	-65.60597
-41.950	-9.300	-69.72163
-41.900	-9.300	-73.09732
-41.850	-9.300	-75.12015
-41.800	-9.300	-75.27002
-41.750	-9.300	-72.96988
-41.700	-9.300	-70.25336
-41.650	-9.300	-68.60194
-41.600	-9.300	-67.17568
-41.550	-9.300	-65.96646
-41.500	-9.300	-67.09998
-41.450	-9.300	-66.79343
-41.400	-9.300	-65.42189
-41.350	-9.300	-64.47931
-41.300	-9.300	-65.58343
-41.250	-9.300	-67.35428
-41.200	-9.300	-68.21793
-41.150	-9.300	-68.33876
-41.100	-9.300	-68.02708
-41.050	-9.300	-67.36895
-41.000	-9.300	-66.01775
-40.950	-9.300	-66.12648
-40.900	-9.300	-65.14356
-40.850	-9.300	-63.84583
-40.800	-9.300	-62.35527
-40.750	-9.300	-60.50479
-40.700	-9.300	-59.24234
-40.650	-9.300	-57.65880
-40.600	-9.300	-56.34410
-40.550	-9.300	-55.52152
-40.500	-9.300	-55.16303
-40.450	-9.300	-55.39974
-40.400	-9.300	-56.24163
-40.350	-9.300	-56.96983
-40.300	-9.300	-57.41209
-40.250	-9.300	-57.42205
-40.200	-9.300	-58.55487
-40.150	-9.300	-59.86782
-40.100	-9.300	-59.33555
-40.050	-9.300	-56.24619
-40.000	-9.300	-51.00480
-50.000	-9.250	-47.68325
-49.950	-9.250	-50.90544
-49.900	-9.250	-54.01211
-49.850	-9.250	-56.24007
-49.800	-9.250	-57.83151
-49.750	-9.250	-59.08083
-49.700	-9.250	-60.06767
-49.650	-9.250	-61.33720
-49.600	-9.250	-63.59787
-49.550	-9.250	-65.84785
-49.500	-9.250	-67.13362
-49.450	-9.250	-67.13709
-49.400	-9.250	-66.50369
-49.350	-9.250	-65.84483
-49.300	-9.250	-65.30915
-49.250	-9.250	-64.58260
-49.200	-9.250	-63.51668
-49.150	-9.250	-61.79310
-49.100	-9.250	-58.93952
-49.050	-9.250	-55.57671
-49.000	-9.250	-52.53743
-48.950	-9.250	-50.13420
-48.900	-9.250	-48.38666
-48.850	-9.250	-47.64481
-48.800	-9.250	-47.69102
-48.750	-9.250	-47.21545
-48.700	-9.250	-44.58767
-48.650	-9.250	-40.85535
-48.600	-9.250	-38.54763
-48.550	-9.250	-38.13246
-48.500	-9.250	-38.01664
-48.450	-9.250	-37.69249
-48.400	-9.250	-37.49625
-48.350	-9.250	-37.10162
-48.300	-9.250	-36.57365
-48.250	-9.250	-35.42783
-48.200	-9.250	-33.29891
-48.150	-9.250	-30.68880
-48.100	-9.250	-28.08134
-48.050	-9.250	-25.22318
-48.000	-9.250	-23.71502
-47.950	-9.250	-24.39423
-47.900	-9.250	-26.04286
-47.850	-9.250	-27.50644
-47.800	-9.250	-28.65049
-47.750	-9.250	-30.36051
-47.700	-9.250	-33.37597
-47.650	-9.250	-36.82035
-47.600	-9.250	-39.21070
-47.550	-9.250	-40.44844
-47.500	-9.250	-42.44601
-47.450	-9.250	-45.90925
-47.400	-9.250	-49.67311
-47.350	-9.250	-53.00431
-47.300	-9.250	-55.72475
-47.250	-9.250	-58.21154
-47.200	-9.250	-61.14970
-47.150	-9.250	-63.87420
-47.100	-9.250	-65.04876
-47.050	-9.250	-65.73526
-47.000	-9.250	-67.05215
-46.950	-9.250	-69.65172
-46.900	-9.250	-73.04215
-46.850	-9.250	-76.25805
-46.800	-9.250	-77.77320
-46.750	-9.250	-77.57666
-46.700	-9.250	-75.92253
-46.650	-9.250	-73.50822
-46.600	-9.250	-71.39336
-46.550	-9.250	-70.56736
-46.500	-9.250	-69.64503
-46.450	-9.250	-68.98399
-46.400	-9.250	-69.02962
-46.350	-9.250	-68.33191
-46.300	-9.250	-67.36721
-46.250	-9.250	-68.49484
-46.200	-9.250	-74.67638
-46.150	-9.250	-82.05424
-46.100	-9.250	-83.41507
-46.050	-9.250	-79.17554
-46.000	-9.250	-74.24041
-45.950	-9.250	-72.29344
-45.900	-9.250	-72.33745
-45.850	-9.250	-72.06229
-45.800	-9.250	-70.10390
-45.750	-9.250	-68.39357
-45.700	-9.250	-67.38803
-45.650	-9.250	-67.85088
-45.600	-9.250	-72.83894
-45.550	-9.250	-82.62771
-45.500	-9.250	-88.84604
-45.450	-9.250	-87.17528
-45.400	-9.250	-81.18044
-45.350	-9.250	-73.50039
-45.300	-9.250	-67.22180
-45.250	-9.250	-65.87917
-45.200	-9.250	-72.86572
-45.150	-9.250	-82.96220
-45.100	-9.250	-87.48982
-45.050	-9.250	-86.24369
-45.000	-9.250	-83.43543
-44.950	-9.250	-81.31827
-44.900	-9.250	-79.12327
-44.850	-9.250	-76.55902
-44.800	-9.250	-74.15845
-44.750	-9.250	-71.74695
-44.700	-9.250	-70.24196
-44.650	-9.250	-68.86761
-44.600	-9.250	-64.48187
-44.550	-9.250	-56.27862
-44.500	-9.250	-50.62318
-44.450	-9.250	-50.83762
-44.400	-9.250	-52.84229
-44.350	-9.250	-52.59255
-44.300	-9.250	-48.76412
-44.250	-9.250	-44.23377
-44.200	-9.250	-40.93908
-44.150	-9.250	-38.31560
-44.100	-9.250	-35.90805
-44.050	-9.250	-34.30961
-44.000	-9.250	-34.17842
-43.950	-9.250	-35.59231
-43.900	-9.250	-35.86738
-43.850	-9.250	-31.71590
-43.800	-9.250	-24.73350
-43.750	-9.250	-20.65164
-43.700	-9.250	-22.86059
-43.650	-9.250	-28.14242
-43.600	-9.250	-32.34063
-43.550	-9.250	-33.14195
-43.500	-9.250	-32.33915
-43.450	-9.250	-31.99035
-43.400	-9.250	-31.44683
-43.350	-9.250	-29.08086
-43.300	-9.250	-26.17843
-43.250	-9.250	-24.92682
-43.200	-9.250	-25.63405
-43.150	-9.250	-27.20347
-43.100	-9.250	-29.41950
-43.050	-9.250	-31.32786
-43.000	-9.250	-33.09453
-42.950	-9.250	-34.86621
-42.900	-9.250	-35.93561
-42.850	-9.250	-35.57648
-42.800	-9.250	-34.30486
-42.750	-9.250	-32.08422
-42.700	-9.250	-28.42648
-42.650	-9.250	-24.93374
-42.600	-9.250	-24.42085
-42.550	-9.250	-26.95706
-42.500	-9.250	-29.86600
-42.450	-9.250	-32.33811
-42.400	-9.250	-35.97470
-42.350	-9.250	-41.58998
-42.300	-9.250	-48.38464
-42.250	-9.250	-53.13029
-42.200	-9.250	-54.53057
-42.150	-9.250	-54.95325
-42.100	-9.250	-56.43429
-42.050	-9.250	-59.57408
-42.000	-9.250	-63.53743
-41.950	-9.250	-67.59496
-41.900	-9.250	-70.94805
-41.850	-9.250	-72.58739
-41.800	-9.250	-72.01022
-41.750	-9.250	-69.60153
-41.700	-9.250	-65.98693
-41.650	-9.250	-62.48096
-41.600	-9.250	-60.83162
-41.550	-9.250	-62.45677
-41.500	-9.250	-64.92281
-41.450	-9.250	-65.81824
-41.400	-9.250	-65.49135
-41.350	-9.250	-65.25489
-41.300	-9.250	-65.98817
-41.250	-9.250	-67.26103
-41.200	-9.250	-68.19794
-41.150	-9.250	-68.24734
-41.100	-9.250	-67.25419
-41.050	-9.250	-65.31294
-41.000	-9.250	-63.99561
-40.950	-9.250	-64.29941
-40.900	-9.250	-64.95272
-40.850	-9.250	-64.50171
-40.800	-9.250	-63.37881
-40.750	-9.250	-62.17791
-40.700	-9.250	-60.88426
-40.650	-9.250	-59.26457
-40.600	-9.250	-57.48984
-40.550	-9.250	-56.14243
-40.500	-9.250	-56.02472
-40.450	-9.250	-57.21440
-40.400	-9.250	-58.57306
-40.350	-9.250	-59.11381
-40.300	-9.250	-58.72078
-40.250	-9.250	-58.11828
-40.200	-9.250	-58.17857
-40.150	-9.250	-58.37666
-40.100	-9.250	-57.43104
-40.050	-9.250	-55.01878
-40.000	-9.250	-51.59258
-50.000	-9.200	-47.57037
-49.950	-9.200	-51.01906
-49.900	-9.200	-54.17208
-49.850	-9.200	-56.29307
-49.800	-9.200	-57.70679
-49.750	-9.200	-59.04763
-49.700	-9.200	-60.10292
-49.650	-9.200	-62.14444
-49.600	-9.200	-65.42275
-49.550	-9.200	-68.23561
-49.500	-9.200	-69.17919
-49.450	-9.200	-67.41699
-49.400	-9.200	-65.92046
-49.350	-9.200	-64.53746
-49.300	-9.200	-63.54278
-49.250	-9.200	-62.67412
-49.200	-9.200	-61.15125
-49.150	-9.200	-59.67073
-49.100	-9.200	-57.40282
-49.050	-9.200	-54.92345
-49.000	-9.200	-53.50573
-48.950	-9.200	-50.67809
-48.900	-9.200	-48.70139
-48.850	-9.200	-47.71053
-48.800	-9.200	-47.70279
-48.750	-9.200	-47.67352
-48.700	-9.200	-47.22838
-48.650	-9.200	-43.90393
-48.600	-9.200	-41.37620
-48.550	-9.200	-40.26355
-48.500	-9.200	-37.03100
-48.450	-9.200	-37.84996
-48.400	-9.200	-38.04576
-48.350	-9.200	-37.45414
-48.300	-9.200	-35.79070
-48.250	-9.200	-34.66090
-48.200	-9.200	-32.57213
-48.150	-9.200	-31.47584
-48.100	-9.200	-29.70935
-48.050	-9.200	-26.88359
-48.000	-9.200	-25.03358
-47.950	-9.200	-26.23385
-47.900	-9.200	-28.64791
-47.850	-9.200	-30.34751
-47.800	-9.200	-31.50114
-47.750	-9.200	-33.85090
-47.700	-9.200	-35.30456
-47.650	-9.200	-38.11036
-47.600	-9.200	-39.92673
-47.550	-9.200	-40.61815
-47.500	-9.200	-42.69578
-47.450	-9.200	-47.51091
-47.400	-9.200	-51.56382
-47.350	-9.200	-54.85027
-47.300	-9.200	-57.30861
-47.250	-9.200	-58.16319
-47.200	-9.200	-60.72153
-47.150	-9.200	-63.01150
-47.100	-9.200	-63.55518
-47.050	-9.200	-63.27337
-47.000	-9.200	-64.96598
-46.950	-9.200	-68.44779
-46.900	-9.200	-74.29686
-46.850	-9.200	-78.15727
-46.800	-9.200	-78.11314
-46.750	-9.200	-74.87646
-46.700	-9.200	-76.64404
-46.650	-9.200	-75.18204
-46.600	-9.200	-74.34825
-46.550	-9.200	-74.14756
-46.500	-9.200	-70.98024
-46.450	-9.200	-69.30513
-46.400	-9.200	-69.00512
-46.350	-9.200	-67.99811
-46.300	-9.200	-66.75702
-46.250	-9.200	-68.11468
-46.200	-9.200	-74.77916
-46.150	-9.200	-78.43021
-46.100	-9.200	-79.94310
-46.050	-9.200	-78.90338
-46.000	-9.200	-74.02399
-45.950	-9.200	-72.63980
-45.900	-9.200	-70.83646
-45.850	-9.200	-71.54496
-45.800	-9.200	-73.52865
-45.750	-9.200	-72.20283
-45.700	-9.200	-71.91553
-45.650	-9.200	-71.11504
-45.600	-9.200	-75.10083
-45.550	-9.200	-85.16571
-45.500	-9.200	-87.73930
-45.450	-9.200	-89.14748
-45.400	-9.200	-84.97152
-45.350	-9.200	-78.24707
-45.300	-9.200	-70.89243
-45.250	-9.200	-67.92105
-45.200	-9.200	-71.40908
-45.150	-9.200	-81.04484
-45.100	-9.200	-86.55919
-45.050	-9.200	-86.84707
-45.000	-9.200	-83.80717
-44.950	-9.200	-80.14256
-44.900	-9.200	-76.95227
-44.850	-9.200	-74.50752
-44.800	-9.200	-71.11606
-44.750	-9.200	-69.30855
-44.700	-9.200	-66.82010
-44.650	-9.200	-64.25474
-44.600	-9.200	-58.06198
-44.550	-9.200	-53.29939
-44.500	-9.200	-54.64401
-44.450	-9.200	-53.03552
-44.400	-9.200	-54.39587
-44.350	-9.200	-53.67666
-44.300	-9.200	-49.63281
-44.250	-9.200	-47.25341
-44.200	-9.200	-43.72868
-44.150	-9.200	-41.40270
-44.100	-9.200	-38.99770
-44.050	-9.200	-37.13380
-44.000	-9.200	-37.23804
-43.950	-9.200	-38.30102
-43.900	-9.200	-38.08877
-43.850	-9.200	-33.49178
-43.800	-9.200	-25.91572
-43.750	-9.200	-20.33923
-43.700	-9.200	-22.08313
-43.650	-9.200	-25.55706
-43.600	-9.200	-30.90030
-43.550	-9.200	-35.10408
-43.500	-9.200	-34.75478
-43.450	-9.200	-35.01774
-43.400	-9.200	-32.58145
-43.350	-9.200	-28.42531
-43.300	-9.200	-23.75690
-43.250	-9.200	-22.52341
-43.200	-9.200	-21.11030
-43.150	-9.200	-21.38173
-43.100	-9.200	-22.20470
-43.050	-9.200	-23.87495
-43.000	-9.200	-25.55365
-42.950	-9.200	-26.86062
-42.900	-9.200	-27.10179
-42.850	-9.200	-26.36631
-42.800	-9.200	-26.63135
-42.750	-9.200	-25.94790
-42.700	-9.200	-25.13107
-42.650	-9.200	-21.92708
-42.600	-9.200	-21.63406
-42.550	-9.200	-24.22288
-42.500	-9.200	-25.19884
-42.450	-9.200	-28.08679
-42.400	-9.200	-33.08451
-42.350	-9.200	-39.07419
-42.300	-9.200	-44.78479
-42.250	-9.200	-49.91363
-42.200	-9.200	-50.99557
-42.150	-9.200	-51.22968
-42.100	-9.200	-52.94041
-42.050	-9.200	-56.53018
-42.000	-9.200	-60.97004
-41.950	-9.200	-64.33286
-41.900	-9.200	-65.38184
-41.850	-9.200	-66.91683
-41.800	-9.200	-68.52374
-41.750	-9.200	-67.02003
-41.700	-9.200	-63.67667
-41.650	-9.200	-59.40685
-41.600	-9.200	-58.53487
-41.550	-9.200	-61.39527
-41.500	-9.200	-64.50338
-41.450	-9.200	-65.70065
-41.400	-9.200	-65.87236
-41.350	-9.200	-65.33737
-41.300	-9.200	-65.74133
-41.250	-9.200	-66.19826
-41.200	-9.200	-66.33666
-41.150	-9.200	-65.88614
-41.100	-9.200	-64.82488
-41.050	-9.200	-63.22721
-41.000	-9.200	-61.75246
-40.950	-9.200	-62.04808
-40.900	-9.200	-63.55537
-40.850	-9.200	-64.32432
-40.800	-9.200	-64.24190
-40.750	-9.200	-65.02881
-40.700	-9.200	-63.73774
-40.650	-9.200	-60.92939
-40.600	-9.200	-58.56599
-40.550	-9.200	-57.55830
-40.500	-9.200	-57.36653
-40.450	-9.200	-59.00323
-40.400	-9.200	-60.66176
-40.350	-9.200	-61.16657
-40.300	-9.200	-60.36764
-40.250	-9.200	-58.92442
-40.200	-9.200	-58.31301
-40.150	-9.200	-57.35609
-40.100	-9.200	-55.62436
-40.050	-9.200	-53.19670
-40.000	-9.200	-50.45725
-50.000	-9.150	-48.00980
-49.950	-9.150	-51.40075
-49.900	-9.150	-54.68645
-49.850	-9.150	-56.76783
-49.800	-9.150	-57.72614
-49.750	-9.150	-58.93113
-49.700	-9.150	-60.58215
-49.650	-9.150	-63.42865
-49.600	-9.150	-67.25719
-49.550	-9.150	-71.00216
-49.500	-9.150	-72.07589
-49.450	-9.150	-69.41115
-49.400	-9.150	-66.01603
-49.350	-9.150	-63.89320
-49.300	-9.150	-62.60378
-49.250	-9.150	-61.73708
-49.200	-9.150	-60.08651
-49.150	-9.150	-58.27386
-49.100	-9.150	-56.67772
-49.050	-9.150	-56.12321
-49.000	-9.150	-55.18418
-48.950	-9.150	-52.62270
-48.900	-9.150	-49.77221
-48.850	-9.150	-48.41181
-48.800	-9.150	-48.05501
-48.750	-9.150	-48.39087
-48.700	-9.150	-48.63254
-48.650	-9.150	-47.96631
-48.600	-9.150	-45.24389
-48.550	-9.150	-40.00382
-48.500	-9.150	-36.29131
-48.450	-9.150	-37.38784
-48.400	-9.150	-39.14560
-48.350	-9.150	-38.96395
-48.300	-9.150	-36.62715
-48.250	-9.150	-34.64078
-48.200	-9.150	-33.67682
-48.150	-9.150	-34.17918
-48.100	-9.150	-32.92397
-48.050	-9.150	-29.83372
-48.000	-9.150	-27.85807
-47.950	-9.150	-28.66671
-47.900	-9.150	-31.10722
-47.850	-9.150	-32.93068
-47.800	-9.150	-35.15693
-47.750	-9.150	-37.14958
-47.700	-9.150	-38.15260
-47.650	-9.150	-38.93678
-47.600	-9.150	-40.11920
-47.550	-9.150	-40.95833
-47.500	-9.150	-43.22047
-47.450	-9.150	-48.51473
-47.400	-9.150	-53.73912
-47.350	-9.150	-56.91857
-47.300	-9.150	-57.60114
-47.250	-9.150	-57.55708
-47.200	-9.150	-59.63995
-47.150	-9.150	-62.10236
-47.100	-9.150	-62.89567
-47.050	-9.150	-62.26675
-47.000	-9.150	-63.96114
-46.950	-9.150	-69.60860
-46.900	-9.150	-77.22680
-46.850	-9.150	-79.28120
-46.800	-9.150	-75.52161
-46.750	-9.150	-71.60908
-46.700	-9.150	-74.09567
-46.650	-9.150	-78.44904
-46.600	-9.150	-79.20194
-46.550	-9.150	-76.96697
-46.500	-9.150	-73.07997
-46.450	-9.150	-70.74052
-46.400	-9.150	-69.14522
-46.350	-9.150	-67.78173
-46.300	-9.150	-67.22115
-46.250	-9.150	-68.18028
-46.200	-9.150	-70.74551
-46.150	-9.150	-70.41315
-46.100	-9.150	-72.06986
-46.050	-9.150	-75.34920
-46.000	-9.150	-74.19400
-45.950	-9.150	-71.82000
-45.900	-9.150	-68.41166
-45.850	-9.150	-70.09016
-45.800	-9.150	-75.73358
-45.750	-9.150	-78.74704
-45.700	-9.150	-79.20979
-45.650	-9.150	-78.83403
-45.600	-9.150	-81.22377
-45.550	-9.150	-82.57056
-45.500	-9.150	-85.05805
-45.450	-9.150	-88.32765
-45.400	-9.150	-88.72326
-45.350	-9.150	-83.77615
-45.300	-9.150	-78.57130
-45.250	-9.150	-74.68260
-45.200	-9.150	-75.92587
-45.150	-9.150	-79.17985
-45.100	-9.150	-82.72460
-45.050	-9.150	-83.73674
-45.000	-9.150	-82.57142
-44.950	-9.150	-79.52624
-44.900	-9.150	-75.37993
-44.850	-9.150	-72.49000
-44.800	-9.150	-69.74524
-44.750	-9.150	-66.21687
-44.700	-9.150	-61.78623
-44.650	-9.150	-55.21705
-44.600	-9.150	-53.27450
-44.550	-9.150	-57.51566
-44.500	-9.150	-60.08850
-44.450	-9.150	-58.45102
-44.400	-9.150	-55.99305
-44.350	-9.150	-54.40773
-44.300	-9.150	-52.96411
-44.250	-9.150	-51.04205
-44.200	-9.150	-47.70967
-44.150	-9.150	-43.99673
-44.100	-9.150	-41.19640
-44.050	-9.150	-39.23583
-44.000	-9.150	-38.94511
