-41.150	-6.300	544.18105
-41.100	-6.300	573.55368
-41.050	-6.300	596.57328
-41.000	-6.300	636.29796
-40.950	-6.300	679.03189
-40.900	-6.300	754.89121
-40.850	-6.300	736.58062
-40.800	-6.300	640.50195
-40.750	-6.300	587.79977
-40.700	-6.300	542.20038
-40.650	-6.300	507.45972
-40.600	-6.300	481.91348
-40.550	-6.300	471.35978
-40.500	-6.300	460.32055
-40.450	-6.300	437.15971
-40.400	-6.300	432.86442
-40.350	-6.300	415.14055
-40.300	-6.300	383.37931
-40.250	-6.300	378.70503
-40.200	-6.300	373.56207
-40.150	-6.300	377.98429
-40.100	-6.300	375.39273
-40.050	-6.300	370.75912
-40.000	-6.300	387.80370
-50.000	-6.250	276.79993
-49.950	-6.250	234.75719
-49.900	-6.250	237.38316
-49.850	-6.250	238.42165
-49.800	-6.250	246.89420
-49.750	-6.250	260.44022
-49.700	-6.250	271.35109
-49.650	-6.250	273.37282
-49.600	-6.250	261.43303
-49.550	-6.250	237.90190
-49.500	-6.250	206.27538
-49.450	-6.250	173.48405
-49.400	-6.250	150.66747
-49.350	-6.250	144.96022
-49.300	-6.250	148.17235
-49.250	-6.250	156.76273
-49.200	-6.250	171.70874
-49.150	-6.250	185.50317
-49.100	-6.250	185.06563
-49.050	-6.250	173.65804
-49.000	-6.250	161.78957
-48.950	-6.250	155.21429
-48.900	-6.250	156.35984
-48.850	-6.250	170.84579
-48.800	-6.250	195.08380
-48.750	-6.250	204.81587
-48.700	-6.250	185.39828
-48.650	-6.250	167.82735
-48.600	-6.250	193.84249
-48.550	-6.250	260.84530
-48.500	-6.250	305.78915
-48.450	-6.250	281.95930
-48.400	-6.250	223.52456
-48.350	-6.250	180.45217
-48.300	-6.250	157.68196
-48.250	-6.250	146.61993
-48.200	-6.250	141.33642
-48.150	-6.250	147.55305
-48.100	-6.250	174.62176
-48.050	-6.250	212.09256
-48.000	-6.250	236.69531
-47.950	-6.250	233.77412
-47.900	-6.250	223.17402
-47.850	-6.250	232.12046
-47.800	-6.250	261.57845
-47.750	-6.250	287.56927
-47.700	-6.250	291.48957
-47.650	-6.250	280.16350
-47.600	-6.250	267.27636
-47.550	-6.250	258.52404
-47.500	-6.250	240.73125
-47.450	-6.250	205.31440
-47.400	-6.250	168.74499
-47.350	-6.250	153.84578
-47.300	-6.250	167.17724
-47.250	-6.250	188.88551
-47.200	-6.250	205.09878
-47.150	-6.250	213.35313
-47.100	-6.250	209.34519
-47.050	-6.250	197.55076
-47.000	-6.250	191.22482
-46.950	-6.250	201.17856
-46.900	-6.250	220.48788
-46.850	-6.250	236.88677
-46.800	-6.250	248.75972
-46.750	-6.250	262.11072
-46.700	-6.250	283.92608
-46.650	-6.250	302.43157
-46.600	-6.250	297.10407
-46.550	-6.250	272.00463
-46.500	-6.250	250.01981
-46.450	-6.250	248.05354
-46.400	-6.250	257.60805
-46.350	-6.250	265.07781
-46.300	-6.250	270.90413
-46.250	-6.250	281.50085
-46.200	-6.250	299.65371
-46.150	-6.250	315.12504
-46.100	-6.250	315.91486
-46.050	-6.250	308.41879
-46.000	-6.250	308.56360
-45.950	-6.250	326.03725
-45.900	-6.250	346.68991
-45.850	-6.250	348.36899
-45.800	-6.250	319.66536
-45.750	-6.250	291.99097
-45.700	-6.250	290.64324
-45.650	-6.250	298.97256
-45.600	-6.250	294.82906
-45.550	-6.250	293.67570
-45.500	-6.250	305.76816
-45.450	-6.250	350.91179
-45.400	-6.250	404.64349
-45.350	-6.250	413.06791
-45.300	-6.250	386.38405
-45.250	-6.250	360.01038
-45.200	-6.250	354.01652
-45.150	-6.250	360.97420
-45.100	-6.250	375.74621
-45.050	-6.250	395.98576
-45.000	-6.250	389.99066
-44.950	-6.250	345.78842
-44.900	-6.250	297.10354
-44.850	-6.250	274.43352
-44.800	-6.250	277.58567
-44.750	-6.250	291.25833
-44.700	-6.250	307.46792
-44.650	-6.250	331.55083
-44.600	-6.250	369.68695
-44.550	-6.250	412.36957
-44.500	-6.250	413.69113
-44.450	-6.250	330.23995
-44.400	-6.250	226.81317
-44.350	-6.250	209.85609
-44.300	-6.250	282.03249
-44.250	-6.250	370.90216
-44.200	-6.250	416.69184
-44.150	-6.250	414.38041
-44.100	-6.250	368.40612
-44.050	-6.250	286.02752
-44.000	-6.250	232.92255
-43.950	-6.250	249.29196
-43.900	-6.250	295.02530
-43.850	-6.250	322.93039
-43.800	-6.250	320.82914
-43.750	-6.250	321.99521
-43.700	-6.250	352.18278
-43.650	-6.250	386.36086
-43.600	-6.250	390.97372
-43.550	-6.250	378.43745
-43.500	-6.250	348.91675
-43.450	-6.250	305.07386
-43.400	-6.250	257.87038
-43.350	-6.250	215.22579
-43.300	-6.250	184.89638
-43.250	-6.250	169.33763
-43.200	-6.250	168.12862
-43.150	-6.250	179.21733
-43.100	-6.250	207.33829
-43.050	-6.250	261.09669
-43.000	-6.250	286.65195
-42.950	-6.250	238.53236
-42.900	-6.250	163.75671
-42.850	-6.250	129.49309
-42.800	-6.250	124.68891
-42.750	-6.250	142.11856
-42.700	-6.250	180.13702
-42.650	-6.250	230.94798
-42.600	-6.250	284.27640
-42.550	-6.250	326.03801
-42.500	-6.250	341.46140
-42.450	-6.250	309.83070
-42.400	-6.250	257.19340
-42.350	-6.250	237.08420
-42.300	-6.250	255.47390
-42.250	-6.250	270.58304
-42.200	-6.250	257.16653
-42.150	-6.250	230.97623
-42.100	-6.250	208.12809
-42.050	-6.250	191.85199
-42.000	-6.250	184.61925
-41.950	-6.250	192.77810
-41.900	-6.250	212.02419
-41.850	-6.250	228.63248
-41.800	-6.250	233.11451
-41.750	-6.250	237.05705
-41.700	-6.250	258.07072
-41.650	-6.250	287.52320
-41.600	-6.250	298.95955
-41.550	-6.250	284.19664
-41.500	-6.250	275.12000
-41.450	-6.250	289.31510
-41.400	-6.250	318.47493
-41.350	-6.250	359.08519
-41.300	-6.250	407.42143
-41.250	-6.250	459.54910
-41.200	-6.250	506.23289
-41.150	-6.250	539.59299
-41.100	-6.250	559.36126
-41.050	-6.250	583.14512
-41.000	-6.250	635.37292
-40.950	-6.250	734.27218
-40.900	-6.250	815.33705
-40.850	-6.250	787.91907
-40.800	-6.250	676.72787
-40.750	-6.250	563.35724
-40.700	-6.250	503.04746
-40.650	-6.250	478.16580
-40.600	-6.250	461.15503
-40.550	-6.250	447.48936
-40.500	-6.250	439.57324
-40.450	-6.250	440.12748
-40.400	-6.250	439.94756
-40.350	-6.250	423.45337
-40.300	-6.250	394.89622
-40.250	-6.250	378.35889
-40.200	-6.250	383.44312
-40.150	-6.250	393.99746
-40.100	-6.250	397.02671
-40.050	-6.250	395.39703
-40.000	-6.250	407.83591
-50.000	-6.200	337.33189
-49.950	-6.200	298.20418
-49.900	-6.200	239.45272
-49.850	-6.200	217.44839
-49.800	-6.200	239.26718
-49.750	-6.200	263.55154
-49.700	-6.200	273.52913
-49.650	-6.200	257.16176
-49.600	-6.200	231.10695
-49.550	-6.200	208.58358
-49.500	-6.200	177.01248
-49.450	-6.200	142.71514
-49.400	-6.200	130.86335
-49.350	-6.200	134.68500
-49.300	-6.200	146.32209
-49.250	-6.200	156.90869
-49.200	-6.200	177.03464
-49.150	-6.200	187.15959
-49.100	-6.200	182.31432
-49.050	-6.200	168.31074
-49.000	-6.200	155.59075
-48.950	-6.200	148.67263
-48.900	-6.200	154.04714
-48.850	-6.200	167.62784
-48.800	-6.200	184.52259
-48.750	-6.200	199.43398
-48.700	-6.200	180.89662
-48.650	-6.200	178.76593
-48.600	-6.200	216.14445
-48.550	-6.200	283.50653
-48.500	-6.200	337.31628
-48.450	-6.200	294.25021
-48.400	-6.200	220.80023
-48.350	-6.200	170.74195
-48.300	-6.200	152.79828
-48.250	-6.200	143.11407
-48.200	-6.200	142.35262
-48.150	-6.200	147.18670
-48.100	-6.200	167.21381
-48.050	-6.200	194.65137
-48.000	-6.200	219.46117
-47.950	-6.200	216.57910
-47.900	-6.200	219.17425
-47.850	-6.200	233.18604
-47.800	-6.200	258.67722
-47.750	-6.200	284.91201
-47.700	-6.200	285.87892
-47.650	-6.200	272.74444
-47.600	-6.200	255.01150
-47.550	-6.200	240.59723
-47.500	-6.200	226.73163
-47.450	-6.200	191.14331
-47.400	-6.200	164.99282
-47.350	-6.200	156.85167
-47.300	-6.200	169.04842
-47.250	-6.200	183.62473
-47.200	-6.200	189.87326
-47.150	-6.200	195.64180
-47.100	-6.200	193.02790
-47.050	-6.200	185.42169
-47.000	-6.200	191.87460
-46.950	-6.200	200.27043
-46.900	-6.200	219.25783
-46.850	-6.200	235.58390
-46.800	-6.200	241.12595
-46.750	-6.200	246.07193
-46.700	-6.200	263.79269
-46.650	-6.200	292.79737
-46.600	-6.200	302.12897
-46.550	-6.200	291.25565
-46.500	-6.200	267.38023
-46.450	-6.200	262.91645
-46.400	-6.200	252.84364
-46.350	-6.200	248.38895
-46.300	-6.200	259.80018
-46.250	-6.200	270.41837
-46.200	-6.200	293.72465
-46.150	-6.200	309.99661
-46.100	-6.200	311.33478
-46.050	-6.200	305.50461
-46.000	-6.200	304.46902
-45.950	-6.200	321.45933
-45.900	-6.200	337.79075
-45.850	-6.200	347.55743
-45.800	-6.200	334.52242
-45.750	-6.200	297.18258
-45.700	-6.200	294.11016
-45.650	-6.200	274.35553
-45.600	-6.200	265.67904
-45.550	-6.200	267.50454
-45.500	-6.200	279.42369
-45.450	-6.200	308.86585
-45.400	-6.200	362.50553
-45.350	-6.200	379.51867
-45.300	-6.200	356.30723
-45.250	-6.200	331.25468
-45.200	-6.200	327.43531
-45.150	-6.200	341.88623
-45.100	-6.200	355.53393
-45.050	-6.200	360.24940
-45.000	-6.200	364.47980
-44.950	-6.200	333.66747
-44.900	-6.200	283.48119
-44.850	-6.200	257.24395
-44.800	-6.200	252.94487
-44.750	-6.200	259.85456
-44.700	-6.200	281.21413
-44.650	-6.200	313.20296
-44.600	-6.200	350.22737
-44.550	-6.200	384.40599
-44.500	-6.200	372.60037
-44.450	-6.200	283.55381
-44.400	-6.200	226.66065
-44.350	-6.200	214.54177
-44.300	-6.200	250.63432
-44.250	-6.200	333.20325
-44.200	-6.200	365.32916
-44.150	-6.200	366.08198
-44.100	-6.200	345.54347
-44.050	-6.200	301.55393
-44.000	-6.200	249.36257
-43.950	-6.200	251.38309
-43.900	-6.200	288.20277
-43.850	-6.200	306.27073
-43.800	-6.200	292.07718
-43.750	-6.200	291.86657
-43.700	-6.200	299.29220
-43.650	-6.200	333.29498
-43.600	-6.200	355.91585
-43.550	-6.200	357.65269
-43.500	-6.200	346.35726
-43.450	-6.200	304.72602
-43.400	-6.200	262.29737
-43.350	-6.200	218.44810
-43.300	-6.200	180.75881
-43.250	-6.200	155.92030
-43.200	-6.200	162.42391
-43.150	-6.200	181.51140
-43.100	-6.200	219.55811
-43.050	-6.200	258.95161
-43.000	-6.200	227.16789
-42.950	-6.200	169.39402
-42.900	-6.200	147.30114
-42.850	-6.200	145.61994
-42.800	-6.200	141.71698
-42.750	-6.200	151.50021
-42.700	-6.200	165.30331
-42.650	-6.200	206.46267
-42.600	-6.200	248.84637
-42.550	-6.200	283.67020
-42.500	-6.200	310.45331
-42.450	-6.200	292.54822
-42.400	-6.200	244.92230
-42.350	-6.200	233.65272
-42.300	-6.200	261.14963
-42.250	-6.200	278.01637
-42.200	-6.200	248.98073
-42.150	-6.200	216.75506
-42.100	-6.200	198.27979
-42.050	-6.200	192.40785
-42.000	-6.200	185.01803
-41.950	-6.200	196.71570
-41.900	-6.200	204.44285
-41.850	-6.200	232.59692
-41.800	-6.200	273.39592
-41.750	-6.200	283.87466
-41.700	-6.200	315.24989
-41.650	-6.200	325.20826
-41.600	-6.200	336.18947
-41.550	-6.200	344.32392
-41.500	-6.200	318.28728
-41.450	-6.200	290.66705
-41.400	-6.200	319.51899
-41.350	-6.200	355.88711
-41.300	-6.200	403.98417
-41.250	-6.200	475.38637
-41.200	-6.200	501.11168
-41.150	-6.200	524.57248
-41.100	-6.200	541.30753
-41.050	-6.200	557.76055
-41.000	-6.200	610.64910
-40.950	-6.200	700.97354
-40.900	-6.200	781.91352
-40.850	-6.200	779.98097
-40.800	-6.200	687.77434
-40.750	-6.200	565.54652
-40.700	-6.200	512.80632
-40.650	-6.200	489.30512
-40.600	-6.200	472.19370
-40.550	-6.200	446.02890
-40.500	-6.200	431.71970
-40.450	-6.200	424.16706
-40.400	-6.200	427.42764
-40.350	-6.200	414.95927
-40.300	-6.200	393.24315
-40.250	-6.200	406.78468
-40.200	-6.200	412.44190
-40.150	-6.200	428.63795
-40.100	-6.200	435.59221
-40.050	-6.200	436.66865
-40.000	-6.200	454.08726
-50.000	-6.150	407.39372
-49.950	-6.150	326.59721
-49.900	-6.150	224.94736
-49.850	-6.150	194.58981
-49.800	-6.150	232.74629
-49.750	-6.150	267.18573
-49.700	-6.150	271.16868
-49.650	-6.150	224.71394
-49.600	-6.150	188.64608
-49.550	-6.150	177.34307
-49.500	-6.150	149.42333
-49.450	-6.150	124.26162
-49.400	-6.150	116.42091
-49.350	-6.150	123.87607
-49.300	-6.150	143.88664
-49.250	-6.150	161.05529
-49.200	-6.150	176.69062
-49.150	-6.150	182.85295
-49.100	-6.150	176.99713
-49.050	-6.150	158.93508
-49.000	-6.150	146.79509
-48.950	-6.150	146.15285
-48.900	-6.150	158.54325
-48.850	-6.150	170.73747
-48.800	-6.150	180.99164
-48.750	-6.150	188.01082
-48.700	-6.150	180.84454
-48.650	-6.150	181.21362
-48.600	-6.150	222.70464
-48.550	-6.150	294.60231
-48.500	-6.150	329.00137
-48.450	-6.150	279.97297
-48.400	-6.150	182.48613
-48.350	-6.150	132.97258
-48.300	-6.150	133.56308
-48.250	-6.150	136.17829
-48.200	-6.150	142.07834
-48.150	-6.150	150.65085
-48.100	-6.150	168.38913
-48.050	-6.150	191.40942
-48.000	-6.150	210.71848
-47.950	-6.150	218.81345
-47.900	-6.150	231.43993
-47.850	-6.150	246.94511
-47.800	-6.150	264.61175
-47.750	-6.150	278.46956
-47.700	-6.150	271.43454
-47.650	-6.150	244.93645
-47.600	-6.150	224.78884
-47.550	-6.150	214.80002
-47.500	-6.150	201.12994
-47.450	-6.150	179.42612
-47.400	-6.150	162.87768
-47.350	-6.150	160.49716
-47.300	-6.150	169.78544
-47.250	-6.150	181.56387
-47.200	-6.150	183.90408
-47.150	-6.150	182.39999
-47.100	-6.150	182.18727
-47.050	-6.150	189.27449
-47.000	-6.150	201.03450
-46.950	-6.150	213.83074
-46.900	-6.150	229.29260
-46.850	-6.150	246.01511
-46.800	-6.150	254.14741
-46.750	-6.150	255.46602
-46.700	-6.150	263.26949
-46.650	-6.150	281.20076
-46.600	-6.150	300.37944
-46.550	-6.150	307.59709
-46.500	-6.150	294.75058
-46.450	-6.150	277.03943
-46.400	-6.150	245.21272
-46.350	-6.150	229.38442
-46.300	-6.150	242.72336
-46.250	-6.150	259.71893
-46.200	-6.150	279.38504
-46.150	-6.150	293.29814
-46.100	-6.150	296.09167
-46.050	-6.150	291.37280
-46.000	-6.150	295.03063
-45.950	-6.150	312.80477
-45.900	-6.150	338.71473
-45.850	-6.150	352.45859
-45.800	-6.150	347.88924
-45.750	-6.150	326.13749
-45.700	-6.150	301.89682
-45.650	-6.150	272.56455
-45.600	-6.150	259.89372
-45.550	-6.150	258.20706
-45.500	-6.150	266.62926
-45.450	-6.150	291.24796
-45.400	-6.150	316.42785
-45.350	-6.150	329.28389
-45.300	-6.150	307.31562
-45.250	-6.150	286.18498
-45.200	-6.150	287.83994
-45.150	-6.150	302.29663
-45.100	-6.150	316.43485
-45.050	-6.150	321.63707
-45.000	-6.150	316.23585
-44.950	-6.150	294.02512
-44.900	-6.150	262.84306
-44.850	-6.150	237.48074
-44.800	-6.150	233.32528
-44.750	-6.150	239.66494
-44.700	-6.150	254.63988
-44.650	-6.150	276.94875
-44.600	-6.150	305.32483
-44.550	-6.150	319.53488
-44.500	-6.150	309.22056
-44.450	-6.150	266.54348
-44.400	-6.150	240.92539
-44.350	-6.150	231.28796
-44.300	-6.150	241.49918
-44.250	-6.150	279.53586
-44.200	-6.150	301.84374
-44.150	-6.150	306.41064
-44.100	-6.150	304.86394
-44.050	-6.150	294.54046
-44.000	-6.150	271.05614
-43.950	-6.150	270.11182
-43.900	-6.150	278.32450
-43.850	-6.150	282.43396
-43.800	-6.150	275.09374
-43.750	-6.150	268.68808
-43.700	-6.150	266.94122
-43.650	-6.150	273.55015
-43.600	-6.150	295.57825
-43.550	-6.150	315.94906
-43.500	-6.150	317.67413
-43.450	-6.150	296.35725
-43.400	-6.150	264.64138
-43.350	-6.150	223.92779
-43.300	-6.150	184.19902
-43.250	-6.150	164.19022
-43.200	-6.150	172.71559
-43.150	-6.150	202.85575
-43.100	-6.150	222.32648
-43.050	-6.150	188.85355
-43.000	-6.150	146.33024
-42.950	-6.150	133.96234
-42.900	-6.150	156.32568
-42.850	-6.150	175.37355
-42.800	-6.150	180.67722
-42.750	-6.150	181.10827
-42.700	-6.150	179.69095
-42.650	-6.150	184.45291
-42.600	-6.150	211.68828
-42.550	-6.150	251.21173
-42.500	-6.150	279.40498
-42.450	-6.150	267.08621
-42.400	-6.150	244.35664
-42.350	-6.150	240.56989
-42.300	-6.150	266.54924
-42.250	-6.150	280.52028
-42.200	-6.150	247.79608
-42.150	-6.150	200.63240
-42.100	-6.150	178.16415
-42.050	-6.150	186.61971
-42.000	-6.150	191.43833
-41.950	-6.150	191.68754
-41.900	-6.150	186.49965
-41.850	-6.150	221.42031
-41.800	-6.150	293.83309
-41.750	-6.150	342.74956
-41.700	-6.150	370.66905
-41.650	-6.150	384.37416
-41.600	-6.150	393.53083
-41.550	-6.150	404.77223
-41.500	-6.150	395.75443
-41.450	-6.150	350.28049
-41.400	-6.150	316.32070
-41.350	-6.150	345.47717
-41.300	-6.150	415.70104
-41.250	-6.150	489.12896
-41.200	-6.150	516.37437
-41.150	-6.150	521.79864
-41.100	-6.150	535.16165
-41.050	-6.150	547.18544
-41.000	-6.150	585.77484
-40.950	-6.150	671.81723
-40.900	-6.150	747.40209
-40.850	-6.150	750.32529
-40.800	-6.150	668.72730
-40.750	-6.150	573.97208
-40.700	-6.150	528.29492
-40.650	-6.150	530.77098
-40.600	-6.150	514.47791
-40.550	-6.150	470.00152
-40.500	-6.150	438.41279
-40.450	-6.150	420.94191
-40.400	-6.150	414.53670
-40.350	-6.150	406.06257
-40.300	-6.150	418.39215
-40.250	-6.150	439.31914
-40.200	-6.150	451.64656
-40.150	-6.150	463.00705
-40.100	-6.150	474.16973
-40.050	-6.150	485.43084
-40.000	-6.150	501.62175
-50.000	-6.100	399.52602
-49.950	-6.100	319.80073
-49.900	-6.100	220.50919
-49.850	-6.100	193.13779
-49.800	-6.100	238.24330
-49.750	-6.100	284.46893
-49.700	-6.100	286.77967
-49.650	-6.100	257.81272
-49.600	-6.100	236.09227
-49.550	-6.100	205.40486
-49.500	-6.100	148.44125
-49.450	-6.100	130.23550
-49.400	-6.100	123.89190
-49.350	-6.100	124.46382
-49.300	-6.100	138.89119
-49.250	-6.100	156.85111
-49.200	-6.100	166.92106
-49.150	-6.100	169.05846
-49.100	-6.100	164.63209
-49.050	-6.100	149.45223
-49.000	-6.100	140.06870
-48.950	-6.100	144.82819
-48.900	-6.100	158.95756
-48.850	-6.100	167.87577
-48.800	-6.100	175.12238
-48.750	-6.100	179.62553
-48.700	-6.100	182.55721
-48.650	-6.100	186.50651
-48.600	-6.100	224.03315
-48.550	-6.100	282.45841
-48.500	-6.100	291.27675
-48.450	-6.100	256.01257
-48.400	-6.100	168.36529
-48.350	-6.100	115.74857
-48.300	-6.100	108.91622
-48.250	-6.100	124.08081
-48.200	-6.100	135.33195
-48.150	-6.100	150.07663
-48.100	-6.100	172.90129
-48.050	-6.100	196.16853
-48.000	-6.100	214.02267
-47.950	-6.100	222.61891
-47.900	-6.100	234.66788
-47.850	-6.100	248.24567
-47.800	-6.100	260.70611
-47.750	-6.100	265.21144
-47.700	-6.100	252.50850
-47.650	-6.100	222.49479
-47.600	-6.100	200.94536
-47.550	-6.100	191.82924
-47.500	-6.100	181.07106
-47.450	-6.100	170.28118
-47.400	-6.100	161.05079
-47.350	-6.100	162.70679
-47.300	-6.100	172.74705
-47.250	-6.100	180.58724
-47.200	-6.100	182.33359
-47.150	-6.100	180.54586
-47.100	-6.100	183.66287
-47.050	-6.100	194.55668
-47.000	-6.100	209.46466
-46.950	-6.100	224.97622
-46.900	-6.100	242.97018
-46.850	-6.100	269.24076
-46.800	-6.100	284.96538
-46.750	-6.100	287.80413
-46.700	-6.100	275.04266
-46.650	-6.100	276.93942
-46.600	-6.100	295.87270
-46.550	-6.100	313.84439
-46.500	-6.100	316.40318
-46.450	-6.100	287.61656
-46.400	-6.100	253.85390
-46.350	-6.100	232.70435
-46.300	-6.100	236.71206
-46.250	-6.100	245.53457
-46.200	-6.100	263.24572
-46.150	-6.100	277.62330
-46.100	-6.100	282.90567
-46.050	-6.100	279.97162
-46.000	-6.100	281.85174
-45.950	-6.100	306.21906
-45.900	-6.100	336.18758
-45.850	-6.100	352.26139
-45.800	-6.100	350.01368
-45.750	-6.100	330.54445
-45.700	-6.100	308.93534
-45.650	-6.100	279.82319
-45.600	-6.100	265.08096
-45.550	-6.100	261.92883
-45.500	-6.100	264.89964
-45.450	-6.100	274.58889
-45.400	-6.100	289.81378
-45.350	-6.100	291.90546
-45.300	-6.100	269.59029
-45.250	-6.100	253.34258
-45.200	-6.100	255.75816
-45.150	-6.100	272.39877
-45.100	-6.100	285.80869
-45.050	-6.100	291.05542
-45.000	-6.100	284.74372
-44.950	-6.100	273.10318
-44.900	-6.100	248.82338
-44.850	-6.100	232.49521
-44.800	-6.100	234.35546
-44.750	-6.100	234.37375
-44.700	-6.100	237.15358
-44.650	-6.100	245.25652
-44.600	-6.100	255.82751
-44.550	-6.100	265.20738
-44.500	-6.100	258.50217
-44.450	-6.100	240.00831
-44.400	-6.100	227.77451
-44.350	-6.100	219.22159
-44.300	-6.100	218.39029
-44.250	-6.100	236.66417
-44.200	-6.100	258.26092
-44.150	-6.100	268.72552
-44.100	-6.100	281.12768
-44.050	-6.100	287.30756
-44.000	-6.100	283.77818
-43.950	-6.100	276.08699
-43.900	-6.100	271.86669
-43.850	-6.100	262.17215
-43.800	-6.100	254.28491
-43.750	-6.100	247.30579
-43.700	-6.100	244.03917
-43.650	-6.100	240.80216
-43.600	-6.100	253.87661
-43.550	-6.100	278.65842
-43.500	-6.100	284.95996
-43.450	-6.100	282.43633
-43.400	-6.100	264.43856
-43.350	-6.100	232.47802
-43.300	-6.100	194.82107
-43.250	-6.100	170.41153
-43.200	-6.100	182.91688
-43.150	-6.100	198.40775
-43.100	-6.100	183.10007
-43.050	-6.100	135.97105
-43.000	-6.100	115.91093
-42.950	-6.100	124.14850
-42.900	-6.100	161.65146
-42.850	-6.100	199.77196
-42.800	-6.100	218.08542
-42.750	-6.100	221.80946
-42.700	-6.100	207.30979
-42.650	-6.100	194.63052
-42.600	-6.100	199.17639
-42.550	-6.100	229.24355
-42.500	-6.100	251.14427
-42.450	-6.100	246.92304
-42.400	-6.100	234.77768
-42.350	-6.100	236.59226
-42.300	-6.100	256.81316
-42.250	-6.100	266.23184
-42.200	-6.100	233.31522
-42.150	-6.100	187.62433
-42.100	-6.100	169.55692
-42.050	-6.100	180.15778
-42.000	-6.100	186.67220
-41.950	-6.100	188.81549
-41.900	-6.100	184.84949
-41.850	-6.100	221.64616
-41.800	-6.100	298.06068
-41.750	-6.100	351.21974
-41.700	-6.100	391.70809
-41.650	-6.100	407.98005
-41.600	-6.100	411.31774
-41.550	-6.100	422.10779
-41.500	-6.100	423.76746
-41.450	-6.100	368.49520
-41.400	-6.100	317.89379
-41.350	-6.100	340.31192
-41.300	-6.100	410.26523
-41.250	-6.100	483.92808
-41.200	-6.100	517.91592
-41.150	-6.100	532.39269
-41.100	-6.100	562.40008
-41.050	-6.100	581.65915
-41.000	-6.100	612.64961
-40.950	-6.100	691.45004
-40.900	-6.100	758.67787
-40.850	-6.100	743.90457
-40.800	-6.100	658.94549
-40.750	-6.100	567.92275
-40.700	-6.100	532.30781
-40.650	-6.100	541.65528
-40.600	-6.100	540.86072
-40.550	-6.100	506.22242
-40.500	-6.100	464.44806
-40.450	-6.100	440.48268
-40.400	-6.100	425.68209
-40.350	-6.100	408.97421
-40.300	-6.100	420.50061
-40.250	-6.100	441.58374
-40.200	-6.100	458.34337
-40.150	-6.100	474.51511
-40.100	-6.100	490.85025
-40.050	-6.100	503.28096
-40.000	-6.100	519.96099
-50.000	-6.050	325.65237
-49.950	-6.050	282.67030
-49.900	-6.050	221.90803
-49.850	-6.050	205.52720
-49.800	-6.050	247.62474
-49.750	-6.050	316.76175
-49.700	-6.050	335.27116
-49.650	-6.050	354.78216
-49.600	-6.050	348.00505
-49.550	-6.050	263.28716
-49.500	-6.050	158.01007
-49.450	-6.050	147.38088
-49.400	-6.050	149.28461
-49.350	-6.050	141.79979
-49.300	-6.050	130.93696
-49.250	-6.050	141.27295
-49.200	-6.050	145.16552
-49.150	-6.050	153.71052
-49.100	-6.050	151.48197
-49.050	-6.050	142.33667
-49.000	-6.050	134.53301
-48.950	-6.050	143.19179
-48.900	-6.050	157.76149
-48.850	-6.050	166.75111
-48.800	-6.050	163.50912
-48.750	-6.050	168.27763
-48.700	-6.050	185.17137
-48.650	-6.050	197.74793
-48.600	-6.050	225.19675
-48.550	-6.050	244.19278
-48.500	-6.050	222.01948
-48.450	-6.050	219.34035
-48.400	-6.050	175.71783
-48.350	-6.050	126.83647
-48.300	-6.050	105.84908
-48.250	-6.050	115.92721
-48.200	-6.050	127.66371
-48.150	-6.050	153.62660
-48.100	-6.050	180.24496
-48.050	-6.050	203.25021
-48.000	-6.050	222.68790
-47.950	-6.050	220.12776
-47.900	-6.050	224.62556
-47.850	-6.050	234.78418
-47.800	-6.050	243.34702
-47.750	-6.050	247.82509
-47.700	-6.050	238.56361
-47.650	-6.050	213.50894
-47.600	-6.050	191.40981
-47.550	-6.050	179.57566
-47.500	-6.050	168.81306
-47.450	-6.050	161.92180
-47.400	-6.050	160.54143
-47.350	-6.050	163.80422
-47.300	-6.050	171.31255
-47.250	-6.050	179.45180
-47.200	-6.050	181.43379
-47.150	-6.050	185.60245
-47.100	-6.050	191.23233
-47.050	-6.050	199.30103
-47.000	-6.050	214.40461
-46.950	-6.050	230.17077
-46.900	-6.050	245.00329
-46.850	-6.050	278.28526
-46.800	-6.050	327.57018
-46.750	-6.050	335.32618
-46.700	-6.050	295.93609
-46.650	-6.050	269.37457
-46.600	-6.050	277.61407
-46.550	-6.050	314.29923
-46.500	-6.050	325.28075
-46.450	-6.050	303.37636
-46.400	-6.050	272.19747
-46.350	-6.050	249.88138
-46.300	-6.050	236.54093
-46.250	-6.050	229.59836
-46.200	-6.050	246.05622
-46.150	-6.050	277.43806
-46.100	-6.050	281.12758
-46.050	-6.050	265.18357
-46.000	-6.050	266.88743
-45.950	-6.050	297.32302
-45.900	-6.050	327.42615
-45.850	-6.050	342.46242
-45.800	-6.050	334.08969
-45.750	-6.050	302.80565
-45.700	-6.050	301.08619
-45.650	-6.050	286.90832
-45.600	-6.050	274.89209
-45.550	-6.050	268.75059
-45.500	-6.050	265.38618
-45.450	-6.050	268.72305
-45.400	-6.050	272.21102
-45.350	-6.050	268.53774
-45.300	-6.050	252.83498
-45.250	-6.050	243.72694
-45.200	-6.050	243.13592
-45.150	-6.050	257.69604
-45.100	-6.050	268.66188
-45.050	-6.050	275.95166
-45.000	-6.050	274.82140
-44.950	-6.050	269.38082
-44.900	-6.050	262.44237
-44.850	-6.050	253.15098
-44.800	-6.050	247.24526
