-47.250	-6.950	-23.86845
-47.200	-6.950	-23.87908
-47.150	-6.950	-23.89055
-47.100	-6.950	-23.90339
-47.050	-6.950	-23.91785
-47.000	-6.950	-23.92990
-46.950	-6.950	-23.93413
-46.900	-6.950	-23.94195
-46.850	-6.950	-23.95045
-46.800	-6.950	-23.95748
-46.750	-6.950	-23.96332
-46.700	-6.950	-23.96709
-46.650	-6.950	-23.96924
-46.600	-6.950	-23.96965
-46.550	-6.950	-23.96391
-46.500	-6.950	-23.95509
-46.450	-6.950	-23.94179
-46.400	-6.950	-23.92857
-46.350	-6.950	-23.91750
-46.300	-6.950	-23.90666
-46.250	-6.950	-23.89678
-46.200	-6.950	-23.88691
-46.150	-6.950	-23.87336
-46.100	-6.950	-23.85275
-46.050	-6.950	-23.82096
-46.000	-6.950	-23.77731
-45.950	-6.950	-23.71649
-45.900	-6.950	-23.64648
-45.850	-6.950	-23.56889
-45.800	-6.950	-23.49025
-45.750	-6.950	-23.41160
-45.700	-6.950	-23.33989
-45.650	-6.950	-23.27848
-45.600	-6.950	-23.22088
-45.550	-6.950	-23.16855
-45.500	-6.950	-23.11387
-45.450	-6.950	-23.05644
-45.400	-6.950	-22.99919
-45.350	-6.950	-22.94059
-45.300	-6.950	-22.88419
-45.250	-6.950	-22.83713
-45.200	-6.950	-22.79859
-45.150	-6.950	-22.77326
-45.100	-6.950	-22.75882
-45.050	-6.950	-22.74837
-45.000	-6.950	-22.73904
-44.950	-6.950	-22.72060
-44.900	-6.950	-22.69101
-44.850	-6.950	-22.64608
-44.800	-6.950	-22.58446
-44.750	-6.950	-22.51432
-44.700	-6.950	-22.44100
-44.650	-6.950	-22.37041
-44.600	-6.950	-22.30961
-44.550	-6.950	-22.26395
-44.500	-6.950	-22.23317
-44.450	-6.950	-22.21612
-44.400	-6.950	-22.20448
-44.350	-6.950	-22.19327
-44.300	-6.950	-22.17706
-44.250	-6.950	-22.15034
-44.200	-6.950	-22.10792
-44.150	-6.950	-22.05377
-44.100	-6.950	-21.98624
-44.050	-6.950	-21.90577
-44.000	-6.950	-21.81485
-43.950	-6.950	-21.71679
-43.900	-6.950	-21.61745
-43.850	-6.950	-21.51343
-43.800	-6.950	-21.40853
-43.750	-6.950	-21.30503
-43.700	-6.950	-21.20774
-43.650	-6.950	-21.11613
-43.600	-6.950	-21.03246
-43.550	-6.950	-20.96005
-43.500	-6.950	-20.89476
-43.450	-6.950	-20.83588
-43.400	-6.950	-20.77875
-43.350	-6.950	-20.71966
-43.300	-6.950	-20.65427
-43.250	-6.950	-20.58193
-43.200	-6.950	-20.50100
-43.150	-6.950	-20.41547
-43.100	-6.950	-20.32868
-43.050	-6.950	-20.24321
-43.000	-6.950	-20.16212
-42.950	-6.950	-20.08911
-42.900	-6.950	-20.02225
-42.850	-6.950	-19.95950
-42.800	-6.950	-19.89733
-42.750	-6.950	-19.82893
-42.700	-6.950	-19.75141
-42.650	-6.950	-19.66315
-42.600	-6.950	-19.55814
-42.550	-6.950	-19.44148
-42.500	-6.950	-19.31501
-42.450	-6.950	-19.17776
-42.400	-6.950	-19.03494
-42.350	-6.950	-18.88437
-42.300	-6.950	-18.72319
-42.250	-6.950	-18.55274
-42.200	-6.950	-18.36405
-42.150	-6.950	-18.16039
-42.100	-6.950	-17.93752
-42.050	-6.950	-17.69396
-42.000	-6.950	-17.43510
-41.950	-6.950	-17.16000
-41.900	-6.950	-16.88242
-41.850	-6.950	-16.60684
-41.800	-6.950	-16.33423
-41.750	-6.950	-16.07794
-41.700	-6.950	-15.84291
-41.650	-6.950	-15.62131
-41.600	-6.950	-15.41549
-41.550	-6.950	-15.22149
-41.500	-6.950	-15.02420
-41.450	-6.950	-14.82557
-41.400	-6.950	-14.62014
-41.350	-6.950	-14.39784
-41.300	-6.950	-14.15721
-41.250	-6.950	-13.90093
-41.200	-6.950	-13.63597
-41.150	-6.950	-13.36728
-41.100	-6.950	-13.11056
-41.050	-6.950	-12.87117
-41.000	-6.950	-12.64548
-40.950	-6.950	-12.44521
-40.900	-6.950	-12.25778
-40.850	-6.950	-12.07884
-40.800	-6.950	-11.90502
-40.750	-6.950	-11.72508
-40.700	-6.950	-11.53447
-40.650	-6.950	-11.33318
-40.600	-6.950	-11.12374
-40.550	-6.950	-10.91204
-40.500	-6.950	-10.71350
-40.450	-6.950	-10.53660
-40.400	-6.950	-10.39402
-40.350	-6.950	-10.28916
-40.300	-6.950	-10.22358
-40.250	-6.950	-10.18459
-40.200	-6.950	-10.17484
-40.150	-6.950	-10.18138
-40.100	-6.950	-10.19334
-40.050	-6.950	-10.19843
-40.000	-6.950	-10.19239
-50.000	-6.900	-19.85422
-49.950	-6.900	-20.07457
-49.900	-6.900	-20.31414
-49.850	-6.900	-20.56432
-49.800	-6.900	-20.82465
-49.750	-6.900	-21.08949
-49.700	-6.900	-21.35260
-49.650	-6.900	-21.61463
-49.600	-6.900	-21.87366
-49.550	-6.900	-22.12873
-49.500	-6.900	-22.37453
-49.450	-6.900	-22.60803
-49.400	-6.900	-22.83520
-49.350	-6.900	-23.04325
-49.300	-6.900	-23.22582
-49.250	-6.900	-23.38244
-49.200	-6.900	-23.50998
-49.150	-6.900	-23.60997
-49.100	-6.900	-23.67729
-49.050	-6.900	-23.71923
-49.000	-6.900	-23.74074
-48.950	-6.900	-23.74016
-48.900	-6.900	-23.71820
-48.850	-6.900	-23.67517
-48.800	-6.900	-23.60927
-48.750	-6.900	-23.52795
-48.700	-6.900	-23.43379
-48.650	-6.900	-23.33661
-48.600	-6.900	-23.24432
-48.550	-6.900	-23.16575
-48.500	-6.900	-23.10952
-48.450	-6.900	-23.08076
-48.400	-6.900	-23.07776
-48.350	-6.900	-23.09466
-48.300	-6.900	-23.12457
-48.250	-6.900	-23.15679
-48.200	-6.900	-23.18116
-48.150	-6.900	-23.19430
-48.100	-6.900	-23.19639
-48.050	-6.900	-23.18686
-48.000	-6.900	-23.17371
-47.950	-6.900	-23.17014
-47.900	-6.900	-23.17938
-47.850	-6.900	-23.21284
-47.800	-6.900	-23.27211
-47.750	-6.900	-23.35086
-47.700	-6.900	-23.44487
-47.650	-6.900	-23.54560
-47.600	-6.900	-23.63953
-47.550	-6.900	-23.72045
-47.500	-6.900	-23.78586
-47.450	-6.900	-23.82948
-47.400	-6.900	-23.85325
-47.350	-6.900	-23.86883
-47.300	-6.900	-23.87511
-47.250	-6.900	-23.87955
-47.200	-6.900	-23.88506
-47.150	-6.900	-23.89330
-47.100	-6.900	-23.90466
-47.050	-6.900	-23.91888
-47.000	-6.900	-23.93391
-46.950	-6.900	-23.94661
-46.900	-6.900	-23.96121
-46.850	-6.900	-23.97527
-46.800	-6.900	-23.98821
-46.750	-6.900	-23.99974
-46.700	-6.900	-24.00830
-46.650	-6.900	-24.01418
-46.600	-6.900	-24.01591
-46.550	-6.900	-24.01171
-46.500	-6.900	-24.00334
-46.450	-6.900	-23.99085
-46.400	-6.900	-23.97477
-46.350	-6.900	-23.96028
-46.300	-6.900	-23.94590
-46.250	-6.900	-23.93040
-46.200	-6.900	-23.91424
-46.150	-6.900	-23.89252
-46.100	-6.900	-23.86378
-46.050	-6.900	-23.82364
-46.000	-6.900	-23.77200
-45.950	-6.900	-23.70737
-45.900	-6.900	-23.63317
-45.850	-6.900	-23.55470
-45.800	-6.900	-23.47620
-45.750	-6.900	-23.40015
-45.700	-6.900	-23.33123
-45.650	-6.900	-23.26895
-45.600	-6.900	-23.21146
-45.550	-6.900	-23.15532
-45.500	-6.900	-23.09683
-45.450	-6.900	-23.03572
-45.400	-6.900	-22.97305
-45.350	-6.900	-22.91179
-45.300	-6.900	-22.85497
-45.250	-6.900	-22.80849
-45.200	-6.900	-22.77488
-45.150	-6.900	-22.75519
-45.100	-6.900	-22.74758
-45.050	-6.900	-22.74730
-45.000	-6.900	-22.74381
-44.950	-6.900	-22.73143
-44.900	-6.900	-22.70540
-44.850	-6.900	-22.66069
-44.800	-6.900	-22.59743
-44.750	-6.900	-22.52334
-44.700	-6.900	-22.44496
-44.650	-6.900	-22.36685
-44.600	-6.900	-22.30044
-44.550	-6.900	-22.24954
-44.500	-6.900	-22.21403
-44.450	-6.900	-22.19338
-44.400	-6.900	-22.18199
-44.350	-6.900	-22.17335
-44.300	-6.900	-22.16288
-44.250	-6.900	-22.14403
-44.200	-6.900	-22.11288
-44.150	-6.900	-22.07063
-44.100	-6.900	-22.01568
-44.050	-6.900	-21.94821
-44.000	-6.900	-21.86667
-43.950	-6.900	-21.77721
-43.900	-6.900	-21.68346
-43.850	-6.900	-21.57977
-43.800	-6.900	-21.47246
-43.750	-6.900	-21.36794
-43.700	-6.900	-21.26784
-43.650	-6.900	-21.17371
-43.600	-6.900	-21.08803
-43.550	-6.900	-21.01375
-43.500	-6.900	-20.95069
-43.450	-6.900	-20.89356
-43.400	-6.900	-20.83825
-43.350	-6.900	-20.77996
-43.300	-6.900	-20.71486
-43.250	-6.900	-20.64171
-43.200	-6.900	-20.55910
-43.150	-6.900	-20.47083
-43.100	-6.900	-20.38159
-43.050	-6.900	-20.29358
-43.000	-6.900	-20.21091
-42.950	-6.900	-20.13628
-42.900	-6.900	-20.06775
-42.850	-6.900	-20.00343
-42.800	-6.900	-19.93871
-42.750	-6.900	-19.86721
-42.700	-6.900	-19.78671
-42.650	-6.900	-19.69455
-42.600	-6.900	-19.58666
-42.550	-6.900	-19.46905
-42.500	-6.900	-19.33989
-42.450	-6.900	-19.20040
-42.400	-6.900	-19.05611
-42.350	-6.900	-18.90699
-42.300	-6.900	-18.74766
-42.250	-6.900	-18.57612
-42.200	-6.900	-18.38942
-42.150	-6.900	-18.18756
-42.100	-6.900	-17.96442
-42.050	-6.900	-17.72014
-42.000	-6.900	-17.46242
-41.950	-6.900	-17.18872
-41.900	-6.900	-16.90297
-41.850	-6.900	-16.62055
-41.800	-6.900	-16.34138
-41.750	-6.900	-16.07465
-41.700	-6.900	-15.82738
-41.650	-6.900	-15.59626
-41.600	-6.900	-15.38677
-41.550	-6.900	-15.18628
-41.500	-6.900	-14.99298
-41.450	-6.900	-14.80304
-41.400	-6.900	-14.60684
-41.350	-6.900	-14.39599
-41.300	-6.900	-14.16928
-41.250	-6.900	-13.92595
-41.200	-6.900	-13.66829
-41.150	-6.900	-13.40338
-41.100	-6.900	-13.14229
-41.050	-6.900	-12.89053
-41.000	-6.900	-12.65107
-40.950	-6.900	-12.43440
-40.900	-6.900	-12.23346
-40.850	-6.900	-12.04587
-40.800	-6.900	-11.86638
-40.750	-6.900	-11.69073
-40.700	-6.900	-11.50875
-40.650	-6.900	-11.32261
-40.600	-6.900	-11.12933
-40.550	-6.900	-10.93665
-40.500	-6.900	-10.75319
-40.450	-6.900	-10.58985
-40.400	-6.900	-10.45021
-40.350	-6.900	-10.34910
-40.300	-6.900	-10.27796
-40.250	-6.900	-10.23532
-40.200	-6.900	-10.22250
-40.150	-6.900	-10.22460
-40.100	-6.900	-10.23364
-40.050	-6.900	-10.23994
-40.000	-6.900	-10.23715
-50.000	-6.850	-19.83150
-49.950	-6.850	-20.04449
-49.900	-6.850	-20.28011
-49.850	-6.850	-20.52908
-49.800	-6.850	-20.78756
-49.750	-6.850	-21.05022
-49.700	-6.850	-21.31194
-49.650	-6.850	-21.57267
-49.600	-6.850	-21.83092
-49.550	-6.850	-22.08582
-49.500	-6.850	-22.33088
-49.450	-6.850	-22.56597
-49.400	-6.850	-22.79383
-49.350	-6.850	-23.00287
-49.300	-6.850	-23.18667
-49.250	-6.850	-23.34389
-49.200	-6.850	-23.47078
-49.150	-6.850	-23.56876
-49.100	-6.850	-23.63503
-49.050	-6.850	-23.67963
-49.000	-6.850	-23.70280
-48.950	-6.850	-23.69896
-48.900	-6.850	-23.67479
-48.850	-6.850	-23.63503
-48.800	-6.850	-23.57654
-48.750	-6.850	-23.50303
-48.700	-6.850	-23.41698
-48.650	-6.850	-23.32694
-48.600	-6.850	-23.24047
-48.550	-6.850	-23.16620
-48.500	-6.850	-23.11312
-48.450	-6.850	-23.08332
-48.400	-6.850	-23.07831
-48.350	-6.850	-23.09297
-48.300	-6.850	-23.12000
-48.250	-6.850	-23.15339
-48.200	-6.850	-23.17688
-48.150	-6.850	-23.19013
-48.100	-6.850	-23.18947
-48.050	-6.850	-23.17562
-48.000	-6.850	-23.16326
-47.950	-6.850	-23.15947
-47.900	-6.850	-23.16896
-47.850	-6.850	-23.20294
-47.800	-6.850	-23.26324
-47.750	-6.850	-23.34372
-47.700	-6.850	-23.44236
-47.650	-6.850	-23.54802
-47.600	-6.850	-23.64657
-47.550	-6.850	-23.73148
-47.500	-6.850	-23.80146
-47.450	-6.850	-23.84723
-47.400	-6.850	-23.87287
-47.350	-6.850	-23.88573
-47.300	-6.850	-23.88728
-47.250	-6.850	-23.88563
-47.200	-6.850	-23.88576
-47.150	-6.850	-23.89016
-47.100	-6.850	-23.89919
-47.050	-6.850	-23.91243
-47.000	-6.850	-23.92756
-46.950	-6.850	-23.94516
-46.900	-6.850	-23.96470
-46.850	-6.850	-23.98355
-46.800	-6.850	-24.00164
-46.750	-6.850	-24.01965
-46.700	-6.850	-24.03449
-46.650	-6.850	-24.04649
-46.600	-6.850	-24.05313
-46.550	-6.850	-24.05302
-46.500	-6.850	-24.04984
-46.450	-6.850	-24.04068
-46.400	-6.850	-24.02813
-46.350	-6.850	-24.01397
-46.300	-6.850	-23.99656
-46.250	-6.850	-23.97743
-46.200	-6.850	-23.95396
-46.150	-6.850	-23.92579
-46.100	-6.850	-23.88915
-46.050	-6.850	-23.84052
-46.000	-6.850	-23.78044
-45.950	-6.850	-23.71109
-45.900	-6.850	-23.63373
-45.850	-6.850	-23.55345
-45.800	-6.850	-23.47373
-45.750	-6.850	-23.39703
-45.700	-6.850	-23.32691
-45.650	-6.850	-23.26249
-45.600	-6.850	-23.20215
-45.550	-6.850	-23.14145
-45.500	-6.850	-23.07918
-45.450	-6.850	-23.01299
-45.400	-6.850	-22.94626
-45.350	-6.850	-22.87999
-45.300	-6.850	-22.82119
-45.250	-6.850	-22.77374
-45.200	-6.850	-22.74406
-45.150	-6.850	-22.72959
-45.100	-6.850	-22.72751
-45.050	-6.850	-22.73330
-45.000	-6.850	-22.73807
-44.950	-6.850	-22.73154
-44.900	-6.850	-22.70985
-44.850	-6.850	-22.66690
-44.800	-6.850	-22.60384
-44.750	-6.850	-22.52997
-44.700	-6.850	-22.44906
-44.650	-6.850	-22.36804
-44.600	-6.850	-22.29791
-44.550	-6.850	-22.24249
-44.500	-6.850	-22.20188
-44.450	-6.850	-22.17780
-44.400	-6.850	-22.16456
-44.350	-6.850	-22.15626
-44.300	-6.850	-22.14850
-44.250	-6.850	-22.13415
-44.200	-6.850	-22.11136
-44.150	-6.850	-22.07794
-44.100	-6.850	-22.03291
-44.050	-6.850	-21.97663
-44.000	-6.850	-21.90659
-43.950	-6.850	-21.82318
-43.900	-6.850	-21.73143
-43.850	-6.850	-21.62795
-43.800	-6.850	-21.52116
-43.750	-6.850	-21.41443
-43.700	-6.850	-21.30912
-43.650	-6.850	-21.21056
-43.600	-6.850	-21.12287
-43.550	-6.850	-21.04909
-43.500	-6.850	-20.98706
-43.450	-6.850	-20.93221
-43.400	-6.850	-20.87882
-43.350	-6.850	-20.82341
-43.300	-6.850	-20.75991
-43.250	-6.850	-20.68795
-43.200	-6.850	-20.60570
-43.150	-6.850	-20.51735
-43.100	-6.850	-20.42747
-43.050	-6.850	-20.33910
-43.000	-6.850	-20.25606
-42.950	-6.850	-20.18085
-42.900	-6.850	-20.11146
-42.850	-6.850	-20.04527
-42.800	-6.850	-19.97714
-42.750	-6.850	-19.90265
-42.700	-6.850	-19.81700
-42.650	-6.850	-19.72038
-42.600	-6.850	-19.60833
-42.550	-6.850	-19.48570
-42.500	-6.850	-19.35235
-42.450	-6.850	-19.21006
-42.400	-6.850	-19.06310
-42.350	-6.850	-18.90997
-42.300	-6.850	-18.74717
-42.250	-6.850	-18.57368
-42.200	-6.850	-18.38677
-42.150	-6.850	-18.18612
-42.100	-6.850	-17.96458
-42.050	-6.850	-17.72223
-42.000	-6.850	-17.46844
-41.950	-6.850	-17.19734
-41.900	-6.850	-16.91494
-41.850	-6.850	-16.63191
-41.800	-6.850	-16.35042
-41.750	-6.850	-16.08074
-41.700	-6.850	-15.82601
-41.650	-6.850	-15.58760
-41.600	-6.850	-15.37341
-41.550	-6.850	-15.17351
-41.500	-6.850	-14.98154
-41.450	-6.850	-14.79620
-41.400	-6.850	-14.60579
-41.350	-6.850	-14.40267
-41.300	-6.850	-14.18461
-41.250	-6.850	-13.95208
-41.200	-6.850	-13.70173
-41.150	-6.850	-13.43819
-41.100	-6.850	-13.17064
-41.050	-6.850	-12.90694
-41.000	-6.850	-12.65678
-40.950	-6.850	-12.42473
-40.900	-6.850	-12.20885
-40.850	-6.850	-12.00920
-40.800	-6.850	-11.82649
-40.750	-6.850	-11.65043
-40.700	-6.850	-11.47780
-40.650	-6.850	-11.30364
-40.600	-6.850	-11.13023
-40.550	-6.850	-10.95713
-40.500	-6.850	-10.79334
-40.450	-6.850	-10.64171
-40.400	-6.850	-10.50882
-40.350	-6.850	-10.40975
-40.300	-6.850	-10.33583
-40.250	-6.850	-10.29030
-40.200	-6.850	-10.26997
-40.150	-6.850	-10.26850
-40.100	-6.850	-10.27515
-40.050	-6.850	-10.28123
-40.000	-6.850	-10.28014
-50.000	-6.800	-19.79885
-49.950	-6.800	-20.00308
-49.900	-6.800	-20.22920
-49.850	-6.800	-20.47219
-49.800	-6.800	-20.72357
-49.750	-6.800	-20.98108
-49.700	-6.800	-21.23833
-49.650	-6.800	-21.49856
-49.600	-6.800	-21.75392
-49.550	-6.800	-22.00528
-49.500	-6.800	-22.25362
-49.450	-6.800	-22.49373
-49.400	-6.800	-22.72029
-49.350	-6.800	-22.93121
-49.300	-6.800	-23.11732
-49.250	-6.800	-23.27701
-49.200	-6.800	-23.40315
-49.150	-6.800	-23.50248
-49.100	-6.800	-23.57426
-49.050	-6.800	-23.61507
-49.000	-6.800	-23.63997
-48.950	-6.800	-23.63725
-48.900	-6.800	-23.61805
-48.850	-6.800	-23.58065
-48.800	-6.800	-23.52939
-48.750	-6.800	-23.46335
-48.700	-6.800	-23.38376
-48.650	-6.800	-23.29894
-48.600	-6.800	-23.21598
-48.550	-6.800	-23.14718
-48.500	-6.800	-23.09284
-48.450	-6.800	-23.06462
-48.400	-6.800	-23.05593
-48.350	-6.800	-23.07073
-48.300	-6.800	-23.09724
-48.250	-6.800	-23.12991
-48.200	-6.800	-23.15658
-48.150	-6.800	-23.16927
-48.100	-6.800	-23.17034
-48.050	-6.800	-23.16091
-48.000	-6.800	-23.14953
-47.950	-6.800	-23.14838
-47.900	-6.800	-23.16165
-47.850	-6.800	-23.19666
-47.800	-6.800	-23.25633
-47.750	-6.800	-23.33880
-47.700	-6.800	-23.44274
-47.650	-6.800	-23.54971
-47.600	-6.800	-23.65211
-47.550	-6.800	-23.74129
-47.500	-6.800	-23.81402
-47.450	-6.800	-23.86042
-47.400	-6.800	-23.88736
-47.350	-6.800	-23.89683
-47.300	-6.800	-23.89596
-47.250	-6.800	-23.88899
-47.200	-6.800	-23.88466
-47.150	-6.800	-23.88410
-47.100	-6.800	-23.89009
-47.050	-6.800	-23.90151
-47.000	-6.800	-23.91561
-46.950	-6.800	-23.93582
-46.900	-6.800	-23.95711
-46.850	-6.800	-23.97944
-46.800	-6.800	-24.00350
-46.750	-6.800	-24.02832
-46.700	-6.800	-24.05320
-46.650	-6.800	-24.07120
-46.600	-6.800	-24.08595
-46.550	-6.800	-24.09553
-46.500	-6.800	-24.10088
-46.450	-6.800	-24.09898
-46.400	-6.800	-24.09265
-46.350	-6.800	-24.08076
-46.300	-6.800	-24.06275
-46.250	-6.800	-24.03926
-46.200	-6.800	-24.01048
-46.150	-6.800	-23.97388
-46.100	-6.800	-23.92902
-46.050	-6.800	-23.87228
-46.000	-6.800	-23.80506
-45.950	-6.800	-23.73013
-45.900	-6.800	-23.65066
-45.850	-6.800	-23.56842
-45.800	-6.800	-23.48754
-45.750	-6.800	-23.40788
-45.700	-6.800	-23.33916
-45.650	-6.800	-23.27031
-45.600	-6.800	-23.20510
-45.550	-6.800	-23.13830
-45.500	-6.800	-23.07026
-45.450	-6.800	-22.99886
-45.400	-6.800	-22.92554
-45.350	-6.800	-22.85510
-45.300	-6.800	-22.79675
-45.250	-6.800	-22.74318
-45.200	-6.800	-22.71742
-45.150	-6.800	-22.70583
-45.100	-6.800	-22.70769
-45.050	-6.800	-22.71913
-45.000	-6.800	-22.72819
-44.950	-6.800	-22.72723
-44.900	-6.800	-22.70804
-44.850	-6.800	-22.66738
-44.800	-6.800	-22.60801
-44.750	-6.800	-22.53502
-44.700	-6.800	-22.45392
-44.650	-6.800	-22.37402
-44.600	-6.800	-22.30202
-44.550	-6.800	-22.24297
-44.500	-6.800	-22.19804
-44.450	-6.800	-22.17026
-44.400	-6.800	-22.15333
-44.350	-6.800	-22.14295
-44.300	-6.800	-22.13402
-44.250	-6.800	-22.12177
-44.200	-6.800	-22.10305
-44.150	-6.800	-22.07657
-44.100	-6.800	-22.03865
-44.050	-6.800	-21.98960
-44.000	-6.800	-21.92817
-43.950	-6.800	-21.85187
-43.900	-6.800	-21.76207
-43.850	-6.800	-21.65859
-43.800	-6.800	-21.54658
-43.750	-6.800	-21.43680
-43.700	-6.800	-21.32739
-43.650	-6.800	-21.22594
-43.600	-6.800	-21.13565
-43.550	-6.800	-21.06067
-43.500	-6.800	-20.99938
-43.450	-6.800	-20.94594
-43.400	-6.800	-20.89815
-43.350	-6.800	-20.84878
-43.300	-6.800	-20.78748
-43.250	-6.800	-20.71848
-43.200	-6.800	-20.63900
-43.150	-6.800	-20.55256
-43.100	-6.800	-20.46501
-43.050	-6.800	-20.37857
-43.000	-6.800	-20.29672
-42.950	-6.800	-20.22242
-42.900	-6.800	-20.15386
-42.850	-6.800	-20.08812
-42.800	-6.800	-20.01783
-42.750	-6.800	-19.94065
-42.700	-6.800	-19.85099
-42.650	-6.800	-19.74811
-42.600	-6.800	-19.63187
-42.550	-6.800	-19.50025
-42.500	-6.800	-19.36066
-42.450	-6.800	-19.21242
-42.400	-6.800	-19.05791
-42.350	-6.800	-18.89739
-42.300	-6.800	-18.73024
-42.250	-6.800	-18.55273
-42.200	-6.800	-18.36460
-42.150	-6.800	-18.16262
-42.100	-6.800	-17.94461
-42.050	-6.800	-17.71021
-42.000	-6.800	-17.46128
-41.950	-6.800	-17.19606
-41.900	-6.800	-16.92598
-41.850	-6.800	-16.64772
-41.800	-6.800	-16.37103
-41.750	-6.800	-16.10184
-41.700	-6.800	-15.84708
-41.650	-6.800	-15.60686
-41.600	-6.800	-15.38869
-41.550	-6.800	-15.18459
-41.500	-6.800	-14.98992
-41.450	-6.800	-14.80690
-41.400	-6.800	-14.62031
-41.350	-6.800	-14.42222
-41.300	-6.800	-14.21188
-41.250	-6.800	-13.98577
-41.200	-6.800	-13.73663
-41.150	-6.800	-13.47384
-41.100	-6.800	-13.20006
-41.050	-6.800	-12.92775
-41.000	-6.800	-12.66302
-40.950	-6.800	-12.41711
-40.900	-6.800	-12.18362
-40.850	-6.800	-11.97494
-40.800	-6.800	-11.78726
-40.750	-6.800	-11.61166
-40.700	-6.800	-11.44411
-40.650	-6.800	-11.28282
-40.600	-6.800	-11.12843
-40.550	-6.800	-10.97596
-40.500	-6.800	-10.82843
-40.450	-6.800	-10.69487
-40.400	-6.800	-10.57227
-40.350	-6.800	-10.47436
-40.300	-6.800	-10.40153
-40.250	-6.800	-10.35025
-40.200	-6.800	-10.32518
-40.150	-6.800	-10.31634
-40.100	-6.800	-10.31909
-40.050	-6.800	-10.32276
-40.000	-6.800	-10.32320
-50.000	-6.750	-19.76024
-49.950	-6.750	-19.95138
-49.900	-6.750	-20.16687
-49.850	-6.750	-20.39948
-49.800	-6.750	-20.64055
-49.750	-6.750	-20.88754
-49.700	-6.750	-21.13976
-49.650	-6.750	-21.39408
-49.600	-6.750	-21.64614
-49.550	-6.750	-21.89797
-49.500	-6.750	-22.14820
-49.450	-6.750	-22.39100
-49.400	-6.750	-22.62006
-49.350	-6.750	-22.83226
-49.300	-6.750	-23.02227
-49.250	-6.750	-23.18365
-49.200	-6.750	-23.31233
-49.150	-6.750	-23.41358
-49.100	-6.750	-23.49190
-49.050	-6.750	-23.53772
-49.000	-6.750	-23.55985
-48.950	-6.750	-23.56550
-48.900	-6.750	-23.55242
-48.850	-6.750	-23.51957
-48.800	-6.750	-23.47235
-48.750	-6.750	-23.41281
-48.700	-6.750	-23.34024
-48.650	-6.750	-23.25955
-48.600	-6.750	-23.18015
-48.550	-6.750	-23.11022
-48.500	-6.750	-23.05773
-48.450	-6.750	-23.02873
-48.400	-6.750	-23.02150
-48.350	-6.750	-23.03298
-48.300	-6.750	-23.06064
-48.250	-6.750	-23.09451
-48.200	-6.750	-23.12345
-48.150	-6.750	-23.14197
-48.100	-6.750	-23.14767
-48.050	-6.750	-23.14284
-48.000	-6.750	-23.13734
-47.950	-6.750	-23.13855
-47.900	-6.750	-23.15304
-47.850	-6.750	-23.19001
-47.800	-6.750	-23.25375
-47.750	-6.750	-23.34045
-47.700	-6.750	-23.44439
-47.650	-6.750	-23.55465
-47.600	-6.750	-23.65950
-47.550	-6.750	-23.75140
-47.500	-6.750	-23.82335
-47.450	-6.750	-23.87039
-47.400	-6.750	-23.89564
-47.350	-6.750	-23.90388
-47.300	-6.750	-23.90039
-47.250	-6.750	-23.89179
-47.200	-6.750	-23.88436
-47.150	-6.750	-23.88107
-47.100	-6.750	-23.88342
-47.050	-6.750	-23.89169
-47.000	-6.750	-23.90659
-46.950	-6.750	-23.92660
-46.900	-6.750	-23.94921
-46.850	-6.750	-23.97403
-46.800	-6.750	-24.00239
-46.750	-6.750	-24.03547
-46.700	-6.750	-24.06957
-46.650	-6.750	-24.09953
-46.600	-6.750	-24.12478
-46.550	-6.750	-24.14681
-46.500	-6.750	-24.16298
-46.450	-6.750	-24.17030
-46.400	-6.750	-24.16872
-46.350	-6.750	-24.15931
-46.300	-6.750	-24.14212
-46.250	-6.750	-24.11621
-46.200	-6.750	-24.08172
-46.150	-6.750	-24.03856
-46.100	-6.750	-23.98532
-46.050	-6.750	-23.92156
-46.000	-6.750	-23.84889
-45.950	-6.750	-23.76881
-45.900	-6.750	-23.68480
-45.850	-6.750	-23.60138
-45.800	-6.750	-23.52021
-45.750	-6.750	-23.44163
-45.700	-6.750	-23.36908
-45.650	-6.750	-23.29994
-45.600	-6.750	-23.22738
-45.550	-6.750	-23.15550
-45.500	-6.750	-23.08143
-45.450	-6.750	-23.00117
-45.400	-6.750	-22.92141
-45.350	-6.750	-22.85169
-45.300	-6.750	-22.78932
-45.250	-6.750	-22.73709
-45.200	-6.750	-22.70586
-45.150	-6.750	-22.69694
-45.100	-6.750	-22.70111
-45.050	-6.750	-22.71280
-45.000	-6.750	-22.72290
-44.950	-6.750	-22.72239
-44.900	-6.750	-22.70540
-44.850	-6.750	-22.66730
-44.800	-6.750	-22.60975
-44.750	-6.750	-22.53835
-44.700	-6.750	-22.45918
-44.650	-6.750	-22.37983
-44.600	-6.750	-22.30822
-44.550	-6.750	-22.24925
-44.500	-6.750	-22.20243
-44.450	-6.750	-22.16919
-44.400	-6.750	-22.14781
-44.350	-6.750	-22.13286
-44.300	-6.750	-22.12062
-44.250	-6.750	-22.10747
-44.200	-6.750	-22.09063
-44.150	-6.750	-22.06764
-44.100	-6.750	-22.03529
-44.050	-6.750	-21.99151
-44.000	-6.750	-21.93500
-43.950	-6.750	-21.86228
-43.900	-6.750	-21.77317
-43.850	-6.750	-21.67060
-43.800	-6.750	-21.55610
-43.750	-6.750	-21.43894
